x,y,z,color,target,time,
-0.0225492,-0.0290233,0.216462,21,1,0.062, 
-0.0225492,-0.0290233,0.216462,21,1,0.063, 
-0.0225492,-0.0290233,0.216462,21,1,0.064, 
-0.0225492,-0.0290233,0.216462,21,1,0.065, 
-0.0225492,-0.0290233,0.216462,21,1,0.066, 
-0.0225492,-0.0290233,0.216462,21,1,0.067, 
-0.0225537,-0.028011,0.217441,21,1,0.068, 
-0.0225537,-0.028011,0.217441,21,1,0.069, 
-0.0225537,-0.028011,0.217441,21,1,0.07, 
-0.0225537,-0.028011,0.217441,21,1,0.071, 
-0.0225537,-0.028011,0.217441,21,1,0.072, 
-0.0225537,-0.028011,0.217441,21,1,0.073, 
-0.0225537,-0.028011,0.217441,21,1,0.074, 
-0.0225537,-0.028011,0.217441,21,1,0.075, 
-0.0225537,-0.028011,0.217441,21,1,0.076, 
-0.0225537,-0.028011,0.217441,21,1,0.077, 
-0.0225493,-0.0269905,0.216468,21,1,0.078, 
-0.0225493,-0.0269905,0.216468,21,1,0.079, 
-0.0225493,-0.0269905,0.216468,21,1,0.08, 
-0.0225493,-0.0269905,0.216468,21,1,0.081, 
-0.0225493,-0.0269905,0.216468,21,1,0.082, 
-0.0225493,-0.0269905,0.216468,21,1,0.083, 
-0.0225493,-0.0269905,0.216468,21,1,0.084, 
-0.0225493,-0.0269905,0.216468,21,1,0.085, 
-0.0225493,-0.0269905,0.216468,21,1,0.086, 
-0.0204993,-0.0269905,0.216477,21,1,0.087, 
-0.0204993,-0.0269905,0.216477,21,1,0.088, 
-0.0204993,-0.0269905,0.216477,21,1,0.089, 
-0.0204993,-0.0269905,0.216477,21,1,0.09, 
-0.0204993,-0.0269905,0.216477,21,1,0.091, 
-0.0204993,-0.0269905,0.216477,21,1,0.092, 
-0.0204993,-0.0269905,0.216477,21,1,0.093, 
-0.0204993,-0.0269905,0.216477,21,1,0.094, 
-0.0204993,-0.0269905,0.216477,21,1,0.095, 
-0.0204993,-0.0269905,0.216477,21,1,0.096, 
-0.0204993,-0.0269905,0.216477,21,1,0.097, 
-0.0204993,-0.0269905,0.216477,21,1,0.098, 
-0.0204993,-0.0269905,0.216477,21,1,0.099, 
-0.0204993,-0.0269905,0.216477,21,1,0.1, 
-0.0204993,-0.0269905,0.216477,21,1,0.101, 
-0.0184494,-0.0269905,0.216485,21,1,0.102, 
-0.0184494,-0.0269905,0.216485,21,1,0.103, 
-0.0184494,-0.0269905,0.216485,21,1,0.104, 
-0.0184494,-0.0269905,0.216485,21,1,0.105, 
-0.0184494,-0.0269905,0.216485,21,1,0.106, 
-0.0184494,-0.0269905,0.216485,21,1,0.107, 
-0.0184494,-0.0269905,0.216485,21,1,0.108, 
-0.0184494,-0.0269905,0.216485,21,1,0.109, 
-0.0184494,-0.0269905,0.216485,21,1,0.11, 
-0.0184494,-0.0269905,0.216485,21,1,0.111, 
-0.0184494,-0.0269905,0.216485,21,1,0.112, 
-0.0184494,-0.0269905,0.216485,21,1,0.113, 
-0.0184494,-0.0269905,0.216485,21,1,0.114, 
-0.0163995,-0.0269905,0.216492,21,1,0.115, 
-0.0163995,-0.0269905,0.216492,21,1,0.116, 
-0.0163995,-0.0269905,0.216492,21,1,0.117, 
-0.0163995,-0.0269905,0.216492,21,1,0.118, 
-0.0163995,-0.0269905,0.216492,21,1,0.119, 
-0.0163995,-0.0269905,0.216492,21,1,0.12, 
-0.0163995,-0.0269905,0.216492,21,1,0.121, 
-0.0163995,-0.0269905,0.216492,21,1,0.122, 
-0.0163995,-0.0269905,0.216492,21,1,0.123, 
-0.0163995,-0.0269905,0.216492,21,1,0.124, 
-0.0163995,-0.0269905,0.216492,21,1,0.125, 
-0.0143496,-0.0269905,0.216498,21,1,0.126, 
-0.0143496,-0.0269905,0.216498,21,1,0.127, 
-0.0143496,-0.0269905,0.216498,21,1,0.128, 
-0.0143496,-0.0269905,0.216498,21,1,0.129, 
-0.0143496,-0.0269905,0.216498,21,1,0.13, 
-0.0143496,-0.0269905,0.216498,21,1,0.131, 
-0.0143496,-0.0269905,0.216498,21,1,0.132, 
-0.0143496,-0.0269905,0.216498,21,1,0.133, 
-0.0143496,-0.0269905,0.216498,21,1,0.134, 
-0.0143496,-0.0269905,0.216498,21,1,0.135, 
-0.0143496,-0.0269905,0.216498,21,1,0.136, 
-0.0122996,-0.0269905,0.216504,21,1,0.137, 
-0.0122996,-0.0269905,0.216504,21,1,0.138, 
-0.0122996,-0.0269905,0.216504,21,1,0.139, 
-0.0122996,-0.0269905,0.216504,21,1,0.14, 
-0.0122996,-0.0269905,0.216504,21,1,0.141, 
-0.0122996,-0.0269905,0.216504,21,1,0.142, 
-0.0122996,-0.0269905,0.216504,21,1,0.143, 
-0.0122996,-0.0269905,0.216504,21,1,0.144, 
-0.0122996,-0.0269905,0.216504,21,1,0.145, 
-0.0122996,-0.0269905,0.216504,21,1,0.146, 
-0.0102497,-0.0269905,0.216508,21,1,0.147, 
-0.0102497,-0.0269905,0.216508,21,1,0.148, 
-0.0102497,-0.0269905,0.216508,21,1,0.149, 
-0.0102497,-0.0269905,0.216508,21,1,0.15, 
-0.0102497,-0.0269905,0.216508,21,1,0.151, 
-0.0102497,-0.0269905,0.216508,21,1,0.152, 
-0.0102497,-0.0269905,0.216508,21,1,0.153, 
-0.0102497,-0.0269905,0.216508,21,1,0.154, 
-0.0102497,-0.0269905,0.216508,21,1,0.155, 
-0.0102497,-0.0269905,0.216508,21,1,0.156, 
-0.0102497,-0.0269905,0.216508,21,1,0.157, 
-0.0102497,-0.0269905,0.216508,21,1,0.158, 
-0.0102497,-0.0269905,0.216508,21,1,0.159, 
-0.0102497,-0.0269905,0.216508,21,1,0.16, 
-0.0102497,-0.0269905,0.216508,21,1,0.161, 
-0.00819975,-0.0269905,0.216512,21,1,0.162, 
-0.00819975,-0.0269905,0.216512,21,1,0.163, 
-0.00819975,-0.0269905,0.216512,21,1,0.164, 
-0.00819975,-0.0269905,0.216512,21,1,0.165, 
-0.00819975,-0.0269905,0.216512,21,1,0.166, 
-0.00819975,-0.0269905,0.216512,21,1,0.167, 
-0.00819975,-0.0269905,0.216512,21,1,0.168, 
-0.00819975,-0.0269905,0.216512,21,1,0.169, 
-0.00819975,-0.0269905,0.216512,21,1,0.17, 
-0.00819975,-0.0269905,0.216512,21,1,0.171, 
-0.00819975,-0.0269905,0.216512,21,1,0.172, 
-0.00819975,-0.0269905,0.216512,21,1,0.173, 
-0.00819975,-0.0269905,0.216512,21,1,0.174, 
-0.00819975,-0.0269905,0.216512,21,1,0.175, 
-0.00819975,-0.0269905,0.216512,21,1,0.176, 
-0.00819975,-0.0269905,0.216512,21,1,0.177, 
-0.00614982,-0.0269905,0.216515,21,1,0.178, 
-0.00614982,-0.0269905,0.216515,21,1,0.179, 
-0.00614982,-0.0269905,0.216515,21,1,0.18, 
-0.00614982,-0.0269905,0.216515,21,1,0.181, 
-0.00614982,-0.0269905,0.216515,21,1,0.182, 
-0.00614982,-0.0269905,0.216515,21,1,0.183, 
-0.00614982,-0.0269905,0.216515,21,1,0.184, 
-0.00614982,-0.0269905,0.216515,21,1,0.185, 
-0.00614982,-0.0269905,0.216515,21,1,0.186, 
-0.00614982,-0.0269905,0.216515,21,1,0.187, 
-0.00614982,-0.0269905,0.216515,21,1,0.188, 
-0.00614982,-0.0269905,0.216515,21,1,0.189, 
-0.00614982,-0.0269905,0.216515,21,1,0.19, 
-0.00614982,-0.0269905,0.216515,21,1,0.191, 
-0.00614982,-0.0269905,0.216515,21,1,0.192, 
-0.00614982,-0.0269905,0.216515,21,1,0.193, 
-0.00614982,-0.0269905,0.216515,21,1,0.194, 
-0.00614982,-0.0269905,0.216515,21,1,0.195, 
-0.00614982,-0.0269905,0.216515,21,1,0.196, 
-0.00614982,-0.0269905,0.216515,21,1,0.197, 
-0.00615102,-0.0259778,0.217494,21,1,0.198, 
-0.00615102,-0.0259778,0.217494,21,1,0.199, 
-0.00615102,-0.0259778,0.217494,21,1,0.2, 
-0.00615102,-0.0259778,0.217494,21,1,0.201, 
-0.00615102,-0.0259778,0.217494,21,1,0.202, 
-0.00615102,-0.0259778,0.217494,21,1,0.203, 
-0.00615102,-0.0259778,0.217494,21,1,0.204, 
-0.00615102,-0.0259778,0.217494,21,1,0.205, 
-0.00615102,-0.0259778,0.217494,21,1,0.206, 
-0.00615102,-0.0259778,0.217494,21,1,0.207, 
-0.00615102,-0.0259778,0.217494,21,1,0.208, 
-0.00615102,-0.0259778,0.217494,21,1,0.209, 
-0.00615102,-0.0259778,0.217494,21,1,0.21, 
-0.00615102,-0.0259778,0.217494,21,1,0.211, 
-0.00615102,-0.0259778,0.217494,21,1,0.212, 
-0.00615102,-0.0259778,0.217494,21,1,0.213, 
-0.00615102,-0.0259778,0.217494,21,1,0.214, 
-0.00615102,-0.0259778,0.217494,21,1,0.215, 
-0.00615102,-0.0259778,0.217494,21,1,0.216, 
-0.00615102,-0.0259778,0.217494,21,1,0.217, 
-0.00615102,-0.0259778,0.217494,21,1,0.218, 
-0.00615102,-0.0259778,0.217494,21,1,0.219, 
-0.00615102,-0.0259778,0.217494,21,1,0.22, 
-0.00615102,-0.0259778,0.217494,21,1,0.221, 
-0.00615102,-0.0259778,0.217494,21,1,0.222, 
-0.00615102,-0.0259778,0.217494,21,1,0.223, 
-0.00615102,-0.0259778,0.217494,21,1,0.224, 
-0.00410068,-0.0259778,0.217496,21,1,0.225, 
-0.00410068,-0.0259778,0.217496,21,1,0.226, 
-0.00410068,-0.0259778,0.217496,21,1,0.227, 
-0.00410068,-0.0259778,0.217496,21,1,0.228, 
-0.00410068,-0.0259778,0.217496,21,1,0.229, 
-0.00410068,-0.0259778,0.217496,21,1,0.23, 
-0.00410068,-0.0259778,0.217496,21,1,0.231, 
-0.00410068,-0.0259778,0.217496,21,1,0.232, 
-0.00410068,-0.0259778,0.217496,21,1,0.233, 
-0.00410068,-0.0259778,0.217496,21,1,0.234, 
-0.00410068,-0.0259778,0.217496,21,1,0.235, 
-0.00410068,-0.0259778,0.217496,21,1,0.236, 
-0.00410068,-0.0259778,0.217496,21,1,0.237, 
-0.00410068,-0.0259778,0.217496,21,1,0.238, 
-0.00410068,-0.0259778,0.217496,21,1,0.239, 
-0.00410068,-0.0259778,0.217496,21,1,0.24, 
-0.00410068,-0.0259778,0.217496,21,1,0.241, 
-0.00410068,-0.0259778,0.217496,21,1,0.242, 
-0.00410068,-0.0259778,0.217496,21,1,0.243, 
-0.00410068,-0.0259778,0.217496,21,1,0.244, 
-0.00410068,-0.0259778,0.217496,21,1,0.245, 
-0.00410068,-0.0259778,0.217496,21,1,0.246, 
-0.00410068,-0.0259778,0.217496,21,1,0.247, 
-0.00410068,-0.0259778,0.217496,21,1,0.248, 
-0.00410068,-0.0259778,0.217496,21,1,0.249, 
-0.00410068,-0.0259778,0.217496,21,1,0.25, 
-0.00410068,-0.0259778,0.217496,21,1,0.251, 
-0.00410068,-0.0259778,0.217496,21,1,0.252, 
-0.00410068,-0.0259778,0.217496,21,1,0.253, 
-0.00205034,-0.0259778,0.217497,21,1,0.254, 
-0.00205034,-0.0259778,0.217497,21,1,0.255, 
-0.00205034,-0.0259778,0.217497,21,1,0.256, 
-0.00205034,-0.0259778,0.217497,21,1,0.257, 
-0.00205034,-0.0259778,0.217497,21,1,0.258, 
-0.00205034,-0.0259778,0.217497,21,1,0.259, 
-0.00205034,-0.0259778,0.217497,21,1,0.26, 
-0.00205034,-0.0259778,0.217497,21,1,0.261, 
-0.00205034,-0.0259778,0.217497,21,1,0.262, 
-0.00205034,-0.0259778,0.217497,21,1,0.263, 
-0.00205034,-0.0259778,0.217497,21,1,0.264, 
-0.00205034,-0.0259778,0.217497,21,1,0.265, 
-0.00205034,-0.0259778,0.217497,21,1,0.266, 
-0.00205034,-0.0259778,0.217497,21,1,0.267, 
-0.00205034,-0.0259778,0.217497,21,1,0.268, 
-0.00205034,-0.0259778,0.217497,21,1,0.269, 
-0.00205034,-0.0259778,0.217497,21,1,0.27, 
-0.00205034,-0.0259778,0.217497,21,1,0.271, 
-0.00205034,-0.0259778,0.217497,21,1,0.272, 
-0.00205034,-0.0259778,0.217497,21,1,0.273, 
-0.00205034,-0.0259778,0.217497,21,1,0.274, 
-0.00205034,-0.0259778,0.217497,21,1,0.275, 
-0.00205034,-0.0259778,0.217497,21,1,0.276, 
-0.00205034,-0.0259778,0.217497,21,1,0.277, 
-0.00205034,-0.0259778,0.217497,21,1,0.278, 
-0.00205034,-0.0259778,0.217497,21,1,0.279, 
-0.00205034,-0.0259778,0.217497,21,1,0.28, 
-0.00205034,-0.0259778,0.217497,21,1,0.281, 
-0.00205034,-0.0259778,0.217497,21,1,0.282, 
-0.00205034,-0.0259778,0.217497,21,1,0.283, 
-0.00205034,-0.0259778,0.217497,21,1,0.285, 
-0.00205034,-0.0259778,0.217497,21,1,0.285, 
-0.00205034,-0.0259778,0.217497,21,1,0.286, 
-0.00205034,-0.0259778,0.217497,21,1,0.287, 
-0.00205034,-0.0259778,0.217497,21,1,0.288, 
-0.00205034,-0.0259778,0.217497,21,1,0.289, 
-0.00205034,-0.0259778,0.217497,21,1,0.29, 
-0.00205034,-0.0259778,0.217497,21,1,0.291, 
-0.00205034,-0.0259778,0.217497,21,1,0.292, 
-0.00205034,-0.0259778,0.217497,21,1,0.293, 
-0.00205034,-0.0259778,0.217497,21,1,0.294, 
-0.00205034,-0.0259778,0.217497,21,1,0.295, 
-0.00205034,-0.0259778,0.217497,21,1,0.296, 
-0.00205034,-0.0259778,0.217497,21,1,0.297, 
-0.00205034,-0.0259778,0.217497,21,1,0.298, 
-0.00205034,-0.0259778,0.217497,21,1,0.299, 
-0.00205034,-0.0259778,0.217497,21,1,0.3, 
-0.00205034,-0.0259778,0.217497,21,1,0.301, 
-0.00205034,-0.0259778,0.217497,21,1,0.302, 
-0.00205034,-0.0259778,0.217497,21,1,0.303, 
-0.00205034,-0.0259778,0.217497,21,1,0.304, 
-0.00205034,-0.0259778,0.217497,21,1,0.305, 
-0.00205034,-0.0259778,0.217497,21,1,0.306, 
-0.00205034,-0.0259778,0.217497,21,1,0.307, 
-0.00205034,-0.0259778,0.217497,21,1,0.308, 
-0.00205034,-0.0259778,0.217497,21,1,0.309, 
-0.00205034,-0.0259778,0.217497,21,1,0.31, 
-0.00205034,-0.0259778,0.217497,21,1,0.311, 
-0.00205034,-0.0259778,0.217497,21,1,0.312, 
-0.00205034,-0.0259778,0.217497,21,1,0.313, 
-0.00205034,-0.0259778,0.217497,21,1,0.314, 
-0.00205034,-0.0259778,0.217497,21,1,0.315, 
-0.00205034,-0.0259778,0.217497,21,1,0.316, 
-0.00205034,-0.0259778,0.217497,21,1,0.317, 
-0.00205034,-0.0259778,0.217497,21,1,0.318, 
-0.00205034,-0.0259778,0.217497,21,1,0.319, 
-0.00205034,-0.0259778,0.217497,21,1,0.32, 
-0.00205034,-0.0259778,0.217497,21,1,0.321, 
-0.00205034,-0.0259778,0.217497,21,1,0.322, 
-0.00205034,-0.0259778,0.217497,21,1,0.323, 
-0.00205034,-0.0259778,0.217497,21,1,0.324, 
-0.00205034,-0.0259778,0.217497,21,1,0.325, 
-0.00205034,-0.0259778,0.217497,21,1,0.326, 
-0.00205034,-0.0259778,0.217497,21,1,0.327, 
-0.00205034,-0.0259778,0.217497,21,1,0.328, 
-0.00205034,-0.0259778,0.217497,21,1,0.329, 
-0.00205034,-0.0259778,0.217497,21,1,0.33, 
-0.00205034,-0.0259778,0.217497,21,1,0.331, 
-0.00205034,-0.0259778,0.217497,21,1,0.332, 
-0.00205034,-0.0259778,0.217497,21,1,0.333, 
-0.00205034,-0.0259778,0.217497,21,1,0.335, 
-0.00205034,-0.0259778,0.217497,21,1,0.335, 
-0.00205034,-0.0259778,0.217497,21,1,0.336, 
-0.00205034,-0.0259778,0.217497,21,1,0.337, 
-0.00205034,-0.0259778,0.217497,21,1,0.338, 
-0.00205034,-0.0259778,0.217497,21,1,0.339, 
-0.00205034,-0.0259778,0.217497,21,1,0.34, 
-0.00205034,-0.0259778,0.217497,21,1,0.341, 
-0.00205034,-0.0259778,0.217497,21,1,0.342, 
-0.00205034,-0.0259778,0.217497,21,1,0.343, 
-0.00205034,-0.0259778,0.217497,21,1,0.345, 
-0.00205034,-0.0259778,0.217497,21,1,0.345, 
-0.00205034,-0.0259778,0.217497,21,1,0.346, 
-0.00205034,-0.0259778,0.217497,21,1,0.347, 
-0.00205034,-0.0259778,0.217497,21,1,0.348, 
-0.00205034,-0.0259778,0.217497,21,1,0.35, 
-0.00205034,-0.0259778,0.217497,21,1,0.35, 
-0.00205034,-0.0259778,0.217497,21,1,0.351, 
-0.00205034,-0.0259778,0.217497,21,1,0.352, 
-0.00205034,-0.0259778,0.217497,21,1,0.353, 
-0.00205034,-0.0259778,0.217497,21,1,0.354, 
-0.00205034,-0.0259778,0.217497,21,1,0.355, 
-0.00205034,-0.0259778,0.217497,21,1,0.356, 
-0.00205034,-0.0259778,0.217497,21,1,0.357, 
-0.00205034,-0.0259778,0.217497,21,1,0.358, 
-0.00205034,-0.0259778,0.217497,21,1,0.359, 
-0.00205034,-0.0259778,0.217497,21,1,0.36, 
-0.00205034,-0.0259778,0.217497,21,1,0.361, 
-0.00205034,-0.0259778,0.217497,21,1,0.362, 
-0.00205034,-0.0259778,0.217497,21,1,0.363, 
-0.00205034,-0.0259778,0.217497,21,1,0.364, 
-0.00205034,-0.0259778,0.217497,21,1,0.365, 
-0.00205034,-0.0259778,0.217497,21,1,0.366, 
-0.00205034,-0.0259778,0.217497,21,1,0.368, 
-0.00205034,-0.0259778,0.217497,21,1,0.368, 
-0.00205034,-0.0259778,0.217497,21,1,0.369, 
-0.00205034,-0.0259778,0.217497,21,1,0.37, 
-0.00205034,-0.0259778,0.217497,21,1,0.371, 
-0.00205034,-0.0259778,0.217497,21,1,0.372, 
-0.00205034,-0.0259778,0.217497,21,1,0.373, 
-0.00205034,-0.0259778,0.217497,21,1,0.374, 
-0.00205034,-0.0259778,0.217497,21,1,0.375, 
-0.00205034,-0.0259778,0.217497,21,1,0.376, 
-0.00205034,-0.0259778,0.217497,21,1,0.377, 
-0.00205034,-0.0259778,0.217497,21,1,0.378, 
-0.00205034,-0.0259778,0.217497,21,1,0.379, 
0,-0.0259778,0.217497,21,1,0.38, 
0,-0.0259778,0.217497,21,1,0.381, 
0,-0.0259778,0.217497,21,1,0.382, 
0,-0.0259778,0.217497,21,1,0.383, 
0,-0.0259778,0.217497,21,1,0.385, 
0,-0.0259778,0.217497,21,1,0.385, 
0,-0.0259778,0.217497,21,1,0.386, 
0,-0.0259778,0.217497,21,1,0.387, 
0,-0.0259778,0.217497,21,1,0.388, 
0,-0.0259778,0.217497,21,1,0.389, 
0,-0.0259778,0.217497,21,1,0.39, 
0,-0.0259778,0.217497,21,1,0.391, 
0,-0.0259778,0.217497,21,1,0.392, 
0,-0.0259778,0.217497,21,1,0.393, 
0,-0.0259778,0.217497,21,1,0.394, 
0,-0.0259778,0.217497,21,1,0.395, 
0,-0.0259778,0.217497,21,1,0.396, 
0,-0.0259778,0.217497,21,1,0.397, 
0,-0.0259778,0.217497,21,1,0.398, 
0,-0.0259778,0.217497,21,1,0.399, 
0,-0.0259778,0.217497,21,1,0.4, 
0,-0.0259778,0.217497,21,1,0.401, 
0.00205034,-0.0259778,0.217497,21,1,0.402, 
0.00205034,-0.0259778,0.217497,21,1,0.403, 
0.00205034,-0.0259778,0.217497,21,1,0.404, 
0.00205034,-0.0259778,0.217497,21,1,0.405, 
0.00205034,-0.0259778,0.217497,21,1,0.406, 
0.00205034,-0.0259778,0.217497,21,1,0.407, 
0.00205034,-0.0259778,0.217497,21,1,0.408, 
0.00205034,-0.0259778,0.217497,21,1,0.409, 
0.00205034,-0.0259778,0.217497,21,1,0.41, 
0.00205034,-0.0259778,0.217497,21,1,0.411, 
0.00205034,-0.0259778,0.217497,21,1,0.412, 
0.00205034,-0.0259778,0.217497,21,1,0.413, 
0.00410068,-0.0259778,0.217496,21,1,0.415, 
0.00410068,-0.0259778,0.217496,21,1,0.415, 
0.00410068,-0.0259778,0.217496,21,1,0.417, 
0.00410068,-0.0259778,0.217496,21,1,0.417, 
0.00410068,-0.0259778,0.217496,21,1,0.418, 
0.00410068,-0.0259778,0.217496,21,1,0.419, 
0.00410068,-0.0259778,0.217496,21,1,0.42, 
0.00410068,-0.0259778,0.217496,21,1,0.421, 
0.00615102,-0.0259778,0.217494,21,1,0.422, 
0.00615102,-0.0259778,0.217494,21,1,0.423, 
0.00615102,-0.0259778,0.217494,21,1,0.424, 
0.00615102,-0.0259778,0.217494,21,1,0.425, 
0.00615102,-0.0259778,0.217494,21,1,0.426, 
0.00615102,-0.0259778,0.217494,21,1,0.427, 
0.00615102,-0.0259778,0.217494,21,1,0.428, 
0.00615102,-0.0259778,0.217494,21,1,0.429, 
0.00820136,-0.0259778,0.217491,21,1,0.43, 
0.00820136,-0.0259778,0.217491,21,1,0.431, 
0.00820136,-0.0259778,0.217491,21,1,0.432, 
0.00820136,-0.0259778,0.217491,21,1,0.433, 
0.00820136,-0.0259778,0.217491,21,1,0.435, 
0.00820136,-0.0259778,0.217491,21,1,0.436, 
0.0102517,-0.0259778,0.217487,21,1,0.436, 
0.0102517,-0.0259778,0.217487,21,1,0.437, 
0.0102517,-0.0259778,0.217487,21,1,0.438, 
0.0102517,-0.0259778,0.217487,21,1,0.439, 
0.0102517,-0.0259778,0.217487,21,1,0.44, 
0.0102517,-0.0259778,0.217487,21,1,0.441, 
0.0102517,-0.0259778,0.217487,21,1,0.442, 
0.0102517,-0.0259778,0.217487,21,1,0.443, 
0.012302,-0.0259778,0.217482,21,1,0.444, 
0.012302,-0.0259778,0.217482,21,1,0.445, 
0.012302,-0.0259778,0.217482,21,1,0.446, 
0.012302,-0.0259778,0.217482,21,1,0.447, 
0.012302,-0.0259778,0.217482,21,1,0.448, 
0.012302,-0.0259778,0.217482,21,1,0.449, 
0.012302,-0.0259778,0.217482,21,1,0.45, 
0.0143524,-0.0259778,0.217477,21,1,0.451, 
0.0143524,-0.0259778,0.217477,21,1,0.452, 
0.0143524,-0.0259778,0.217477,21,1,0.454, 
0.0143524,-0.0259778,0.217477,21,1,0.455, 
0.0143524,-0.0259778,0.217477,21,1,0.455, 
0.0143524,-0.0259778,0.217477,21,1,0.456, 
0.0143524,-0.0259778,0.217477,21,1,0.457, 
0.0143524,-0.0259778,0.217477,21,1,0.458, 
0.0164027,-0.0259778,0.21747,21,1,0.46, 
0.0164027,-0.0259778,0.21747,21,1,0.461, 
0.0164027,-0.0259778,0.21747,21,1,0.462, 
0.0164027,-0.0259778,0.21747,21,1,0.462, 
0.0164027,-0.0259778,0.21747,21,1,0.463, 
0.0164027,-0.0259778,0.21747,21,1,0.464, 
0.0164027,-0.0259778,0.21747,21,1,0.465, 
0.0164027,-0.0259778,0.21747,21,1,0.466, 
0.0164027,-0.0259778,0.21747,21,1,0.468, 
0.018453,-0.0259778,0.217463,21,1,0.469, 
0.018453,-0.0259778,0.217463,21,1,0.469, 
0.018453,-0.0259778,0.217463,21,1,0.47, 
0.018453,-0.0259778,0.217463,21,1,0.471, 
0.018453,-0.0259778,0.217463,21,1,0.472, 
0.018453,-0.0259778,0.217463,21,1,0.473, 
0.018453,-0.0259778,0.217463,21,1,0.474, 
0.018453,-0.0259778,0.217463,21,1,0.475, 
0.018453,-0.0259778,0.217463,21,1,0.476, 
0.018453,-0.0259778,0.217463,21,1,0.477, 
0.018453,-0.0259778,0.217463,21,1,0.478, 
0.018453,-0.0259778,0.217463,21,1,0.48, 
0.0205034,-0.0259778,0.217455,21,1,0.48, 
0.0205034,-0.0259778,0.217455,21,1,0.481, 
0.0205034,-0.0259778,0.217455,21,1,0.483, 
0.0205034,-0.0259778,0.217455,21,1,0.483, 
0.0205034,-0.0259778,0.217455,21,1,0.485, 
0.0205034,-0.0259778,0.217455,21,1,0.486, 
0.0205034,-0.0259778,0.217455,21,1,0.487, 
0.0204994,-0.0249577,0.216482,21,1,0.488, 
0.0204994,-0.0249577,0.216482,21,1,0.488, 
0.0204994,-0.0249577,0.216482,21,1,0.489, 
