x,y,z,color,target,time,
0,-0.0167181,0.695973,100,6,0.063, 
0,-0.0167181,0.695973,100,6,0.064, 
0,-0.0167181,0.695973,100,6,0.065, 
0,-0.0167181,0.695973,100,6,0.066, 
0,-0.0167181,0.695973,100,6,0.067, 
0,-0.0167181,0.695973,100,6,0.068, 
0,-0.0167181,0.695973,100,6,0.069, 
0,-0.0167181,0.695973,100,6,0.07, 
0,-0.0167181,0.695973,100,6,0.071, 
0,-0.0167181,0.695973,100,6,0.072, 
0,-0.0167181,0.695973,100,6,0.073, 
0,-0.0167181,0.695973,100,6,0.074, 
0,-0.0167181,0.695973,100,6,0.075, 
0,-0.0167181,0.695973,100,6,0.076, 
0,-0.0167181,0.695973,100,6,0.077, 
0,-0.0167181,0.695973,100,6,0.078, 
0,-0.0167181,0.695973,100,6,0.079, 
0,-0.0167181,0.695973,100,6,0.08, 
0,-0.0167181,0.695973,100,6,0.081, 
0,-0.0167181,0.695973,100,6,0.082, 
0,-0.0167181,0.695973,100,6,0.083, 
0,-0.0167181,0.695973,100,6,0.084, 
0,-0.0167181,0.695973,100,6,0.085, 
0,-0.0167181,0.695973,100,6,0.086, 
0,-0.0167181,0.695973,100,6,0.087, 
0,-0.0167181,0.695973,100,6,0.088, 
0,-0.0167181,0.695973,100,6,0.089, 
0,-0.0167181,0.695973,100,6,0.09, 
0,-0.0167181,0.695973,100,6,0.091, 
0,-0.0167181,0.695973,100,6,0.092, 
0,-0.0167181,0.695973,100,6,0.093, 
0,-0.0167181,0.695973,100,6,0.094, 
0,-0.0167181,0.695973,100,6,0.095, 
0,-0.0167181,0.695973,100,6,0.096, 
0,-0.0167181,0.695973,100,6,0.097, 
0,-0.0167181,0.695973,100,6,0.098, 
0,-0.0167181,0.695973,100,6,0.099, 
0,-0.0167181,0.695973,100,6,0.1, 
0,-0.0167181,0.695973,100,6,0.101, 
0,-0.0167181,0.695973,100,6,0.102, 
0,-0.0167181,0.695973,100,6,0.103, 
0,-0.0167181,0.695973,100,6,0.104, 
0,-0.0167181,0.695973,100,6,0.105, 
0,-0.0167181,0.695973,100,6,0.106, 
0,-0.0167181,0.695973,100,6,0.107, 
0,-0.0167181,0.695973,100,6,0.108, 
0,-0.0167181,0.695973,100,6,0.109, 
0,-0.0167181,0.695973,100,6,0.11, 
0,-0.0167181,0.695973,100,6,0.111, 
0,-0.0167181,0.695973,100,6,0.112, 
0,-0.0167181,0.695973,100,6,0.113, 
0,-0.0167181,0.695973,100,6,0.114, 
0,-0.0167181,0.695973,100,6,0.115, 
0,-0.0167181,0.695973,100,6,0.116, 
0,-0.0167181,0.695973,100,6,0.117, 
0,-0.0167181,0.695973,100,6,0.118, 
0,-0.0167181,0.695973,100,6,0.119, 
0,-0.0167181,0.695973,100,6,0.12, 
0,-0.0167181,0.695973,100,6,0.121, 
0,-0.0167181,0.695973,100,6,0.122, 
0,-0.0167181,0.695973,100,6,0.123, 
0,-0.0167181,0.695973,100,6,0.124, 
0,-0.0167181,0.695973,100,6,0.125, 
0,-0.0167181,0.695973,100,6,0.126, 
0,-0.0167181,0.695973,100,6,0.127, 
0,-0.0167181,0.695973,100,6,0.128, 
0,-0.0167181,0.695973,100,6,0.129, 
0,-0.0167181,0.695973,100,6,0.13, 
0,-0.0167181,0.695973,100,6,0.131, 
0,-0.0167181,0.695973,100,6,0.132, 
0,-0.0167181,0.695973,100,6,0.133, 
0,-0.0167181,0.695973,100,6,0.134, 
0,-0.0167181,0.695973,100,6,0.135, 
0,-0.0167181,0.695973,100,6,0.136, 
0,-0.0167181,0.695973,100,6,0.137, 
0,-0.0167181,0.695973,100,6,0.138, 
0,-0.0167181,0.695973,100,6,0.139, 
0,-0.0167181,0.695973,100,6,0.14, 
0,-0.0167181,0.695973,100,6,0.141, 
0,-0.0167181,0.695973,100,6,0.142, 
0,-0.0167181,0.695973,100,6,0.143, 
0,-0.0167181,0.695973,100,6,0.144, 
0,-0.0167181,0.695973,100,6,0.145, 
0,-0.0167181,0.695973,100,6,0.146, 
0,-0.0167181,0.695973,100,6,0.147, 
0,-0.0167181,0.695973,100,6,0.148, 
0,-0.0167181,0.695973,100,6,0.149, 
0,-0.0167181,0.695973,100,6,0.15, 
0,-0.0167181,0.695973,100,6,0.151, 
0,-0.0167181,0.695973,100,6,0.152, 
0,-0.0167181,0.695973,100,6,0.153, 
0,-0.0167181,0.695973,100,6,0.154, 
0,-0.0167181,0.695973,100,6,0.155, 
0,-0.0167181,0.695973,100,6,0.156, 
0,-0.0167181,0.695973,100,6,0.157, 
0,-0.0167181,0.695973,100,6,0.158, 
0,-0.0167181,0.695973,100,6,0.159, 
0,-0.0167181,0.695973,100,6,0.16, 
0,-0.0167181,0.695973,100,6,0.161, 
0,-0.0167181,0.695973,100,6,0.162, 
0,-0.0167181,0.695973,100,6,0.163, 
0,-0.0167181,0.695973,100,6,0.164, 
0,-0.0167181,0.695973,100,6,0.165, 
0,-0.0167181,0.695973,100,6,0.166, 
0,-0.0167181,0.695973,100,6,0.167, 
0,-0.0167181,0.695973,100,6,0.168, 
0,-0.0167181,0.695973,100,6,0.169, 
0,-0.0167181,0.695973,100,6,0.17, 
0,-0.0167181,0.695973,100,6,0.171, 
0,-0.0167181,0.695973,100,6,0.172, 
-0.00224709,-0.0167181,0.695973,100,6,0.173, 
-0.00224709,-0.0167181,0.695973,100,6,0.174, 
-0.00224709,-0.0167181,0.695973,100,6,0.175, 
-0.00224709,-0.0167181,0.695973,100,6,0.176, 
-0.00224709,-0.0167181,0.695973,100,6,0.177, 
-0.00224709,-0.0167181,0.695973,100,6,0.178, 
-0.00224709,-0.0167181,0.695973,100,6,0.179, 
-0.00224709,-0.0167181,0.695973,100,6,0.18, 
-0.00224709,-0.0167181,0.695973,100,6,0.181, 
-0.00224709,-0.0167181,0.695973,100,6,0.182, 
-0.00224709,-0.0167181,0.695973,100,6,0.183, 
-0.00224709,-0.0167181,0.695973,100,6,0.184, 
-0.00224709,-0.0167181,0.695973,100,6,0.185, 
-0.00224709,-0.0167181,0.695973,100,6,0.186, 
-0.00224709,-0.0167181,0.695973,100,6,0.187, 
-0.00224709,-0.0167181,0.695973,100,6,0.188, 
-0.00224709,-0.0167181,0.695973,100,6,0.189, 
-0.00224709,-0.0167181,0.695973,100,6,0.19, 
-0.00224709,-0.0167181,0.695973,100,6,0.191, 
-0.00224709,-0.0167181,0.695973,100,6,0.192, 
-0.00224709,-0.0167181,0.695973,100,6,0.193, 
-0.00224709,-0.0167181,0.695973,100,6,0.194, 
-0.00224709,-0.0167181,0.695973,100,6,0.195, 
-0.00224709,-0.0167181,0.695973,100,6,0.196, 
-0.00224709,-0.0167181,0.695973,100,6,0.197, 
-0.00224709,-0.0167181,0.695973,100,6,0.198, 
-0.00224709,-0.0167181,0.695973,100,6,0.199, 
-0.00224709,-0.0167181,0.695973,100,6,0.2, 
-0.00224709,-0.0167181,0.695973,100,6,0.201, 
-0.00224709,-0.0167181,0.695973,100,6,0.202, 
-0.00224709,-0.0167181,0.695973,100,6,0.203, 
-0.00224709,-0.0167181,0.695973,100,6,0.204, 
-0.00224709,-0.0167181,0.695973,100,6,0.205, 
-0.00224709,-0.0167181,0.695973,100,6,0.206, 
-0.00224709,-0.0167181,0.695973,100,6,0.207, 
-0.00449418,-0.0167181,0.695971,100,6,0.208, 
-0.00449418,-0.0167181,0.695971,100,6,0.209, 
-0.00449418,-0.0167181,0.695971,100,6,0.21, 
-0.00449418,-0.0167181,0.695971,100,6,0.211, 
-0.00449418,-0.0167181,0.695971,100,6,0.212, 
-0.00449418,-0.0167181,0.695971,100,6,0.213, 
-0.00449418,-0.0167181,0.695971,100,6,0.214, 
-0.00449418,-0.0167181,0.695971,100,6,0.215, 
-0.00449418,-0.0167181,0.695971,100,6,0.216, 
-0.00449418,-0.0167181,0.695971,100,6,0.217, 
-0.00449418,-0.0167181,0.695971,100,6,0.218, 
-0.00449418,-0.0167181,0.695971,100,6,0.219, 
-0.00449418,-0.0167181,0.695971,100,6,0.22, 
-0.00449418,-0.0167181,0.695971,100,6,0.221, 
-0.00449418,-0.0167181,0.695971,100,6,0.222, 
-0.00449418,-0.0167181,0.695971,100,6,0.223, 
-0.00449418,-0.0167181,0.695971,100,6,0.224, 
-0.00449418,-0.0167181,0.695971,100,6,0.225, 
-0.00449418,-0.0167181,0.695971,100,6,0.226, 
-0.00449418,-0.0167181,0.695971,100,6,0.227, 
-0.00449418,-0.0167181,0.695971,100,6,0.228, 
-0.00449418,-0.0167181,0.695971,100,6,0.229, 
-0.00449418,-0.0167181,0.695971,100,6,0.23, 
-0.00449418,-0.0167181,0.695971,100,6,0.231, 
-0.00449418,-0.0167181,0.695971,100,6,0.232, 
-0.00449418,-0.0167181,0.695971,100,6,0.233, 
-0.00449418,-0.0167181,0.695971,100,6,0.234, 
-0.00449418,-0.0167181,0.695971,100,6,0.235, 
-0.00449418,-0.0167181,0.695971,100,6,0.236, 
-0.00449418,-0.0167181,0.695971,100,6,0.237, 
-0.00449418,-0.0167181,0.695971,100,6,0.238, 
-0.00449418,-0.0167181,0.695971,100,6,0.239, 
-0.00449418,-0.0167181,0.695971,100,6,0.24, 
-0.00449418,-0.0167181,0.695971,100,6,0.241, 
-0.00449418,-0.0167181,0.695971,100,6,0.242, 
-0.00449418,-0.0167181,0.695971,100,6,0.243, 
-0.00449418,-0.0167181,0.695971,100,6,0.244, 
-0.00449418,-0.0167181,0.695971,100,6,0.245, 
-0.00449418,-0.0167181,0.695971,100,6,0.246, 
-0.00449418,-0.0167181,0.695971,100,6,0.247, 
-0.00449418,-0.0167181,0.695971,100,6,0.248, 
-0.00449418,-0.0167181,0.695971,100,6,0.249, 
-0.00449418,-0.0167181,0.695971,100,6,0.25, 
-0.00449418,-0.0167181,0.695971,100,6,0.251, 
-0.00449418,-0.0167181,0.695971,100,6,0.252, 
-0.00449418,-0.0167181,0.695971,100,6,0.256, 
-0.00449418,-0.0167181,0.695971,100,6,0.259, 
-0.00449418,-0.0167181,0.695971,100,6,0.26, 
-0.00449418,-0.0167181,0.695971,100,6,0.261, 
-0.00449418,-0.0167181,0.695971,100,6,0.262, 
-0.00449418,-0.0167181,0.695971,100,6,0.263, 
-0.00449418,-0.0167181,0.695971,100,6,0.264, 
-0.00449418,-0.0167181,0.695971,100,6,0.265, 
-0.00449418,-0.0167181,0.695971,100,6,0.266, 
-0.00449418,-0.0167181,0.695971,100,6,0.267, 
-0.00449418,-0.0167181,0.695971,100,6,0.268, 
-0.00449418,-0.0167181,0.695971,100,6,0.269, 
-0.00449418,-0.0167181,0.695971,100,6,0.27, 
-0.00449418,-0.0167181,0.695971,100,6,0.271, 
-0.00449418,-0.0167181,0.695971,100,6,0.272, 
-0.00449418,-0.0167181,0.695971,100,6,0.273, 
-0.00449418,-0.0167181,0.695971,100,6,0.274, 
-0.00449418,-0.0167181,0.695971,100,6,0.275, 
-0.00449418,-0.0167181,0.695971,100,6,0.276, 
-0.00449418,-0.0167181,0.695971,100,6,0.277, 
-0.00449418,-0.0167181,0.695971,100,6,0.278, 
-0.00449418,-0.0167181,0.695971,100,6,0.279, 
-0.00449418,-0.0167181,0.695971,100,6,0.28, 
-0.00449418,-0.0167181,0.695971,100,6,0.281, 
-0.00449418,-0.0167181,0.695971,100,6,0.282, 
-0.00449418,-0.0167181,0.695971,100,6,0.283, 
-0.00449418,-0.0167181,0.695971,100,6,0.284, 
-0.00674127,-0.0167181,0.695969,100,6,0.285, 
-0.00674127,-0.0167181,0.695969,100,6,0.286, 
-0.00674127,-0.0167181,0.695969,100,6,0.287, 
-0.00674127,-0.0167181,0.695969,100,6,0.288, 
-0.00674127,-0.0167181,0.695969,100,6,0.289, 
-0.00674127,-0.0167181,0.695969,100,6,0.29, 
-0.00674127,-0.0167181,0.695969,100,6,0.291, 
-0.00674127,-0.0167181,0.695969,100,6,0.292, 
-0.00674127,-0.0167181,0.695969,100,6,0.293, 
-0.00674127,-0.0167181,0.695969,100,6,0.294, 
-0.00674127,-0.0167181,0.695969,100,6,0.295, 
-0.00674127,-0.0167181,0.695969,100,6,0.296, 
-0.00674127,-0.0167181,0.695969,100,6,0.297, 
-0.00674127,-0.0167181,0.695969,100,6,0.298, 
-0.00674127,-0.0167181,0.695969,100,6,0.299, 
-0.00674127,-0.0167181,0.695969,100,6,0.3, 
-0.00674127,-0.0167181,0.695969,100,6,0.301, 
-0.00674127,-0.0167181,0.695969,100,6,0.302, 
-0.00898836,-0.0167181,0.695966,100,6,0.303, 
-0.00898836,-0.0167181,0.695966,100,6,0.304, 
-0.00898836,-0.0167181,0.695966,100,6,0.305, 
-0.00898836,-0.0167181,0.695966,100,6,0.306, 
-0.00898836,-0.0167181,0.695966,100,6,0.307, 
-0.00898836,-0.0167181,0.695966,100,6,0.308, 
-0.00898836,-0.0167181,0.695966,100,6,0.309, 
-0.00898836,-0.0167181,0.695966,100,6,0.31, 
-0.00898836,-0.0167181,0.695966,100,6,0.311, 
-0.00898836,-0.0167181,0.695966,100,6,0.312, 
-0.00898836,-0.0167181,0.695966,100,6,0.313, 
-0.00898836,-0.0167181,0.695966,100,6,0.314, 
-0.00898836,-0.0167181,0.695966,100,6,0.315, 
-0.00898836,-0.0167181,0.695966,100,6,0.316, 
-0.00898836,-0.0167181,0.695966,100,6,0.317, 
-0.00898836,-0.0167181,0.695966,100,6,0.318, 
-0.0112354,-0.0167181,0.695962,100,6,0.319, 
-0.0112354,-0.0167181,0.695962,100,6,0.32, 
-0.0112354,-0.0167181,0.695962,100,6,0.321, 
-0.0112354,-0.0167181,0.695962,100,6,0.322, 
-0.0112354,-0.0167181,0.695962,100,6,0.323, 
-0.0112354,-0.0167181,0.695962,100,6,0.324, 
-0.0112354,-0.0167181,0.695962,100,6,0.325, 
-0.0112354,-0.0167181,0.695962,100,6,0.326, 
-0.0112354,-0.0167181,0.695962,100,6,0.327, 
-0.0112354,-0.0167181,0.695962,100,6,0.328, 
-0.0112354,-0.0167181,0.695962,100,6,0.329, 
-0.0112354,-0.0167181,0.695962,100,6,0.33, 
-0.0112354,-0.0167181,0.695962,100,6,0.331, 
-0.0112354,-0.0167181,0.695962,100,6,0.332, 
-0.0112354,-0.0167181,0.695962,100,6,0.333, 
-0.0112354,-0.0167181,0.695962,100,6,0.334, 
-0.0134825,-0.0167181,0.695956,100,6,0.335, 
-0.0134825,-0.0167181,0.695956,100,6,0.336, 
-0.0134825,-0.0167181,0.695956,100,6,0.337, 
-0.0134825,-0.0167181,0.695956,100,6,0.338, 
-0.0134804,-0.0178303,0.695093,100,6,0.339, 
-0.0134804,-0.0178303,0.695093,100,6,0.34, 
-0.0134804,-0.0178303,0.695093,100,6,0.341, 
-0.0134804,-0.0178303,0.695093,100,6,0.342, 
-0.0134804,-0.0178303,0.695093,100,6,0.343, 
-0.0134804,-0.0178303,0.695093,100,6,0.344, 
-0.0134804,-0.0178303,0.695093,100,6,0.345, 
-0.0134804,-0.0178303,0.695093,100,6,0.346, 
-0.0134804,-0.0178303,0.695093,100,6,0.347, 
-0.0134804,-0.0178303,0.695093,100,6,0.348, 
-0.0134804,-0.0178303,0.695093,100,6,0.349, 
-0.0134804,-0.0178303,0.695093,100,6,0.35, 
-0.0134804,-0.0178303,0.695093,100,6,0.351, 
-0.0134804,-0.0178303,0.695093,100,6,0.352, 
-0.0157271,-0.0178303,0.695087,100,6,0.353, 
-0.0157271,-0.0178303,0.695087,100,6,0.354, 
-0.0157271,-0.0178303,0.695087,100,6,0.355, 
-0.0157271,-0.0178303,0.695087,100,6,0.356, 
-0.0157271,-0.0178303,0.695087,100,6,0.357, 
-0.0157271,-0.0178303,0.695087,100,6,0.358, 
-0.0157271,-0.0178303,0.695087,100,6,0.359, 
-0.0157271,-0.0178303,0.695087,100,6,0.36, 
-0.0157271,-0.0178303,0.695087,100,6,0.361, 
-0.0157271,-0.0178303,0.695087,100,6,0.362, 
-0.0157271,-0.0178303,0.695087,100,6,0.363, 
-0.0157271,-0.0178303,0.695087,100,6,0.364, 
-0.0157271,-0.0178303,0.695087,100,6,0.365, 
-0.0157271,-0.0178303,0.695087,100,6,0.366, 
-0.0157271,-0.0178303,0.695087,100,6,0.367, 
-0.0157271,-0.0178303,0.695087,100,6,0.368, 
-0.0157271,-0.0178303,0.695087,100,6,0.369, 
-0.0157271,-0.0178303,0.695087,100,6,0.37, 
-0.0157271,-0.0178303,0.695087,100,6,0.371, 
-0.0179738,-0.0178303,0.69508,100,6,0.372, 
-0.0179738,-0.0178303,0.69508,100,6,0.373, 
-0.0179738,-0.0178303,0.69508,100,6,0.374, 
-0.0179738,-0.0178303,0.69508,100,6,0.375, 
-0.0179738,-0.0178303,0.69508,100,6,0.376, 
-0.0179738,-0.0178303,0.69508,100,6,0.377, 
-0.0179738,-0.0178303,0.69508,100,6,0.378, 
-0.0179738,-0.0178303,0.69508,100,6,0.379, 
-0.0179738,-0.0178303,0.69508,100,6,0.38, 
-0.0179738,-0.0178303,0.69508,100,6,0.381, 
-0.0179738,-0.0178303,0.69508,100,6,0.382, 
-0.0179738,-0.0178303,0.69508,100,6,0.383, 
-0.0179738,-0.0178303,0.69508,100,6,0.384, 
-0.0179738,-0.0178303,0.69508,100,6,0.385, 
-0.0179738,-0.0178303,0.69508,100,6,0.386, 
-0.0179738,-0.0178303,0.69508,100,6,0.387, 
-0.0179738,-0.0178303,0.69508,100,6,0.388, 
-0.0179738,-0.0178303,0.69508,100,6,0.389, 
-0.0179738,-0.0178303,0.69508,100,6,0.39, 
-0.0179738,-0.0178303,0.69508,100,6,0.391, 
-0.0179738,-0.0178303,0.69508,100,6,0.392, 
-0.0179738,-0.0178303,0.69508,100,6,0.393, 
-0.0202206,-0.0178303,0.695072,100,6,0.394, 
-0.0202206,-0.0178303,0.695072,100,6,0.395, 
-0.0202206,-0.0178303,0.695072,100,6,0.396, 
-0.0202206,-0.0178303,0.695072,100,6,0.397, 
-0.0202206,-0.0178303,0.695072,100,6,0.398, 
-0.0202206,-0.0178303,0.695072,100,6,0.399, 
-0.0202206,-0.0178303,0.695072,100,6,0.4, 
-0.0202206,-0.0178303,0.695072,100,6,0.401, 
-0.0202206,-0.0178303,0.695072,100,6,0.402, 
-0.0202206,-0.0178303,0.695072,100,6,0.403, 
-0.0202206,-0.0178303,0.695072,100,6,0.404, 
-0.0202206,-0.0178303,0.695072,100,6,0.405, 
-0.0202206,-0.0178303,0.695072,100,6,0.406, 
-0.0202206,-0.0178303,0.695072,100,6,0.407, 
-0.0202206,-0.0178303,0.695072,100,6,0.408, 
-0.0224673,-0.0178303,0.695063,100,6,0.409, 
-0.0224673,-0.0178303,0.695063,100,6,0.41, 
-0.0224673,-0.0178303,0.695063,100,6,0.411, 
-0.0224673,-0.0178303,0.695063,100,6,0.412, 
-0.0224673,-0.0178303,0.695063,100,6,0.413, 
-0.0224673,-0.0178303,0.695063,100,6,0.414, 
-0.0224673,-0.0178303,0.695063,100,6,0.415, 
-0.0224673,-0.0178303,0.695063,100,6,0.416, 
-0.0224673,-0.0178303,0.695063,100,6,0.417, 
-0.0224673,-0.0178303,0.695063,100,6,0.418, 
-0.0224673,-0.0178303,0.695063,100,6,0.419, 
-0.0224673,-0.0178303,0.695063,100,6,0.42, 
-0.0224673,-0.0178303,0.695063,100,6,0.421, 
-0.0224673,-0.0178303,0.695063,100,6,0.422, 
-0.0224673,-0.0178303,0.695063,100,6,0.423, 
-0.0224673,-0.0178303,0.695063,100,6,0.424, 
-0.0224673,-0.0178303,0.695063,100,6,0.425, 
-0.0224673,-0.0178303,0.695063,100,6,0.426, 
-0.0224673,-0.0178303,0.695063,100,6,0.427, 
-0.0224673,-0.0178303,0.695063,100,6,0.428, 
-0.0224673,-0.0178303,0.695063,100,6,0.429, 
-0.0224673,-0.0178303,0.695063,100,6,0.43, 
-0.0224673,-0.0178303,0.695063,100,6,0.431, 
-0.0224673,-0.0178303,0.695063,100,6,0.432, 
-0.0224673,-0.0178303,0.695063,100,6,0.433, 
-0.0224673,-0.0178303,0.695063,100,6,0.434, 
-0.0224673,-0.0178303,0.695063,100,6,0.435, 
-0.0224673,-0.0178303,0.695063,100,6,0.436, 
-0.0224673,-0.0178303,0.695063,100,6,0.437, 
-0.0224673,-0.0178303,0.695063,100,6,0.438, 
-0.0224673,-0.0178303,0.695063,100,6,0.439, 
-0.0224673,-0.0178303,0.695063,100,6,0.44, 
-0.0224673,-0.0178303,0.695063,100,6,0.441, 
-0.024714,-0.0178303,0.695054,100,6,0.442, 
-0.024714,-0.0178303,0.695054,100,6,0.443, 
-0.024714,-0.0178303,0.695054,100,6,0.444, 
-0.024714,-0.0178303,0.695054,100,6,0.445, 
-0.024714,-0.0178303,0.695054,100,6,0.446, 
-0.024714,-0.0178303,0.695054,100,6,0.447, 
-0.024714,-0.0178303,0.695054,100,6,0.448, 
-0.024714,-0.0178303,0.695054,100,6,0.449, 
-0.024714,-0.0178303,0.695054,100,6,0.45, 
-0.024714,-0.0178303,0.695054,100,6,0.451, 
-0.024714,-0.0178303,0.695054,100,6,0.452, 
-0.024714,-0.0178303,0.695054,100,6,0.453, 
-0.024714,-0.0178303,0.695054,100,6,0.454, 
-0.024714,-0.0178303,0.695054,100,6,0.455, 
-0.024714,-0.0178303,0.695054,100,6,0.456, 
-0.024714,-0.0178303,0.695054,100,6,0.457, 
-0.024714,-0.0178303,0.695054,100,6,0.458, 
-0.024714,-0.0178303,0.695054,100,6,0.459, 
-0.024714,-0.0178303,0.695054,100,6,0.46, 
-0.024714,-0.0178303,0.695054,100,6,0.461, 
-0.024714,-0.0178303,0.695054,100,6,0.462, 
-0.024714,-0.0178303,0.695054,100,6,0.463, 
-0.024714,-0.0178303,0.695054,100,6,0.464, 
-0.024714,-0.0178303,0.695054,100,6,0.465, 
-0.024714,-0.0178303,0.695054,100,6,0.466, 
-0.024714,-0.0178303,0.695054,100,6,0.467, 
-0.024714,-0.0178303,0.695054,100,6,0.468, 
-0.024714,-0.0178303,0.695054,100,6,0.469, 
-0.024714,-0.0178303,0.695054,100,6,0.47, 
-0.024714,-0.0178303,0.695054,100,6,0.471, 
-0.024714,-0.0178303,0.695054,100,6,0.472, 
-0.0247179,-0.0189464,0.695915,100,6,0.473, 
-0.0247179,-0.0189464,0.695915,100,6,0.474, 
-0.0247179,-0.0189464,0.695915,100,6,0.475, 
-0.0247179,-0.0189464,0.695915,100,6,0.476, 
-0.0247179,-0.0189464,0.695915,100,6,0.477, 
-0.0247179,-0.0189464,0.695915,100,6,0.478, 
-0.024714,-0.0200583,0.695051,100,6,0.479, 
-0.024714,-0.0200583,0.695051,100,6,0.48, 
-0.024714,-0.0200583,0.695051,100,6,0.481, 
-0.024714,-0.0200583,0.695051,100,6,0.482, 
-0.024714,-0.0200583,0.695051,100,6,0.483, 
-0.024714,-0.0200583,0.695051,100,6,0.484, 
-0.024714,-0.0200583,0.695051,100,6,0.485, 
-0.024714,-0.0200583,0.695051,100,6,0.486, 
-0.024714,-0.0200583,0.695051,100,6,0.487, 
-0.024714,-0.0200583,0.695051,100,6,0.488, 
-0.024714,-0.0200583,0.695051,100,6,0.489, 
-0.024714,-0.0200583,0.695051,100,6,0.49, 
-0.024714,-0.0200583,0.695051,100,6,0.491, 
-0.024714,-0.0200583,0.695051,100,6,0.492, 
-0.024714,-0.0200583,0.695051,100,6,0.493, 
-0.024714,-0.0200583,0.695051,100,6,0.494, 
-0.024714,-0.0200583,0.695051,100,6,0.495, 
-0.024714,-0.0200583,0.695051,100,6,0.496, 
-0.024714,-0.0200583,0.695051,100,6,0.497, 
-0.024714,-0.0200583,0.695051,100,6,0.498, 
-0.024714,-0.0200583,0.695051,100,6,0.499, 
-0.024714,-0.0200583,0.695051,100,6,0.5, 
-0.024714,-0.0200583,0.695051,100,6,0.501, 
-0.024714,-0.0200583,0.695051,100,6,0.502, 
-0.024714,-0.0200583,0.695051,100,6,0.503, 
-0.024714,-0.0200583,0.695051,100,6,0.504, 
-0.0247101,-0.0211698,0.694187,100,6,0.505, 
-0.0247101,-0.0211698,0.694187,100,6,0.506, 
-0.0247101,-0.0211698,0.694187,100,6,0.507, 
-0.0247101,-0.0211698,0.694187,100,6,0.508, 
-0.0247101,-0.0211698,0.694187,100,6,0.509, 
-0.0247101,-0.0211698,0.694187,100,6,0.51, 
-0.0247101,-0.0211698,0.694187,100,6,0.511, 
-0.0247101,-0.0211698,0.694187,100,6,0.512, 
-0.0247101,-0.0211698,0.694187,100,6,0.513, 
-0.0247101,-0.0211698,0.694187,100,6,0.514, 
-0.0269564,-0.0211698,0.694176,100,6,0.515, 
-0.0269564,-0.0211698,0.694176,100,6,0.516, 
-0.0269564,-0.0211698,0.694176,100,6,0.517, 
-0.0269564,-0.0211698,0.694176,100,6,0.518, 
