x,y,z,color,target,time,
-0.0885754,-0.0295737,1.38533,50,5,0.038, 
-0.091106,-0.0295737,1.38529,50,5,0.039, 
-0.091106,-0.0295737,1.38529,50,5,0.04, 
-0.0936365,-0.0295737,1.38525,50,5,0.041, 
-0.096167,-0.0295737,1.38521,50,5,0.042, 
-0.0986975,-0.0295737,1.38517,50,5,0.043, 
-0.101228,-0.0295737,1.38513,50,5,0.044, 
-0.101228,-0.0295737,1.38513,50,5,0.045, 
-0.103758,-0.0295737,1.38509,50,5,0.046, 
-0.106289,-0.0295737,1.38505,50,5,0.047, 
-0.106289,-0.0295737,1.38505,50,5,0.048, 
-0.108819,-0.0295737,1.385,50,5,0.049, 
-0.11135,-0.0295737,1.38496,50,5,0.05, 
-0.11135,-0.0295737,1.38496,50,5,0.051, 
-0.11388,-0.0295737,1.38491,50,5,0.052, 
-0.116411,-0.0295737,1.38486,50,5,0.053, 
-0.116411,-0.0295737,1.38486,50,5,0.054, 
-0.118941,-0.0295737,1.38482,50,5,0.055, 
-0.118941,-0.0295737,1.38482,50,5,0.056, 
-0.121471,-0.0295737,1.38477,50,5,0.057, 
-0.124002,-0.0295737,1.38472,50,5,0.058, 
-0.126532,-0.0295737,1.38467,50,5,0.059, 
-0.129062,-0.0295737,1.38461,50,5,0.06, 
-0.131592,-0.0295737,1.38456,50,5,0.061, 
-0.131592,-0.0295737,1.38456,50,5,0.062, 
-0.134123,-0.0295737,1.3845,50,5,0.063, 
-0.136639,-0.0283162,1.38381,50,5,0.064, 
-0.136639,-0.0283162,1.38381,50,5,0.065, 
-0.139168,-0.0283162,1.38375,50,5,0.066, 
-0.141698,-0.0283162,1.3837,50,5,0.067, 
-0.141698,-0.0283162,1.3837,50,5,0.068, 
-0.144228,-0.0283162,1.38364,50,5,0.069, 
-0.146758,-0.0283162,1.38358,50,5,0.07, 
-0.149288,-0.0283162,1.38352,50,5,0.071, 
-0.149288,-0.0283162,1.38352,50,5,0.072, 
-0.151818,-0.0283162,1.38346,50,5,0.073, 
-0.154347,-0.0283162,1.38339,50,5,0.074, 
-0.156861,-0.027059,1.38269,50,5,0.075, 
-0.15939,-0.027059,1.38263,50,5,0.076, 
-0.16192,-0.027059,1.38256,50,5,0.077, 
-0.164449,-0.027059,1.38249,50,5,0.078, 
-0.166979,-0.027059,1.38242,50,5,0.079, 
-0.169508,-0.027059,1.38235,50,5,0.08, 
-0.172037,-0.027059,1.38228,50,5,0.081, 
-0.174548,-0.0258019,1.38157,50,5,0.082, 
-0.177077,-0.0258019,1.3815,50,5,0.083, 
-0.179606,-0.0258019,1.38143,50,5,0.084, 
-0.182135,-0.0258019,1.38135,50,5,0.085, 
-0.184664,-0.0258019,1.38128,50,5,0.086, 
-0.187193,-0.0258019,1.3812,50,5,0.087, 
-0.189722,-0.0258019,1.38112,50,5,0.088, 
-0.192231,-0.0245452,1.38041,50,5,0.089, 
-0.194759,-0.0245452,1.38033,50,5,0.09, 
-0.197288,-0.0245452,1.38025,50,5,0.091, 
-0.199816,-0.0245452,1.38017,50,5,0.092, 
-0.202345,-0.0245452,1.38008,50,5,0.093, 
-0.20483,-0.0245406,1.37871,50,5,0.094, 
-0.207358,-0.0245406,1.37863,50,5,0.095, 
-0.209886,-0.0245406,1.37854,50,5,0.096, 
-0.212414,-0.0245406,1.37846,50,5,0.097, 
-0.212414,-0.0245406,1.37846,50,5,0.098, 
-0.214941,-0.0245406,1.37837,50,5,0.099, 
-0.217446,-0.0232844,1.37764,50,5,0.1, 
-0.219974,-0.0232844,1.37755,50,5,0.101, 
-0.222478,-0.0245359,1.37682,50,5,0.102, 
-0.224981,-0.02328,1.37608,50,5,0.103, 
-0.227508,-0.02328,1.37599,50,5,0.104, 
-0.230035,-0.02328,1.3759,50,5,0.105, 
-0.232561,-0.02328,1.3758,50,5,0.106, 
-0.232537,-0.0220243,1.37516,50,5,0.107, 
-0.235063,-0.0220243,1.37506,50,5,0.108, 
-0.237565,-0.0232756,1.37432,50,5,0.109, 
-0.240066,-0.0220202,1.37358,50,5,0.11, 
-0.242591,-0.0220202,1.37348,50,5,0.111, 
-0.242591,-0.0220202,1.37348,50,5,0.112, 
-0.245066,-0.0220161,1.37209,50,5,0.113, 
-0.247591,-0.0220161,1.37199,50,5,0.114, 
-0.25009,-0.0207612,1.37125,50,5,0.115, 
-0.25009,-0.0207612,1.37125,50,5,0.116, 
-0.252614,-0.0207612,1.37114,50,5,0.117, 
-0.255112,-0.0195066,1.3704,50,5,0.118, 
-0.25761,-0.0207574,1.36964,50,5,0.119, 
-0.260106,-0.019503,1.36889,50,5,0.12, 
-0.26263,-0.019503,1.36879,50,5,0.121, 
-0.262603,-0.0182489,1.36814,50,5,0.122, 
-0.265126,-0.0182489,1.36804,50,5,0.123, 
-0.267593,-0.0182455,1.36663,50,5,0.124, 
-0.270116,-0.0182455,1.36652,50,5,0.125, 
-0.272639,-0.0182455,1.36641,50,5,0.126, 
-0.275133,-0.016992,1.36565,50,5,0.127, 
-0.277626,-0.0157386,1.3649,50,5,0.128, 
-0.277597,-0.0169889,1.36425,50,5,0.129, 
-0.280089,-0.0157359,1.36349,50,5,0.13, 
-0.28261,-0.0157359,1.36337,50,5,0.131, 
-0.285102,-0.014483,1.36261,50,5,0.132, 
-0.285072,-0.0157331,1.36196,50,5,0.133, 
-0.287593,-0.0157331,1.36184,50,5,0.134, 
-0.290083,-0.0144805,1.36108,50,5,0.135, 
-0.292604,-0.0144805,1.36096,50,5,0.136, 
-0.292573,-0.0132283,1.36031,50,5,0.137, 
-0.295093,-0.0132283,1.36019,50,5,0.138, 
-0.29755,-0.013226,1.35877,50,5,0.139, 
-0.30007,-0.013226,1.35865,50,5,0.14, 
-0.300038,-0.0119743,1.358,50,5,0.141, 
-0.302557,-0.0119743,1.35788,50,5,0.142, 
-0.305044,-0.0132237,1.3571,50,5,0.143, 
-0.307531,-0.0119723,1.35633,50,5,0.144, 
-0.307531,-0.0119723,1.35633,50,5,0.145, 
-0.310016,-0.010721,1.35555,50,5,0.146, 
-0.312501,-0.0119703,1.35477,50,5,0.147, 
-0.312501,-0.0119703,1.35477,50,5,0.148, 
-0.314986,-0.0107193,1.354,50,5,0.149, 
-0.31747,-0.0119683,1.35322,50,5,0.15, 
-0.317436,-0.0107176,1.35257,50,5,0.151, 
-0.319953,-0.0107176,1.35244,50,5,0.152, 
-0.32247,-0.0107176,1.3523,50,5,0.153, 
-0.322402,-0.0107158,1.351,50,5,0.154, 
-0.324918,-0.0107158,1.35087,50,5,0.155, 
-0.327435,-0.0107158,1.35073,50,5,0.156, 
-0.3274,-0.00946573,1.35008,50,5,0.157, 
-0.329881,-0.0107141,1.3493,50,5,0.158, 
-0.332396,-0.0107141,1.34916,50,5,0.159, 
-0.332396,-0.0107141,1.34916,50,5,0.16, 
-0.334841,-0.0107124,1.34772,50,5,0.161, 
-0.334841,-0.0107124,1.34772,50,5,0.162, 
-0.33732,-0.0119603,1.34693,50,5,0.163, 
-0.339798,-0.0107107,1.34614,50,5,0.164, 
-0.339798,-0.0107107,1.34614,50,5,0.165, 
-0.342313,-0.0107107,1.346,50,5,0.166, 
-0.342276,-0.0119583,1.34535,50,5,0.167, 
-0.344753,-0.010709,1.34455,50,5,0.168, 
-0.347267,-0.010709,1.34441,50,5,0.169, 
-0.347267,-0.010709,1.34441,50,5,0.17, 
-0.347193,-0.0107072,1.34311,50,5,0.171, 
-0.349706,-0.0107072,1.34296,50,5,0.172, 
-0.352219,-0.0107072,1.34282,50,5,0.173, 
-0.352144,-0.0107055,1.34151,50,5,0.174, 
-0.352144,-0.0107055,1.34151,50,5,0.175, 
-0.354657,-0.0107055,1.34137,50,5,0.176, 
-0.354619,-0.0119523,1.34071,50,5,0.177, 
-0.357093,-0.0107038,1.33991,50,5,0.178, 
-0.357093,-0.0107038,1.33991,50,5,0.179, 
-0.359604,-0.0107038,1.33977,50,5,0.18, 
-0.359566,-0.0119503,1.33911,50,5,0.181, 
-0.362039,-0.0107021,1.33831,50,5,0.182, 
-0.362039,-0.0107021,1.33831,50,5,0.183, 
-0.36455,-0.0107021,1.33816,50,5,0.184, 
-0.364472,-0.0107003,1.33685,50,5,0.185, 
-0.366982,-0.0107003,1.3367,50,5,0.186, 
-0.366982,-0.0107003,1.3367,50,5,0.187, 
-0.369493,-0.0107003,1.33655,50,5,0.188, 
-0.369413,-0.0106986,1.33524,50,5,0.189, 
-0.371923,-0.0106986,1.33509,50,5,0.19, 
-0.371923,-0.0106986,1.33509,50,5,0.191, 
-0.371843,-0.0106969,1.33377,50,5,0.192, 
-0.374353,-0.0106969,1.33362,50,5,0.193, 
-0.374353,-0.0106969,1.33362,50,5,0.194, 
-0.376862,-0.0106969,1.33347,50,5,0.195, 
-0.376862,-0.0106969,1.33347,50,5,0.196, 
-0.376781,-0.0106952,1.33215,50,5,0.197, 
-0.37929,-0.0106952,1.332,50,5,0.198, 
-0.37929,-0.0106952,1.332,50,5,0.199, 
-0.381798,-0.0106952,1.33184,50,5,0.2, 
-0.381757,-0.00944823,1.33118,50,5,0.201, 
-0.384224,-0.0106935,1.33037,50,5,0.202, 
-0.384224,-0.0106935,1.33037,50,5,0.203, 
-0.386732,-0.0106935,1.33021,50,5,0.204, 
-0.386732,-0.0106935,1.33021,50,5,0.205, 
-0.386732,-0.0106935,1.33021,50,5,0.206, 
-0.389156,-0.0106917,1.32874,50,5,0.207, 
-0.389156,-0.0106917,1.32874,50,5,0.208, 
-0.389156,-0.0106917,1.32874,50,5,0.209, 
-0.391663,-0.0106917,1.32858,50,5,0.21, 
-0.391621,-0.0119364,1.32792,50,5,0.211, 
-0.394085,-0.01069,1.3271,50,5,0.212, 
-0.394085,-0.01069,1.3271,50,5,0.213, 
-0.394085,-0.01069,1.3271,50,5,0.214, 
-0.396592,-0.01069,1.32694,50,5,0.215, 
-0.396592,-0.01069,1.32694,50,5,0.216, 
-0.396592,-0.01069,1.32694,50,5,0.217, 
-0.399055,-0.0119344,1.32612,50,5,0.218, 
-0.399055,-0.0119344,1.32612,50,5,0.219, 
-0.401561,-0.0119344,1.32595,50,5,0.22, 
-0.401561,-0.0119344,1.32595,50,5,0.221, 
-0.404024,-0.0106883,1.32513,50,5,0.222, 
-0.404024,-0.0106883,1.32513,50,5,0.223, 
-0.404024,-0.0106883,1.32513,50,5,0.224, 
-0.40653,-0.0106883,1.32496,50,5,0.225, 
-0.40653,-0.0106883,1.32496,50,5,0.226, 
-0.40653,-0.0106883,1.32496,50,5,0.227, 
-0.408991,-0.0119324,1.32414,50,5,0.228, 
-0.408991,-0.0119324,1.32414,50,5,0.229, 
-0.411497,-0.0119324,1.32397,50,5,0.23, 
-0.411497,-0.0119324,1.32397,50,5,0.231, 
-0.411452,-0.0106866,1.32331,50,5,0.232, 
-0.413957,-0.0106866,1.32314,50,5,0.233, 
-0.413957,-0.0106866,1.32314,50,5,0.234, 
-0.416462,-0.0106866,1.32297,50,5,0.235, 
-0.416462,-0.0106866,1.32297,50,5,0.236, 
-0.418967,-0.0106866,1.3228,50,5,0.237, 
-0.418967,-0.0106866,1.3228,50,5,0.238, 
-0.421472,-0.0106866,1.32262,50,5,0.239, 
-0.421472,-0.0106866,1.32262,50,5,0.24, 
-0.423976,-0.0106866,1.32245,50,5,0.241, 
-0.423976,-0.0106866,1.32245,50,5,0.242, 
-0.423976,-0.0106866,1.32245,50,5,0.243, 
-0.426481,-0.0106866,1.32228,50,5,0.244, 
-0.426481,-0.0106866,1.32228,50,5,0.245, 
-0.428986,-0.0106866,1.3221,50,5,0.246, 
-0.428986,-0.0106866,1.3221,50,5,0.247, 
-0.431443,-0.00944097,1.32126,50,5,0.248, 
-0.431443,-0.00944097,1.32126,50,5,0.249, 
-0.433948,-0.00944097,1.32109,50,5,0.25, 
-0.433948,-0.00944097,1.32109,50,5,0.251, 
-0.436452,-0.00944097,1.32091,50,5,0.252, 
-0.436452,-0.00944097,1.32091,50,5,0.253, 
-0.436452,-0.00944097,1.32091,50,5,0.254, 
-0.438956,-0.00944097,1.32073,50,5,0.255, 
-0.44146,-0.00944097,1.32055,50,5,0.256, 
-0.44146,-0.00944097,1.32055,50,5,0.257, 
-0.443964,-0.00944097,1.32036,50,5,0.258, 
-0.443964,-0.00944097,1.32036,50,5,0.259, 
-0.446467,-0.00944097,1.32018,50,5,0.26, 
-0.446467,-0.00944097,1.32018,50,5,0.261, 
-0.448971,-0.00944097,1.32,50,5,0.262, 
-0.448971,-0.00944097,1.32,50,5,0.263, 
-0.451475,-0.00944097,1.31981,50,5,0.264, 
-0.451475,-0.00944097,1.31981,50,5,0.265, 
-0.453978,-0.00944097,1.31962,50,5,0.267, 
-0.453978,-0.00944097,1.31962,50,5,0.267, 
-0.456482,-0.00944097,1.31944,50,5,0.268, 
-0.456482,-0.00944097,1.31944,50,5,0.269, 
-0.458985,-0.00944097,1.31925,50,5,0.27, 
-0.458985,-0.00944097,1.31925,50,5,0.271, 
-0.461439,-0.00819565,1.3184,50,5,0.272, 
-0.463942,-0.00819565,1.31821,50,5,0.273, 
-0.463942,-0.00819565,1.31821,50,5,0.274, 
-0.466445,-0.00819565,1.31802,50,5,0.275, 
-0.466445,-0.00819565,1.31802,50,5,0.276, 
-0.468947,-0.00819565,1.31783,50,5,0.277, 
-0.47145,-0.00819565,1.31763,50,5,0.278, 
-0.47145,-0.00819565,1.31763,50,5,0.279, 
-0.473953,-0.00819565,1.31744,50,5,0.28, 
-0.476455,-0.00819565,1.31724,50,5,0.281, 
-0.476455,-0.00819565,1.31724,50,5,0.282, 
-0.478958,-0.00819565,1.31705,50,5,0.283, 
-0.48146,-0.00819565,1.31685,50,5,0.284, 
-0.483963,-0.00819565,1.31665,50,5,0.285, 
-0.48391,-0.00943953,1.31599,50,5,0.286, 
-0.486412,-0.00943953,1.31579,50,5,0.287, 
-0.488914,-0.00943953,1.31559,50,5,0.288, 
-0.491416,-0.00943953,1.31539,50,5,0.289, 
-0.491416,-0.00943953,1.31539,50,5,0.29, 
-0.493918,-0.00943953,1.31519,50,5,0.291, 
-0.49642,-0.00943953,1.31499,50,5,0.292, 
-0.498921,-0.00943953,1.31478,50,5,0.293, 
-0.501423,-0.00943953,1.31458,50,5,0.294, 
-0.503924,-0.00943953,1.31437,50,5,0.295, 
-0.506425,-0.00943953,1.31416,50,5,0.296, 
-0.506425,-0.00943953,1.31416,50,5,0.297, 
-0.508816,-0.00943805,1.31263,50,5,0.298, 
-0.511317,-0.00943805,1.31242,50,5,0.299, 
-0.513818,-0.00943805,1.31221,50,5,0.3, 
-0.516318,-0.00943805,1.312,50,5,0.301, 
-0.518818,-0.00943805,1.31179,50,5,0.302, 
-0.523819,-0.00943805,1.31136,50,5,0.303, 
-0.526319,-0.00943805,1.31114,50,5,0.304, 
-0.528819,-0.00943805,1.31093,50,5,0.305, 
-0.531319,-0.00943805,1.31071,50,5,0.306, 
-0.533819,-0.00943805,1.31049,50,5,0.307, 
-0.536318,-0.00943805,1.31027,50,5,0.308, 
-0.538818,-0.00943805,1.31005,50,5,0.309, 
-0.543817,-0.00943805,1.3096,50,5,0.31, 
-0.546257,-0.0106814,1.30872,50,5,0.311, 
-0.548756,-0.0106814,1.3085,50,5,0.312, 
-0.551255,-0.0106814,1.30827,50,5,0.313, 
-0.556253,-0.0106814,1.30781,50,5,0.314, 
-0.558751,-0.0106814,1.30759,50,5,0.315, 
-0.56125,-0.0106814,1.30736,50,5,0.316, 
-0.566247,-0.0106814,1.30689,50,5,0.317, 
-0.568745,-0.0106814,1.30666,50,5,0.318, 
-0.571181,-0.0119245,1.30577,50,5,0.319, 
-0.576177,-0.0119245,1.30529,50,5,0.32, 
-0.578674,-0.0119245,1.30506,50,5,0.321, 
-0.583669,-0.0119245,1.30458,50,5,0.322, 
-0.586166,-0.0119245,1.30434,50,5,0.323, 
-0.591161,-0.0119245,1.30385,50,5,0.324, 
-0.593658,-0.0119245,1.30361,50,5,0.325, 
-0.598586,-0.0131673,1.30246,50,5,0.326, 
-0.603579,-0.0131673,1.30197,50,5,0.327, 
-0.606075,-0.0131673,1.30172,50,5,0.328, 
-0.611067,-0.0131673,1.30122,50,5,0.329, 
-0.615992,-0.0144098,1.30005,50,5,0.33, 
-0.620983,-0.0144098,1.29954,50,5,0.331, 
-0.625973,-0.0144098,1.29903,50,5,0.332, 
-0.630963,-0.0144098,1.29852,50,5,0.333, 
-0.635953,-0.0144098,1.29799,50,5,0.334, 
-0.640942,-0.0144098,1.29747,50,5,0.335, 
-0.64586,-0.0156521,1.29628,50,5,0.336, 
-0.650848,-0.0156521,1.29575,50,5,0.337, 
-0.655835,-0.0156521,1.29521,50,5,0.338, 
-0.660822,-0.0156521,1.29467,50,5,0.339, 
-0.665736,-0.016894,1.29346,50,5,0.34, 
-0.673214,-0.016894,1.29264,50,5,0.341, 
-0.678198,-0.016894,1.29208,50,5,0.342, 
-0.683182,-0.016894,1.29152,50,5,0.343, 
-0.688091,-0.0181358,1.2903,50,5,0.344, 
-0.693074,-0.0181358,1.28973,50,5,0.345, 
-0.698056,-0.0181358,1.28916,50,5,0.346, 
-0.702961,-0.0193772,1.28792,50,5,0.348, 
-0.707942,-0.0193772,1.28734,50,5,0.348, 
-0.715412,-0.0193772,1.28646,50,5,0.349, 
-0.720392,-0.0193772,1.28587,50,5,0.35, 
-0.725292,-0.0206184,1.28462,50,5,0.351, 
-0.73027,-0.0206184,1.28402,50,5,0.352, 
-0.737736,-0.0206184,1.28311,50,5,0.353, 
-0.742713,-0.0206184,1.28251,50,5,0.354, 
-0.750095,-0.0218593,1.28092,50,5,0.355, 
-0.757557,-0.0218593,1.27999,50,5,0.356, 
-0.762532,-0.0218593,1.27937,50,5,0.357, 
-0.769908,-0.0230999,1.27776,50,5,0.358, 
-0.77488,-0.0230999,1.27713,50,5,0.359, 
-0.782252,-0.0243403,1.27551,50,5,0.36, 
-0.789708,-0.0243403,1.27454,50,5,0.361, 
-0.797075,-0.0255804,1.2729,50,5,0.363, 
-0.804527,-0.0255804,1.27191,50,5,0.363, 
-0.809406,-0.0268202,1.27058,50,5,0.364, 
-0.816856,-0.0268202,1.26958,50,5,0.365, 
-0.824213,-0.0280597,1.26791,50,5,0.366, 
-0.83166,-0.0280597,1.26688,50,5,0.367, 
-0.839013,-0.029299,1.26519,50,5,0.368, 
-0.846455,-0.029299,1.26415,50,5,0.369, 
-0.853803,-0.030538,1.26244,50,5,0.37, 
-0.861242,-0.030538,1.26138,50,5,0.371, 
-0.868585,-0.0317768,1.25965,50,5,0.372, 
-0.876021,-0.0317768,1.25858,50,5,0.373, 
-0.885836,-0.0330152,1.25646,50,5,0.374, 
-0.89317,-0.0342534,1.2547,50,5,0.375, 
-0.900599,-0.0342534,1.2536,50,5,0.376, 
-0.907928,-0.0354913,1.25182,50,5,0.377, 
-0.917829,-0.0354913,1.25032,50,5,0.378, 
-0.925152,-0.0367289,1.24852,50,5,0.38, 
-0.935048,-0.0367289,1.24699,50,5,0.38, 
-0.942364,-0.0379663,1.24516,50,5,0.381, 
-0.949677,-0.0392034,1.24333,50,5,0.382, 
-0.959564,-0.0392034,1.24176,50,5,0.383, 
-0.969342,-0.0404402,1.23951,50,5,0.384, 
-0.976753,-0.0404402,1.23831,50,5,0.385, 
-0.986523,-0.0416767,1.23603,50,5,0.386, 
-0.993819,-0.042913,1.23414,50,5,0.387, 
-1.00358,-0.044149,1.23184,50,5,0.388, 
-1.01098,-0.044149,1.23059,50,5,0.389, 
-1.0232,-0.0453847,1.22784,50,5,0.39, 
-1.03048,-0.0466201,1.2259,50,5,0.391, 
-1.04045,-0.0478652,1.22485,50,5,0.392, 
-1.05019,-0.0491003,1.22247,50,5,0.393, 
-1.05747,-0.0503352,1.2205,50,5,0.395, 
-1.0672,-0.0515698,1.21809,50,5,0.396, 
-1.07704,-0.0515698,1.21632,50,5,0.396, 
-1.08676,-0.0528042,1.21388,50,5,0.397, 
-1.09402,-0.0540382,1.21186,50,5,0.398, 
-1.10373,-0.055272,1.20939,50,5,0.399, 
-1.1159,-0.0565055,1.20644,50,5,0.4, 
-1.12327,-0.0589841,1.20504,50,5,0.401, 
-1.13554,-0.0589841,1.20272,50,5,0.402, 
-1.14524,-0.060217,1.20017,50,5,0.403, 
-1.15492,-0.0614497,1.19761,50,5,0.404, 
-1.16706,-0.0626821,1.19456,50,5,0.405, 
-1.17699,-0.0639277,1.19328,50,5,0.406, 
-1.18666,-0.0651598,1.19067,50,5,0.407, 
-1.19878,-0.0663917,1.18755,50,5,0.408, 
-1.20857,-0.0688691,1.18554,50,5,0.409, 
-1.22067,-0.0701004,1.18238,50,5,0.41, 
-1.23032,-0.0713314,1.17969,50,5,0.411, 
-1.2401,-0.0738083,1.17764,50,5,0.412, 
-1.25218,-0.0750387,1.1744,50,5,0.413, 
-1.2644,-0.0750387,1.17182,50,5,0.414, 
-1.27416,-0.0775152,1.1697,50,5,0.415, 
-1.28378,-0.0787451,1.16693,50,5,0.416, 
-1.29612,-0.0799918,1.16492,50,5,0.417, 
-1.30817,-0.0812214,1.16157,50,5,0.418, 
-1.31777,-0.0824507,1.15874,50,5,0.419, 
-1.3301,-0.0836977,1.15666,50,5,0.42, 
-1.33984,-0.0861739,1.15444,50,5,0.421, 
-1.35202,-0.0861739,1.15167,50,5,0.422, 
-1.36418,-0.0886502,1.14885,50,5,0.423, 
-1.37634,-0.0886502,1.14603,50,5,0.424, 
-1.38606,-0.0911264,1.14373,50,5,0.425, 
-1.39821,-0.0936027,1.14084,50,5,0.426, 
-1.41019,-0.0948306,1.13728,50,5,0.427, 
-1.42249,-0.0960789,1.135,50,5,0.428, 
-1.43461,-0.0985551,1.13203,50,5,0.429, 
-1.44415,-0.0997824,1.12899,50,5,0.43, 
-1.45627,-0.102258,1.12598,50,5,0.431, 
-1.46854,-0.103507,1.12361,50,5,0.432, 
-1.48065,-0.105984,1.12054,50,5,0.433, 
-1.49258,-0.10721,1.11681,50,5,0.434, 
-1.50467,-0.109686,1.11369,50,5,0.435, 
-1.51692,-0.110936,1.11122,50,5,0.436, 
-1.529,-0.113412,1.10805,50,5,0.437, 
-1.53883,-0.114662,1.10616,50,5,0.438, 
-1.55107,-0.115913,1.10361,50,5,0.439, 
-1.56313,-0.11839,1.10037,50,5,0.44, 
-1.57536,-0.119641,1.09777,50,5,0.441, 
-1.58759,-0.120892,1.09514,50,5,0.442, 
-1.59963,-0.123369,1.09182,50,5,0.443, 
-1.60944,-0.124621,1.08981,50,5,0.444, 
-1.62147,-0.127099,1.08644,50,5,0.446, 
-1.63368,-0.128351,1.08372,50,5,0.446, 
-1.64569,-0.130829,1.0803,50,5,0.447, 
-1.65566,-0.133335,1.07883,50,5,0.448, 
-1.66786,-0.134589,1.07604,50,5,0.449, 
-1.68226,-0.137067,1.07186,50,5,0.45, 
-1.69204,-0.138321,1.0697,50,5,0.451, 
-1.70441,-0.14083,1.06745,50,5,0.452, 
-1.71658,-0.142085,1.06455,50,5,0.453, 
-1.72894,-0.144596,1.06224,50,5,0.454, 
-1.74111,-0.145852,1.05928,50,5,0.455, 
-1.75087,-0.147108,1.05703,50,5,0.456, 
-1.76322,-0.14962,1.05464,50,5,0.457, 
-1.77538,-0.150877,1.05161,50,5,0.458, 
-1.78532,-0.153391,1.04991,50,5,0.459, 
-1.79747,-0.154649,1.04683,50,5,0.46, 
-1.80722,-0.155907,1.04448,50,5,0.461, 
-1.81955,-0.158423,1.04196,50,5,0.462, 
-1.82949,-0.16094,1.04018,50,5,0.463, 
-1.84162,-0.162199,1.03701,50,5,0.464, 
-1.85374,-0.163459,1.03381,50,5,0.465, 
-1.86606,-0.165978,1.0312,50,5,0.466, 
-1.87598,-0.168499,1.02932,50,5,0.467, 
-1.8881,-0.169759,1.02605,50,5,0.468, 
-1.89802,-0.172281,1.02414,50,5,0.469, 
-1.91032,-0.174804,1.02142,50,5,0.471, 
-1.92004,-0.176066,1.01887,50,5,0.471, 
-1.93233,-0.178591,1.0161,50,5,0.472, 
-1.94224,-0.181116,1.0141,50,5,0.473, 
-1.95433,-0.18238,1.01069,50,5,0.474, 
-1.96424,-0.184907,1.00866,50,5,0.475, 
-1.97394,-0.186171,1.00601,50,5,0.476, 
-1.98621,-0.188699,1.00312,50,5,0.477, 
-1.99611,-0.191229,1.00102,50,5,0.479, 
-2.00603,-0.19127,0.998975,50,5,0.479, 
-2.0183,-0.193801,0.996012,50,5,0.481, 
-2.02582,-0.196333,0.994688,50,5,0.481, 
-2.03808,-0.198867,0.991679,50,5,0.482, 
-2.04776,-0.200134,0.988902,50,5,0.483, 
-2.05787,-0.201443,0.987345,50,5,0.484, 
-2.06776,-0.203979,0.985114,50,5,0.485, 
-2.07764,-0.206516,0.982863,50,5,0.486, 
-2.08751,-0.209054,0.980594,50,5,0.487, 
-2.09741,-0.209098,0.978382,50,5,0.488, 
-2.10492,-0.211637,0.976942,50,5,0.489, 
-2.11458,-0.212907,0.974047,50,5,0.49, 
-2.12445,-0.215448,0.971709,50,5,0.491, 
-2.13432,-0.21799,0.969352,50,5,0.492, 
-2.14418,-0.220533,0.966976,50,5,0.493, 
-2.15168,-0.223076,0.965467,50,5,0.494, 
-2.16132,-0.224349,0.962489,50,5,0.495, 
-2.16882,-0.226894,0.960954,50,5,0.496, 
-2.17867,-0.22944,0.958512,50,5,0.497, 
-2.1862,-0.229488,0.957033,50,5,0.498, 
-2.19605,-0.232036,0.954559,50,5,0.499, 
-2.20332,-0.23331,0.952409,50,5,0.5, 
-2.21317,-0.235859,0.949902,50,5,0.501, 
-2.22066,-0.23841,0.948289,50,5,0.502, 
