x,y,z,color,target,,
0.0254342,-0.0517954,-0.350678,1,3,0.125, 
0.0254342,-0.0517954,-0.350678,1,3,0.126, 
0.0254342,-0.0517954,-0.350678,1,3,0.127, 
0.0254279,-0.0526852,-0.351769,1,3,0.128, 
0.0254279,-0.0526852,-0.351769,1,3,0.129, 
0.0254279,-0.0526852,-0.351769,1,3,0.13, 
0.0254216,-0.0535745,-0.352861,1,3,0.131, 
0.0254216,-0.0535745,-0.352861,1,3,0.132, 
0.0254153,-0.0544635,-0.353953,1,3,0.133, 
0.0254153,-0.0544635,-0.353953,1,3,0.134, 
0.0254091,-0.0535521,-0.355029,1,3,0.135, 
0.0254029,-0.0544406,-0.356122,1,3,0.136, 
0.0254029,-0.0544406,-0.356122,1,3,0.137, 
0.0254029,-0.0544406,-0.356122,1,3,0.138, 
0.0253966,-0.0553286,-0.357215,1,3,0.139, 
0.0253966,-0.0553286,-0.357215,1,3,0.14, 
0.0272106,-0.0553286,-0.357226,1,3,0.141, 
0.0271972,-0.0553053,-0.359395,1,3,0.142, 
0.0271972,-0.0553053,-0.359395,1,3,0.143, 
0.0271905,-0.0561924,-0.360489,1,3,0.144, 
0.0271905,-0.0561924,-0.360489,1,3,0.145, 
0.0271837,-0.0570791,-0.361583,1,3,0.146, 
0.0271837,-0.0570791,-0.361583,1,3,0.147, 
0.0271837,-0.0570791,-0.361583,1,3,0.148, 
0.027177,-0.0579653,-0.362677,1,3,0.149, 
0.027177,-0.0579653,-0.362677,1,3,0.15, 
0.0271703,-0.0570549,-0.363754,1,3,0.151, 
0.0271636,-0.0579407,-0.364848,1,3,0.152, 
0.0289672,-0.058826,-0.365955,1,3,0.153, 
0.0289672,-0.058826,-0.365955,1,3,0.154, 
0.0289672,-0.058826,-0.365955,1,3,0.155, 
0.02896,-0.0597109,-0.36705,1,3,0.156, 
0.02896,-0.0597109,-0.36705,1,3,0.157, 
0.02896,-0.0597109,-0.36705,1,3,0.158, 
0.0289528,-0.0605953,-0.368146,1,3,0.159, 
0.0289457,-0.0596854,-0.369223,1,3,0.16, 
0.0289385,-0.0605693,-0.370319,1,3,0.161, 
0.0289385,-0.0605693,-0.370319,1,3,0.162, 
0.0289313,-0.0614529,-0.371416,1,3,0.163, 
0.0289313,-0.0614529,-0.371416,1,3,0.164, 
0.0289313,-0.0614529,-0.371416,1,3,0.165, 
0.0289241,-0.062336,-0.372513,1,3,0.166, 
0.0289241,-0.062336,-0.372513,1,3,0.167, 
0.0289241,-0.062336,-0.372513,1,3,0.168, 
0.0289169,-0.0632187,-0.37361,1,3,0.169, 
0.0289169,-0.0632187,-0.37361,1,3,0.17, 
0.0289026,-0.0631913,-0.375785,1,3,0.171, 
0.0289026,-0.0631913,-0.375785,1,3,0.172, 
0.0288953,-0.0640731,-0.376883,1,3,0.173, 
0.0288953,-0.0640731,-0.376883,1,3,0.174, 
0.0288953,-0.0640731,-0.376883,1,3,0.175, 
0.0288953,-0.0640731,-0.376883,1,3,0.176, 
0.0288881,-0.0649544,-0.377981,1,3,0.177, 
0.0288881,-0.0649544,-0.377981,1,3,0.178, 
0.028881,-0.0640453,-0.379059,1,3,0.179, 
0.0288738,-0.0649262,-0.380158,1,3,0.18, 
0.0288738,-0.0649262,-0.380158,1,3,0.181, 
0.0288666,-0.0658066,-0.381257,1,3,0.182, 
0.0288666,-0.0658066,-0.381257,1,3,0.183, 
0.0288666,-0.0658066,-0.381257,1,3,0.184, 
0.0288593,-0.0666866,-0.382356,1,3,0.185, 
0.0288593,-0.0666866,-0.382356,1,3,0.186, 
0.0288593,-0.0666866,-0.382356,1,3,0.187, 
0.028845,-0.0666574,-0.384534,1,3,0.188, 
0.028845,-0.0666574,-0.384534,1,3,0.189, 
0.028845,-0.0666574,-0.384534,1,3,0.19, 
0.0288378,-0.0675365,-0.385634,1,3,0.191, 
0.0288378,-0.0675365,-0.385634,1,3,0.192, 
0.0288378,-0.0675365,-0.385634,1,3,0.193, 
0.0288305,-0.0684151,-0.386734,1,3,0.194, 
0.0288305,-0.0684151,-0.386734,1,3,0.195, 
0.0288234,-0.0675069,-0.387813,1,3,0.196, 
0.0288162,-0.0683851,-0.388914,1,3,0.197, 
0.0288162,-0.0683851,-0.388914,1,3,0.198, 
0.0288162,-0.0683851,-0.388914,1,3,0.199, 
0.0288162,-0.0683851,-0.388914,1,3,0.2, 
0.0288089,-0.0692628,-0.390015,1,3,0.201, 
0.0288089,-0.0692628,-0.390015,1,3,0.202, 
0.0288089,-0.0692628,-0.390015,1,3,0.203, 
0.0288017,-0.0701401,-0.391116,1,3,0.204, 
0.0287946,-0.0692323,-0.392195,1,3,0.205, 
0.0287946,-0.0692323,-0.392195,1,3,0.206, 
0.0287946,-0.0692323,-0.392195,1,3,0.207, 
0.0287874,-0.0701091,-0.393297,1,3,0.208, 
0.0287874,-0.0701091,-0.393297,1,3,0.209, 
0.0287874,-0.0701091,-0.393297,1,3,0.21, 
0.028773,-0.0700781,-0.395479,1,3,0.211, 
0.028773,-0.0700781,-0.395479,1,3,0.212, 
0.028773,-0.0700781,-0.395479,1,3,0.213, 
0.028773,-0.0700781,-0.395479,1,3,0.214, 
0.0287657,-0.0709541,-0.396581,1,3,0.215, 
0.0287657,-0.0709541,-0.396581,1,3,0.216, 
0.0287657,-0.0709541,-0.396581,1,3,0.217, 
0.0287657,-0.0709541,-0.396581,1,3,0.218, 
0.0287514,-0.0709227,-0.398764,1,3,0.219, 
0.0287514,-0.0709227,-0.398764,1,3,0.22, 
0.0287514,-0.0709227,-0.398764,1,3,0.221, 
0.0287514,-0.0709227,-0.398764,1,3,0.222, 
0.0287441,-0.0717977,-0.399867,1,3,0.223, 
0.0287441,-0.0717977,-0.399867,1,3,0.224, 
0.0287441,-0.0717977,-0.399867,1,3,0.225, 
0.0287369,-0.0726723,-0.400971,1,3,0.226, 
0.0287369,-0.0726723,-0.400971,1,3,0.227, 
0.0287298,-0.0717658,-0.402051,1,3,0.228, 
0.0287298,-0.0717658,-0.402051,1,3,0.229, 
0.0287298,-0.0717658,-0.402051,1,3,0.23, 
0.0287225,-0.0726399,-0.403155,1,3,0.231, 
0.0287225,-0.0726399,-0.403155,1,3,0.232, 
0.0287225,-0.0726399,-0.403155,1,3,0.233, 
0.0287225,-0.0726399,-0.403155,1,3,0.234, 
0.0287225,-0.0726399,-0.403155,1,3,0.235, 
0.0287152,-0.0735137,-0.404259,1,3,0.236, 
0.0287152,-0.0735137,-0.404259,1,3,0.237, 
0.0287081,-0.0726076,-0.40534,1,3,0.238, 
0.0287081,-0.0726076,-0.40534,1,3,0.239, 
0.0287008,-0.0734808,-0.406444,1,3,0.24, 
0.0287008,-0.0734808,-0.406444,1,3,0.241, 
0.0287008,-0.0734808,-0.406444,1,3,0.242, 
0.0287008,-0.0734808,-0.406444,1,3,0.243, 
0.0286936,-0.0743536,-0.407549,1,3,0.244, 
0.0286936,-0.0743536,-0.407549,1,3,0.245, 
0.0286936,-0.0743536,-0.407549,1,3,0.246, 
0.0286865,-0.073448,-0.40863,1,3,0.247, 
0.0286865,-0.073448,-0.40863,1,3,0.248, 
0.0286865,-0.073448,-0.40863,1,3,0.249, 
0.0286865,-0.073448,-0.40863,1,3,0.25, 
0.0286792,-0.0743204,-0.409736,1,3,0.251, 
0.0286792,-0.0743204,-0.409736,1,3,0.252, 
0.0286792,-0.0743204,-0.409736,1,3,0.253, 
0.0286792,-0.0743204,-0.409736,1,3,0.254, 
0.0286792,-0.0743204,-0.409736,1,3,0.255, 
0.0286792,-0.0743204,-0.409736,1,3,0.256, 
0.0286721,-0.0734152,-0.410817,1,3,0.257, 
0.0286648,-0.0742871,-0.411922,1,3,0.258, 
0.0286648,-0.0742871,-0.411922,1,3,0.259, 
0.0286648,-0.0742871,-0.411922,1,3,0.26, 
0.0286648,-0.0742871,-0.411922,1,3,0.261, 
0.0286648,-0.0742871,-0.411922,1,3,0.262, 
0.0286648,-0.0742871,-0.411922,1,3,0.263, 
0.0286648,-0.0742871,-0.411922,1,3,0.265, 
0.0286575,-0.0751586,-0.413029,1,3,0.266, 
0.0286575,-0.0751586,-0.413029,1,3,0.267, 
0.0286504,-0.0742539,-0.41411,1,3,0.271, 
0.0286504,-0.0742539,-0.41411,1,3,0.271, 
0.0286504,-0.0742539,-0.41411,1,3,0.272, 
0.0286504,-0.0742539,-0.41411,1,3,0.273, 
0.0286431,-0.0751248,-0.415217,1,3,0.274, 
0.0286431,-0.0751248,-0.415217,1,3,0.275, 
0.0286431,-0.0751248,-0.415217,1,3,0.276, 
0.0286431,-0.0751248,-0.415217,1,3,0.277, 
0.0286431,-0.0751248,-0.415217,1,3,0.278, 
0.0286431,-0.0751248,-0.415217,1,3,0.279, 
0.0286431,-0.0751248,-0.415217,1,3,0.28, 
0.0286431,-0.0751248,-0.415217,1,3,0.281, 
0.0286431,-0.0751248,-0.415217,1,3,0.282, 
0.0286431,-0.0751248,-0.415217,1,3,0.283, 
0.0286431,-0.0751248,-0.415217,1,3,0.284, 
0.0286431,-0.0751248,-0.415217,1,3,0.285, 
0.0286431,-0.0751248,-0.415217,1,3,0.286, 
0.0286431,-0.0751248,-0.415217,1,3,0.287, 
0.0286431,-0.0751248,-0.415217,1,3,0.288, 
0.0286431,-0.0751248,-0.415217,1,3,0.289, 
0.0286431,-0.0751248,-0.415217,1,3,0.29, 
0.0286431,-0.0751248,-0.415217,1,3,0.291, 
0.0286431,-0.0751248,-0.415217,1,3,0.292, 
0.0286431,-0.0751248,-0.415217,1,3,0.293, 
0.0286431,-0.0751248,-0.415217,1,3,0.294, 
0.0286431,-0.0751248,-0.415217,1,3,0.295, 
0.028636,-0.0742205,-0.416299,1,3,0.296, 
0.028636,-0.0742205,-0.416299,1,3,0.297, 
0.028636,-0.0742205,-0.416299,1,3,0.298, 
0.028636,-0.0742205,-0.416299,1,3,0.299, 
0.0286287,-0.0750911,-0.417405,1,3,0.3, 
0.0286287,-0.0750911,-0.417405,1,3,0.301, 
0.0286287,-0.0750911,-0.417405,1,3,0.302, 
0.0286287,-0.0750911,-0.417405,1,3,0.303, 
0.0286287,-0.0750911,-0.417405,1,3,0.304, 
0.0286287,-0.0750911,-0.417405,1,3,0.305, 
0.0286287,-0.0750911,-0.417405,1,3,0.306, 
0.0286287,-0.0750911,-0.417405,1,3,0.307, 
0.0286287,-0.0750911,-0.417405,1,3,0.308, 
0.0286287,-0.0750911,-0.417405,1,3,0.309, 
0.0286287,-0.0750911,-0.417405,1,3,0.31, 
0.0286287,-0.0750911,-0.417405,1,3,0.311, 
0.0286287,-0.0750911,-0.417405,1,3,0.312, 
0.0286287,-0.0750911,-0.417405,1,3,0.313, 
0.0286287,-0.0750911,-0.417405,1,3,0.314, 
0.0286287,-0.0750911,-0.417405,1,3,0.315, 
0.0286287,-0.0750911,-0.417405,1,3,0.316, 
0.0286287,-0.0750911,-0.417405,1,3,0.317, 
0.0286287,-0.0750911,-0.417405,1,3,0.318, 
0.0286287,-0.0750911,-0.417405,1,3,0.319, 
0.0286287,-0.0750911,-0.417405,1,3,0.32, 
0.0286287,-0.0750911,-0.417405,1,3,0.321, 
0.0286287,-0.0750911,-0.417405,1,3,0.322, 
0.0286287,-0.0750911,-0.417405,1,3,0.323, 
0.0286287,-0.0750911,-0.417405,1,3,0.324, 
0.0286287,-0.0750911,-0.417405,1,3,0.325, 
0.0286287,-0.0750911,-0.417405,1,3,0.326, 
0.0286287,-0.0750911,-0.417405,1,3,0.327, 
0.0286287,-0.0750911,-0.417405,1,3,0.328, 
0.028636,-0.0742205,-0.416299,1,3,0.329, 
0.028636,-0.0742205,-0.416299,1,3,0.33, 
0.028636,-0.0742205,-0.416299,1,3,0.331, 
0.028636,-0.0742205,-0.416299,1,3,0.332, 
0.028636,-0.0742205,-0.416299,1,3,0.333, 
0.028636,-0.0742205,-0.416299,1,3,0.334, 
0.028636,-0.0742205,-0.416299,1,3,0.335, 
0.028636,-0.0742205,-0.416299,1,3,0.336, 
0.028636,-0.0742205,-0.416299,1,3,0.337, 
0.0286433,-0.0733496,-0.415192,1,3,0.338, 
0.0286433,-0.0733496,-0.415192,1,3,0.339, 
0.0286433,-0.0733496,-0.415192,1,3,0.34, 
0.0286433,-0.0733496,-0.415192,1,3,0.341, 
0.0286433,-0.0733496,-0.415192,1,3,0.342, 
0.0286504,-0.0742539,-0.41411,1,3,0.343, 
0.0286577,-0.0733824,-0.413004,1,3,0.344, 
0.0286577,-0.0733824,-0.413004,1,3,0.345, 
0.0286577,-0.0733824,-0.413004,1,3,0.346, 
0.0286577,-0.0733824,-0.413004,1,3,0.347, 
0.028665,-0.0725105,-0.411898,1,3,0.348, 
0.028665,-0.0725105,-0.411898,1,3,0.349, 
0.028665,-0.0725105,-0.411898,1,3,0.35, 
0.028665,-0.0725105,-0.411898,1,3,0.351, 
0.0286722,-0.0716382,-0.410793,1,3,0.352, 
0.0286722,-0.0716382,-0.410793,1,3,0.353, 
0.0286722,-0.0716382,-0.410793,1,3,0.354, 
0.0286722,-0.0716382,-0.410793,1,3,0.355, 
0.0286795,-0.0707654,-0.409688,1,3,0.356, 
0.0286795,-0.0707654,-0.409688,1,3,0.357, 
0.0286795,-0.0707654,-0.409688,1,3,0.358, 
0.0286868,-0.0698922,-0.408583,1,3,0.359, 
0.0286868,-0.0698922,-0.408583,1,3,0.36, 
0.0286868,-0.0698922,-0.408583,1,3,0.361, 
0.028694,-0.0690185,-0.407479,1,3,0.362, 
0.028694,-0.0690185,-0.407479,1,3,0.363, 
0.028694,-0.0690185,-0.407479,1,3,0.364, 
0.0304874,-0.0690185,-0.407491,1,3,0.365, 
0.0304951,-0.0681443,-0.406387,1,3,0.366, 
0.0304951,-0.0681443,-0.406387,1,3,0.367, 
0.0304951,-0.0681443,-0.406387,1,3,0.368, 
0.0304951,-0.0681443,-0.406387,1,3,0.369, 
0.0305028,-0.0672698,-0.405283,1,3,0.37, 
0.0305028,-0.0672698,-0.405283,1,3,0.371, 
0.0305105,-0.0663947,-0.40418,1,3,0.372, 
0.0305105,-0.0663947,-0.40418,1,3,0.373, 
0.0305105,-0.0663947,-0.40418,1,3,0.374, 
0.0305182,-0.0655192,-0.403077,1,3,0.376, 
0.0305182,-0.0655192,-0.403077,1,3,0.376, 
0.0305182,-0.0655192,-0.403077,1,3,0.377, 
0.0305182,-0.0655192,-0.403077,1,3,0.378, 
0.030526,-0.0646433,-0.401974,1,3,0.379, 
0.030526,-0.0646433,-0.401974,1,3,0.38, 
0.030526,-0.0646433,-0.401974,1,3,0.381, 
0.0305337,-0.0637669,-0.400872,1,3,0.382, 
0.0323297,-0.0637669,-0.400885,1,3,0.383, 
0.0323297,-0.0637669,-0.400885,1,3,0.384, 
0.0323379,-0.0628901,-0.399783,1,3,0.385, 
0.0323379,-0.0628901,-0.399783,1,3,0.386, 
0.0323379,-0.0628901,-0.399783,1,3,0.387, 
0.032346,-0.0620128,-0.398682,1,3,0.388, 
0.032346,-0.0620128,-0.398682,1,3,0.389, 
0.032346,-0.0620128,-0.398682,1,3,0.39, 
0.0323542,-0.0611351,-0.397581,1,3,0.391, 
0.0323542,-0.0611351,-0.397581,1,3,0.393, 
0.0323542,-0.0611351,-0.397581,1,3,0.393, 
0.0323623,-0.0602569,-0.39648,1,3,0.394, 
0.0323623,-0.0602569,-0.39648,1,3,0.395, 
0.0323705,-0.0593783,-0.395379,1,3,0.396, 
0.0323705,-0.0593783,-0.395379,1,3,0.397, 
0.0323705,-0.0593783,-0.395379,1,3,0.398, 
0.0323786,-0.0584992,-0.394279,1,3,0.399, 
0.0323786,-0.0584992,-0.394279,1,3,0.4, 
0.0341774,-0.0584992,-0.394293,1,3,0.401, 
0.034186,-0.0576197,-0.393193,1,3,0.402, 
0.034186,-0.0576197,-0.393193,1,3,0.403, 
0.0341946,-0.0567397,-0.392094,1,3,0.404, 
0.0341946,-0.0567397,-0.392094,1,3,0.405, 
0.0342032,-0.0558592,-0.390995,1,3,0.406, 
0.0342032,-0.0558592,-0.390995,1,3,0.407, 
0.0342117,-0.0549784,-0.389896,1,3,0.408, 
0.0342117,-0.0549784,-0.389896,1,3,0.409, 
0.0342117,-0.0549784,-0.389896,1,3,0.41, 
0.0342203,-0.0540971,-0.388798,1,3,0.411, 
0.0342203,-0.0540971,-0.388798,1,3,0.412, 
0.0342203,-0.0540971,-0.388798,1,3,0.413, 
0.0342289,-0.0532153,-0.3877,1,3,0.414, 
0.0342375,-0.0523331,-0.386603,1,3,0.415, 
0.0360394,-0.0523331,-0.386617,1,3,0.416, 
0.0360394,-0.0523331,-0.386617,1,3,0.417, 
0.0360484,-0.0514505,-0.38552,1,3,0.418, 
0.0360484,-0.0514505,-0.38552,1,3,0.419, 
0.0360575,-0.0505674,-0.384423,1,3,0.42, 
0.0360575,-0.0505674,-0.384423,1,3,0.421, 
0.0360665,-0.0496838,-0.383327,1,3,0.422, 
0.0360665,-0.0496838,-0.383327,1,3,0.423, 
0.0360755,-0.0487998,-0.382231,1,3,0.424, 
0.0360755,-0.0487998,-0.382231,1,3,0.426, 
0.0360845,-0.0479153,-0.381135,1,3,0.426, 
0.0361024,-0.0479352,-0.378958,1,3,0.427, 
0.0361024,-0.0479352,-0.378958,1,3,0.428, 
0.0361024,-0.0479352,-0.378958,1,3,0.429, 
0.0361114,-0.0470498,-0.377863,1,3,0.43, 
0.0361204,-0.0461641,-0.376768,1,3,0.431, 
0.0361204,-0.0461641,-0.376768,1,3,0.432, 
0.0361294,-0.0452778,-0.375674,1,3,0.433, 
0.0361294,-0.0452778,-0.375674,1,3,0.434, 
0.0361384,-0.0443911,-0.37458,1,3,0.435, 
0.0361384,-0.0443911,-0.37458,1,3,0.436, 
0.0361474,-0.043504,-0.373486,1,3,0.437, 
0.0361564,-0.0426164,-0.372393,1,3,0.438, 
0.0361564,-0.0426164,-0.372393,1,3,0.439, 
0.0361654,-0.0417284,-0.3713,1,3,0.44, 
0.0361654,-0.0417284,-0.3713,1,3,0.441, 
0.0361744,-0.04084,-0.370208,1,3,0.442, 
0.0361744,-0.04084,-0.370208,1,3,0.443, 
0.0361834,-0.0399511,-0.369116,1,3,0.444, 
0.0361834,-0.0399511,-0.369116,1,3,0.445, 
0.0361923,-0.0390617,-0.368024,1,3,0.446, 
0.0361923,-0.0390617,-0.368024,1,3,0.447, 
0.0362013,-0.038172,-0.366932,1,3,0.448, 
0.0362013,-0.038172,-0.366932,1,3,0.449, 
0.0362013,-0.038172,-0.366932,1,3,0.45, 
0.0362103,-0.0372817,-0.365841,1,3,0.451, 
0.0362103,-0.0372817,-0.365841,1,3,0.452, 
0.0362103,-0.0372817,-0.365841,1,3,0.453, 
0.0362281,-0.0372962,-0.36367,1,3,0.454, 
0.0362281,-0.0372962,-0.36367,1,3,0.455, 
0.0362281,-0.0372962,-0.36367,1,3,0.456, 
0.0362371,-0.0364051,-0.362579,1,3,0.457, 
0.0362371,-0.0364051,-0.362579,1,3,0.458, 
0.0362371,-0.0364051,-0.362579,1,3,0.459, 
0.0362371,-0.0364051,-0.362579,1,3,0.46, 
0.0362461,-0.0355135,-0.361489,1,3,0.461, 
0.0362461,-0.0355135,-0.361489,1,3,0.462, 
0.0362461,-0.0355135,-0.361489,1,3,0.463, 
0.0362461,-0.0355135,-0.361489,1,3,0.464, 
0.0362461,-0.0355135,-0.361489,1,3,0.465, 
0.0362639,-0.0355271,-0.359319,1,3,0.466, 
0.0362639,-0.0355271,-0.359319,1,3,0.467, 
0.0362639,-0.0355271,-0.359319,1,3,0.468, 
0.0362639,-0.0355271,-0.359319,1,3,0.469, 
0.0362639,-0.0355271,-0.359319,1,3,0.47, 
0.0362729,-0.0346346,-0.35823,1,3,0.471, 
0.0362729,-0.0346346,-0.35823,1,3,0.472, 
0.0362729,-0.0346346,-0.35823,1,3,0.473, 
0.0362729,-0.0346346,-0.35823,1,3,0.474, 
0.0362818,-0.0337417,-0.357141,1,3,0.475, 
0.0362818,-0.0337417,-0.357141,1,3,0.476, 
0.0362818,-0.0337417,-0.357141,1,3,0.477, 
0.0362818,-0.0337417,-0.357141,1,3,0.478, 
0.0362818,-0.0337417,-0.357141,1,3,0.479, 
0.0362818,-0.0337417,-0.357141,1,3,0.48, 
0.0362908,-0.0328483,-0.356052,1,3,0.481, 
0.0362908,-0.0328483,-0.356052,1,3,0.482, 
0.0362908,-0.0328483,-0.356052,1,3,0.483, 
0.0362908,-0.0328483,-0.356052,1,3,0.484, 
0.0362908,-0.0328483,-0.356052,1,3,0.485, 
0.0362908,-0.0328483,-0.356052,1,3,0.486, 
0.0362908,-0.0328483,-0.356052,1,3,0.487, 
0.0362908,-0.0328483,-0.356052,1,3,0.488, 
