x,y,z,color,target,,
-0.0280611,-0.0160218,0.918045,60,3,0.155, 
-0.0280611,-0.0160218,0.918045,60,3,0.156, 
-0.0280611,-0.0160218,0.918045,60,3,0.157, 
-0.0280611,-0.0160218,0.918045,60,3,0.158, 
-0.0280611,-0.0160218,0.918045,60,3,0.159, 
-0.0280611,-0.0160218,0.918045,60,3,0.16, 
-0.0280611,-0.0160218,0.918045,60,3,0.161, 
-0.0280611,-0.0160218,0.918045,60,3,0.162, 
-0.0280611,-0.0160218,0.918045,60,3,0.163, 
-0.0280611,-0.0160218,0.918045,60,3,0.164, 
-0.0280611,-0.0160218,0.918045,60,3,0.165, 
-0.0280611,-0.0160218,0.918045,60,3,0.166, 
-0.0280611,-0.0160218,0.918045,60,3,0.167, 
-0.0280611,-0.0160218,0.918045,60,3,0.168, 
-0.0280611,-0.0160218,0.918045,60,3,0.169, 
-0.0280611,-0.0160218,0.918045,60,3,0.17, 
-0.028065,-0.0148638,0.918846,60,3,0.171, 
-0.028065,-0.0148638,0.918846,60,3,0.172, 
-0.028065,-0.0148638,0.918846,60,3,0.173, 
-0.028065,-0.0148638,0.918846,60,3,0.174, 
-0.028065,-0.0148638,0.918846,60,3,0.175, 
-0.028065,-0.0148638,0.918846,60,3,0.176, 
-0.028065,-0.0148638,0.918846,60,3,0.177, 
-0.028065,-0.0148638,0.918846,60,3,0.178, 
-0.028065,-0.0148638,0.918846,60,3,0.179, 
-0.028065,-0.0148638,0.918846,60,3,0.18, 
-0.028065,-0.0148638,0.918846,60,3,0.181, 
-0.028065,-0.0148638,0.918846,60,3,0.182, 
-0.028065,-0.0148638,0.918846,60,3,0.183, 
-0.028065,-0.0148638,0.918846,60,3,0.184, 
-0.028065,-0.0148638,0.918846,60,3,0.185, 
-0.028065,-0.0148638,0.918846,60,3,0.186, 
-0.028065,-0.0148638,0.918846,60,3,0.187, 
-0.028065,-0.0148638,0.918846,60,3,0.188, 
-0.0257263,-0.0148638,0.918857,60,3,0.189, 
-0.0257263,-0.0148638,0.918857,60,3,0.19, 
-0.0257263,-0.0148638,0.918857,60,3,0.191, 
-0.0257263,-0.0148638,0.918857,60,3,0.192, 
-0.0257263,-0.0148638,0.918857,60,3,0.193, 
-0.0257263,-0.0148638,0.918857,60,3,0.194, 
-0.0257263,-0.0148638,0.918857,60,3,0.195, 
-0.0257263,-0.0148638,0.918857,60,3,0.196, 
-0.0257227,-0.013703,0.918057,60,3,0.197, 
-0.0257227,-0.013703,0.918057,60,3,0.198, 
-0.0257227,-0.013703,0.918057,60,3,0.199, 
-0.0257227,-0.013703,0.918057,60,3,0.2, 
-0.0257227,-0.013703,0.918057,60,3,0.201, 
-0.0257227,-0.013703,0.918057,60,3,0.202, 
-0.0257227,-0.013703,0.918057,60,3,0.203, 
-0.0257227,-0.013703,0.918057,60,3,0.204, 
-0.0257227,-0.013703,0.918057,60,3,0.205, 
-0.0257227,-0.013703,0.918057,60,3,0.206, 
-0.0257227,-0.013703,0.918057,60,3,0.207, 
-0.0257227,-0.013703,0.918057,60,3,0.208, 
-0.0257227,-0.013703,0.918057,60,3,0.209, 
-0.0257227,-0.013703,0.918057,60,3,0.21, 
-0.0257227,-0.013703,0.918057,60,3,0.211, 
-0.0257227,-0.013703,0.918057,60,3,0.212, 
-0.0257227,-0.013703,0.918057,60,3,0.213, 
-0.0257227,-0.013703,0.918057,60,3,0.214, 
-0.0257227,-0.013703,0.918057,60,3,0.215, 
-0.0257227,-0.013703,0.918057,60,3,0.216, 
-0.0257227,-0.013703,0.918057,60,3,0.217, 
-0.0257227,-0.013703,0.918057,60,3,0.218, 
-0.0257227,-0.013703,0.918057,60,3,0.219, 
-0.0257227,-0.013703,0.918057,60,3,0.22, 
-0.0257227,-0.013703,0.918057,60,3,0.221, 
-0.0257227,-0.013703,0.918057,60,3,0.222, 
-0.0257227,-0.013703,0.918057,60,3,0.223, 
-0.0257227,-0.013703,0.918057,60,3,0.224, 
-0.0257227,-0.013703,0.918057,60,3,0.225, 
-0.0257227,-0.013703,0.918057,60,3,0.226, 
-0.0257227,-0.013703,0.918057,60,3,0.227, 
-0.0257227,-0.013703,0.918057,60,3,0.228, 
-0.0257227,-0.013703,0.918057,60,3,0.229, 
-0.0257227,-0.013703,0.918057,60,3,0.23, 
-0.0257227,-0.013703,0.918057,60,3,0.231, 
-0.0257227,-0.013703,0.918057,60,3,0.232, 
-0.0257227,-0.013703,0.918057,60,3,0.233, 
-0.0257227,-0.013703,0.918057,60,3,0.234, 
-0.0257227,-0.013703,0.918057,60,3,0.235, 
-0.0257227,-0.013703,0.918057,60,3,0.236, 
-0.0257227,-0.013703,0.918057,60,3,0.237, 
-0.0257227,-0.013703,0.918057,60,3,0.238, 
-0.0257227,-0.013703,0.918057,60,3,0.239, 
-0.0257227,-0.013703,0.918057,60,3,0.24, 
-0.0257227,-0.013703,0.918057,60,3,0.241, 
-0.0257227,-0.013703,0.918057,60,3,0.242, 
-0.0257263,-0.0125446,0.918857,60,3,0.243, 
-0.0257263,-0.0125446,0.918857,60,3,0.244, 
-0.0257263,-0.0125446,0.918857,60,3,0.245, 
-0.0257263,-0.0125446,0.918857,60,3,0.246, 
-0.0257263,-0.0125446,0.918857,60,3,0.247, 
-0.0257263,-0.0125446,0.918857,60,3,0.248, 
-0.0257263,-0.0125446,0.918857,60,3,0.249, 
-0.0257263,-0.0125446,0.918857,60,3,0.25, 
-0.0257263,-0.0125446,0.918857,60,3,0.251, 
-0.0257263,-0.0125446,0.918857,60,3,0.252, 
-0.0257263,-0.0125446,0.918857,60,3,0.253, 
-0.0257263,-0.0125446,0.918857,60,3,0.254, 
-0.0257263,-0.0125446,0.918857,60,3,0.255, 
-0.0257263,-0.0125446,0.918857,60,3,0.256, 
-0.0257263,-0.0125446,0.918857,60,3,0.257, 
-0.0257263,-0.0125446,0.918857,60,3,0.258, 
-0.0257263,-0.0125446,0.918857,60,3,0.259, 
-0.0257263,-0.0125446,0.918857,60,3,0.26, 
-0.0257263,-0.0125446,0.918857,60,3,0.261, 
-0.0257263,-0.0125446,0.918857,60,3,0.262, 
-0.0257263,-0.0125446,0.918857,60,3,0.263, 
-0.0257263,-0.0125446,0.918857,60,3,0.264, 
-0.0257263,-0.0125446,0.918857,60,3,0.265, 
-0.0257263,-0.0125446,0.918857,60,3,0.266, 
-0.0257263,-0.0125446,0.918857,60,3,0.267, 
-0.0257263,-0.0125446,0.918857,60,3,0.268, 
-0.0257263,-0.0125446,0.918857,60,3,0.269, 
-0.0257263,-0.0125446,0.918857,60,3,0.27, 
-0.0257263,-0.0125446,0.918857,60,3,0.271, 
-0.0257263,-0.0125446,0.918857,60,3,0.272, 
-0.0257263,-0.0125446,0.918857,60,3,0.273, 
-0.0257263,-0.0125446,0.918857,60,3,0.274, 
-0.0257263,-0.0125446,0.918857,60,3,0.275, 
-0.0280651,-0.0125446,0.918846,60,3,0.276, 
-0.0280651,-0.0125446,0.918846,60,3,0.277, 
-0.0280651,-0.0125446,0.918846,60,3,0.278, 
-0.0280651,-0.0125446,0.918846,60,3,0.279, 
-0.0280651,-0.0125446,0.918846,60,3,0.28, 
-0.0280651,-0.0125446,0.918846,60,3,0.281, 
-0.0280651,-0.0125446,0.918846,60,3,0.282, 
-0.0280651,-0.0125446,0.918846,60,3,0.283, 
-0.0280651,-0.0125446,0.918846,60,3,0.284, 
-0.0280651,-0.0125446,0.918846,60,3,0.285, 
-0.0280651,-0.0125446,0.918846,60,3,0.286, 
-0.0280651,-0.0125446,0.918846,60,3,0.287, 
-0.0280651,-0.0125446,0.918846,60,3,0.288, 
-0.0280651,-0.0125446,0.918846,60,3,0.289, 
-0.0280651,-0.0125446,0.918846,60,3,0.29, 
-0.0280651,-0.0125446,0.918846,60,3,0.291, 
-0.0280651,-0.0125446,0.918846,60,3,0.292, 
-0.0280651,-0.0125446,0.918846,60,3,0.293, 
-0.0280651,-0.0125446,0.918846,60,3,0.294, 
-0.0280651,-0.0125446,0.918846,60,3,0.295, 
-0.0280651,-0.0125446,0.918846,60,3,0.296, 
-0.0280651,-0.0125446,0.918846,60,3,0.297, 
-0.0280651,-0.0125446,0.918846,60,3,0.298, 
-0.0280651,-0.0125446,0.918846,60,3,0.299, 
-0.0280651,-0.0125446,0.918846,60,3,0.3, 
-0.0280651,-0.0125446,0.918846,60,3,0.301, 
-0.0280651,-0.0125446,0.918846,60,3,0.302, 
-0.0280651,-0.0125446,0.918846,60,3,0.303, 
-0.0280651,-0.0125446,0.918846,60,3,0.304, 
-0.0280651,-0.0125446,0.918846,60,3,0.305, 
-0.0280651,-0.0125446,0.918846,60,3,0.306, 
-0.0280651,-0.0125446,0.918846,60,3,0.307, 
-0.0280651,-0.0125446,0.918846,60,3,0.308, 
-0.0280651,-0.0125446,0.918846,60,3,0.309, 
-0.0280651,-0.0125446,0.918846,60,3,0.31, 
-0.0280651,-0.0125446,0.918846,60,3,0.311, 
-0.0280651,-0.0125446,0.918846,60,3,0.312, 
-0.0280651,-0.0125446,0.918846,60,3,0.313, 
-0.0280651,-0.0125446,0.918846,60,3,0.314, 
-0.0280651,-0.0125446,0.918846,60,3,0.315, 
-0.0280651,-0.0125446,0.918846,60,3,0.316, 
-0.0280651,-0.0125446,0.918846,60,3,0.317, 
-0.0280651,-0.0125446,0.918846,60,3,0.318, 
-0.0280651,-0.0125446,0.918846,60,3,0.319, 
-0.0280651,-0.0125446,0.918846,60,3,0.32, 
-0.0280651,-0.0125446,0.918846,60,3,0.321, 
-0.0280651,-0.0125446,0.918846,60,3,0.322, 
-0.0280651,-0.0125446,0.918846,60,3,0.323, 
-0.0280651,-0.0125446,0.918846,60,3,0.324, 
-0.0280651,-0.0125446,0.918846,60,3,0.325, 
-0.0280651,-0.0125446,0.918846,60,3,0.326, 
-0.0280651,-0.0125446,0.918846,60,3,0.327, 
-0.0280651,-0.0125446,0.918846,60,3,0.328, 
-0.0280651,-0.0125446,0.918846,60,3,0.329, 
-0.0280651,-0.0125446,0.918846,60,3,0.33, 
-0.0280651,-0.0125446,0.918846,60,3,0.331, 
-0.0280651,-0.0125446,0.918846,60,3,0.332, 
-0.0280651,-0.0125446,0.918846,60,3,0.333, 
-0.0280651,-0.0125446,0.918846,60,3,0.334, 
-0.0280651,-0.0125446,0.918846,60,3,0.335, 
-0.0280651,-0.0125446,0.918846,60,3,0.336, 
-0.0280651,-0.0125446,0.918846,60,3,0.337, 
-0.0280651,-0.0125446,0.918846,60,3,0.338, 
-0.0280651,-0.0125446,0.918846,60,3,0.339, 
-0.0280651,-0.0125446,0.918846,60,3,0.34, 
-0.0280651,-0.0125446,0.918846,60,3,0.341, 
-0.0280651,-0.0125446,0.918846,60,3,0.342, 
-0.0280651,-0.0125446,0.918846,60,3,0.343, 
-0.0280651,-0.0125446,0.918846,60,3,0.344, 
-0.0280651,-0.0125446,0.918846,60,3,0.345, 
-0.0280651,-0.0125446,0.918846,60,3,0.346, 
-0.0280651,-0.0125446,0.918846,60,3,0.347, 
-0.0280651,-0.0125446,0.918846,60,3,0.348, 
-0.0280651,-0.0125446,0.918846,60,3,0.349, 
-0.0280651,-0.0125446,0.918846,60,3,0.35, 
-0.0280651,-0.0125446,0.918846,60,3,0.351, 
-0.0280651,-0.0125446,0.918846,60,3,0.352, 
-0.0280651,-0.0125446,0.918846,60,3,0.353, 
-0.0280651,-0.0125446,0.918846,60,3,0.354, 
-0.0280651,-0.0125446,0.918846,60,3,0.355, 
-0.0280651,-0.0125446,0.918846,60,3,0.356, 
-0.0280651,-0.0125446,0.918846,60,3,0.357, 
-0.0280651,-0.0125446,0.918846,60,3,0.358, 
-0.0280651,-0.0125446,0.918846,60,3,0.359, 
-0.0280651,-0.0125446,0.918846,60,3,0.36, 
-0.0280651,-0.0125446,0.918846,60,3,0.361, 
-0.0280651,-0.0125446,0.918846,60,3,0.362, 
-0.0280651,-0.0125446,0.918846,60,3,0.363, 
-0.0280651,-0.0125446,0.918846,60,3,0.364, 
-0.0280651,-0.0125446,0.918846,60,3,0.365, 
-0.0280651,-0.0125446,0.918846,60,3,0.366, 
-0.0280651,-0.0125446,0.918846,60,3,0.367, 
-0.0280651,-0.0125446,0.918846,60,3,0.368, 
-0.0280651,-0.0125446,0.918846,60,3,0.369, 
-0.0280651,-0.0125446,0.918846,60,3,0.37, 
-0.0280651,-0.0125446,0.918846,60,3,0.371, 
-0.0280651,-0.0125446,0.918846,60,3,0.372, 
-0.0280651,-0.0125446,0.918846,60,3,0.373, 
-0.0280651,-0.0125446,0.918846,60,3,0.374, 
-0.0280651,-0.0125446,0.918846,60,3,0.375, 
-0.0280651,-0.0125446,0.918846,60,3,0.376, 
-0.0280651,-0.0125446,0.918846,60,3,0.377, 
-0.0280651,-0.0125446,0.918846,60,3,0.378, 
-0.0280651,-0.0125446,0.918846,60,3,0.379, 
-0.0280651,-0.0125446,0.918846,60,3,0.38, 
-0.0280651,-0.0125446,0.918846,60,3,0.381, 
-0.0280651,-0.0125446,0.918846,60,3,0.382, 
-0.0280651,-0.0125446,0.918846,60,3,0.383, 
-0.0280651,-0.0125446,0.918846,60,3,0.384, 
-0.0280651,-0.0125446,0.918846,60,3,0.385, 
-0.0280651,-0.0125446,0.918846,60,3,0.386, 
-0.0280651,-0.0125446,0.918846,60,3,0.387, 
-0.0280651,-0.0125446,0.918846,60,3,0.388, 
-0.0280651,-0.0125446,0.918846,60,3,0.389, 
-0.0280651,-0.0125446,0.918846,60,3,0.39, 
-0.0280651,-0.0125446,0.918846,60,3,0.391, 
-0.0280651,-0.0125446,0.918846,60,3,0.392, 
-0.0280651,-0.0125446,0.918846,60,3,0.393, 
-0.0280651,-0.0125446,0.918846,60,3,0.394, 
-0.0280651,-0.0125446,0.918846,60,3,0.395, 
-0.0280651,-0.0125446,0.918846,60,3,0.396, 
-0.0280651,-0.0125446,0.918846,60,3,0.397, 
-0.0280651,-0.0125446,0.918846,60,3,0.398, 
-0.0280651,-0.0125446,0.918846,60,3,0.399, 
-0.0280651,-0.0125446,0.918846,60,3,0.4, 
-0.0280651,-0.0125446,0.918846,60,3,0.401, 
-0.0280651,-0.0125446,0.918846,60,3,0.402, 
-0.0280651,-0.0125446,0.918846,60,3,0.403, 
-0.0280651,-0.0125446,0.918846,60,3,0.404, 
-0.0280651,-0.0125446,0.918846,60,3,0.405, 
-0.0280651,-0.0125446,0.918846,60,3,0.406, 
-0.0280651,-0.0125446,0.918846,60,3,0.407, 
-0.0280651,-0.0125446,0.918846,60,3,0.408, 
-0.0280651,-0.0125446,0.918846,60,3,0.409, 
-0.0280651,-0.0125446,0.918846,60,3,0.41, 
-0.0280651,-0.0125446,0.918846,60,3,0.411, 
-0.0280651,-0.0125446,0.918846,60,3,0.412, 
-0.0280651,-0.0125446,0.918846,60,3,0.413, 
-0.0280651,-0.0125446,0.918846,60,3,0.414, 
-0.0280651,-0.0125446,0.918846,60,3,0.415, 
-0.0280651,-0.0125446,0.918846,60,3,0.416, 
-0.0280651,-0.0125446,0.918846,60,3,0.417, 
-0.0280651,-0.0125446,0.918846,60,3,0.418, 
-0.0280651,-0.0125446,0.918846,60,3,0.419, 
-0.0280651,-0.0125446,0.918846,60,3,0.42, 
-0.0280651,-0.0125446,0.918846,60,3,0.421, 
-0.0280651,-0.0125446,0.918846,60,3,0.422, 
-0.0280651,-0.0125446,0.918846,60,3,0.423, 
-0.0280651,-0.0125446,0.918846,60,3,0.424, 
-0.0280651,-0.0125446,0.918846,60,3,0.425, 
-0.0280651,-0.0125446,0.918846,60,3,0.426, 
-0.0280651,-0.0125446,0.918846,60,3,0.427, 
-0.0280651,-0.0125446,0.918846,60,3,0.428, 
-0.0280651,-0.0125446,0.918846,60,3,0.429, 
-0.0280651,-0.0125446,0.918846,60,3,0.43, 
-0.0280651,-0.0125446,0.918846,60,3,0.431, 
-0.0280651,-0.0125446,0.918846,60,3,0.432, 
-0.0280651,-0.0125446,0.918846,60,3,0.433, 
-0.0280651,-0.0125446,0.918846,60,3,0.434, 
-0.0280651,-0.0125446,0.918846,60,3,0.435, 
-0.0280651,-0.0125446,0.918846,60,3,0.436, 
-0.0280651,-0.0125446,0.918846,60,3,0.437, 
-0.0280651,-0.0125446,0.918846,60,3,0.438, 
-0.0280651,-0.0125446,0.918846,60,3,0.439, 
-0.0280651,-0.0125446,0.918846,60,3,0.44, 
-0.0280651,-0.0125446,0.918846,60,3,0.441, 
-0.0280651,-0.0125446,0.918846,60,3,0.442, 
-0.0280651,-0.0125446,0.918846,60,3,0.443, 
-0.0280651,-0.0125446,0.918846,60,3,0.444, 
-0.0280651,-0.0125446,0.918846,60,3,0.445, 
-0.0280651,-0.0125446,0.918846,60,3,0.446, 
-0.0280651,-0.0125446,0.918846,60,3,0.447, 
-0.0280651,-0.0125446,0.918846,60,3,0.448, 
-0.0280651,-0.0125446,0.918846,60,3,0.449, 
-0.0280651,-0.0125446,0.918846,60,3,0.45, 
-0.0280651,-0.0125446,0.918846,60,3,0.451, 
-0.0280651,-0.0125446,0.918846,60,3,0.452, 
-0.0280651,-0.0125446,0.918846,60,3,0.453, 
-0.0280651,-0.0125446,0.918846,60,3,0.454, 
-0.0280651,-0.0125446,0.918846,60,3,0.455, 
-0.0280651,-0.0125446,0.918846,60,3,0.456, 
-0.0280651,-0.0125446,0.918846,60,3,0.457, 
-0.0280651,-0.0125446,0.918846,60,3,0.458, 
-0.0280651,-0.0125446,0.918846,60,3,0.459, 
-0.0280651,-0.0125446,0.918846,60,3,0.46, 
-0.0280651,-0.0125446,0.918846,60,3,0.461, 
-0.0280651,-0.0125446,0.918846,60,3,0.462, 
-0.0280651,-0.0125446,0.918846,60,3,0.463, 
-0.0280651,-0.0125446,0.918846,60,3,0.464, 
-0.0280651,-0.0125446,0.918846,60,3,0.465, 
-0.0280651,-0.0125446,0.918846,60,3,0.466, 
-0.0280651,-0.0125446,0.918846,60,3,0.467, 
-0.0280651,-0.0125446,0.918846,60,3,0.468, 
-0.0280651,-0.0125446,0.918846,60,3,0.469, 
-0.0280651,-0.0125446,0.918846,60,3,0.47, 
-0.0280651,-0.0125446,0.918846,60,3,0.471, 
-0.0280651,-0.0125446,0.918846,60,3,0.472, 
-0.0280651,-0.0125446,0.918846,60,3,0.473, 
-0.0280651,-0.0125446,0.918846,60,3,0.474, 
-0.0280651,-0.0125446,0.918846,60,3,0.475, 
-0.0280651,-0.0125446,0.918846,60,3,0.476, 
-0.0280651,-0.0125446,0.918846,60,3,0.477, 
-0.0280651,-0.0125446,0.918846,60,3,0.478, 
-0.0280651,-0.0125446,0.918846,60,3,0.479, 
-0.0280651,-0.0125446,0.918846,60,3,0.48, 
-0.0280651,-0.0125446,0.918846,60,3,0.481, 
-0.0280651,-0.0125446,0.918846,60,3,0.482, 
-0.0280651,-0.0125446,0.918846,60,3,0.483, 
-0.0280651,-0.0125446,0.918846,60,3,0.484, 
-0.0280651,-0.0125446,0.918846,60,3,0.485, 
