x,y,z,color,target,time,
-0.0358058,-0.0137204,-1.14068,90,5,0.035, 
-0.0372977,-0.0137204,-1.14069,90,5,0.036, 
-0.0387895,-0.0137204,-1.14071,90,5,0.037, 
-0.0387895,-0.0137204,-1.14071,90,5,0.038, 
-0.0402814,-0.0137204,-1.14073,90,5,0.039, 
-0.0417732,-0.0137204,-1.14074,90,5,0.04, 
-0.0417732,-0.0137204,-1.14074,90,5,0.041, 
-0.043265,-0.0137204,-1.14076,90,5,0.042, 
-0.0447569,-0.0137204,-1.14078,90,5,0.043, 
-0.0447569,-0.0137204,-1.14078,90,5,0.044, 
-0.0462487,-0.0137204,-1.1408,90,5,0.045, 
-0.0477405,-0.0137204,-1.14082,90,5,0.046, 
-0.0492323,-0.0137204,-1.14084,90,5,0.047, 
-0.0507241,-0.0137204,-1.14086,90,5,0.048, 
-0.0507241,-0.0137204,-1.14086,90,5,0.049, 
-0.0522159,-0.0137204,-1.14088,90,5,0.05, 
-0.0537076,-0.0137204,-1.1409,90,5,0.051, 
-0.0551994,-0.0137204,-1.14092,90,5,0.052, 
-0.0566912,-0.0137204,-1.14095,90,5,0.053, 
-0.0566912,-0.0137204,-1.14095,90,5,0.054, 
-0.0581829,-0.0137204,-1.14097,90,5,0.055, 
-0.0596746,-0.0137204,-1.14099,90,5,0.056, 
-0.0611664,-0.0137204,-1.14102,90,5,0.057, 
-0.0626581,-0.0137204,-1.14104,90,5,0.058, 
-0.0641498,-0.0137204,-1.14107,90,5,0.059, 
-0.0656415,-0.0137204,-1.1411,90,5,0.06, 
-0.0656415,-0.0137204,-1.1411,90,5,0.061, 
-0.0671332,-0.0137204,-1.14112,90,5,0.062, 
-0.0686248,-0.0137204,-1.14115,90,5,0.063, 
-0.0701165,-0.0137204,-1.14118,90,5,0.064, 
-0.0716318,-0.014462,-1.14001,90,5,0.065, 
-0.0731239,-0.014462,-1.14004,90,5,0.066, 
-0.0746161,-0.014462,-1.14007,90,5,0.067, 
-0.0761082,-0.014462,-1.1401,90,5,0.068, 
-0.0776003,-0.014462,-1.14013,90,5,0.069, 
-0.0790923,-0.014462,-1.14017,90,5,0.07, 
-0.0805844,-0.014462,-1.1402,90,5,0.071, 
-0.0820764,-0.014462,-1.14023,90,5,0.072, 
-0.0835685,-0.014462,-1.14027,90,5,0.073, 
-0.0850605,-0.014462,-1.1403,90,5,0.074, 
-0.0865811,-0.0152041,-1.13914,90,5,0.075, 
-0.0865811,-0.0152041,-1.13914,90,5,0.076, 
-0.0880736,-0.0152041,-1.13917,90,5,0.077, 
-0.0895661,-0.0152041,-1.13921,90,5,0.078, 
-0.0910585,-0.0152041,-1.13925,90,5,0.079, 
-0.092551,-0.0152041,-1.13928,90,5,0.08, 
-0.0940434,-0.0152041,-1.13932,90,5,0.081, 
-0.0940434,-0.0152041,-1.13932,90,5,0.082, 
-0.0955358,-0.0152041,-1.13936,90,5,0.083, 
-0.0970282,-0.0152041,-1.1394,90,5,0.084, 
-0.0985206,-0.0152041,-1.13944,90,5,0.085, 
-0.100013,-0.0152041,-1.13948,90,5,0.086, 
-0.101505,-0.0152041,-1.13952,90,5,0.087, 
-0.102998,-0.0152041,-1.13957,90,5,0.088, 
-0.104524,-0.0159466,-1.13841,90,5,0.089, 
-0.104524,-0.0159466,-1.13841,90,5,0.09, 
-0.106017,-0.0159466,-1.13845,90,5,0.091, 
-0.10751,-0.0159466,-1.1385,90,5,0.092, 
-0.109003,-0.0159466,-1.13854,90,5,0.093, 
-0.110495,-0.0159466,-1.13859,90,5,0.094, 
-0.111988,-0.0159466,-1.13863,90,5,0.095, 
-0.113481,-0.0159466,-1.13868,90,5,0.096, 
-0.113481,-0.0159466,-1.13868,90,5,0.097, 
-0.114974,-0.0159466,-1.13873,90,5,0.098, 
-0.116466,-0.0159466,-1.13877,90,5,0.099, 
-0.117959,-0.0159466,-1.13882,90,5,0.1, 
-0.119451,-0.0159466,-1.13887,90,5,0.101, 
-0.120944,-0.0159466,-1.13892,90,5,0.102, 
-0.120984,-0.0166896,-1.13772,90,5,0.103, 
-0.122477,-0.0166896,-1.13777,90,5,0.104, 
-0.12397,-0.0166896,-1.13782,90,5,0.105, 
-0.125463,-0.0166896,-1.13787,90,5,0.106, 
-0.126956,-0.0166896,-1.13793,90,5,0.107, 
-0.126956,-0.0166896,-1.13793,90,5,0.108, 
-0.128449,-0.0166896,-1.13798,90,5,0.109, 
-0.129942,-0.0166896,-1.13803,90,5,0.11, 
-0.129942,-0.0166896,-1.13803,90,5,0.111, 
-0.131435,-0.0166896,-1.13809,90,5,0.112, 
-0.132928,-0.0166896,-1.13814,90,5,0.113, 
-0.134421,-0.0166896,-1.1382,90,5,0.114, 
-0.134421,-0.0166896,-1.1382,90,5,0.115, 
-0.135914,-0.0166896,-1.13825,90,5,0.116, 
-0.137406,-0.0166896,-1.13831,90,5,0.117, 
-0.137452,-0.0174332,-1.13711,90,5,0.118, 
-0.138945,-0.0174332,-1.13717,90,5,0.119, 
-0.138945,-0.0174332,-1.13717,90,5,0.12, 
-0.140438,-0.0174332,-1.13722,90,5,0.121, 
-0.140438,-0.0174332,-1.13722,90,5,0.122, 
-0.141932,-0.0174332,-1.13728,90,5,0.123, 
-0.143425,-0.0174332,-1.13734,90,5,0.124, 
-0.143425,-0.0174332,-1.13734,90,5,0.125, 
-0.144918,-0.0174332,-1.1374,90,5,0.126, 
-0.144918,-0.0174332,-1.1374,90,5,0.127, 
-0.146411,-0.0174332,-1.13746,90,5,0.128, 
-0.146411,-0.0174332,-1.13746,90,5,0.129, 
-0.147905,-0.0174332,-1.13752,90,5,0.13, 
-0.147905,-0.0174332,-1.13752,90,5,0.131, 
-0.149398,-0.0174332,-1.13758,90,5,0.132, 
-0.149398,-0.0174332,-1.13758,90,5,0.133, 
-0.149398,-0.0174332,-1.13758,90,5,0.134, 
-0.150941,-0.0181772,-1.13645,90,5,0.135, 
-0.150941,-0.0181772,-1.13645,90,5,0.136, 
-0.152434,-0.0181772,-1.13651,90,5,0.137, 
-0.152434,-0.0181772,-1.13651,90,5,0.138, 
-0.152434,-0.0181772,-1.13651,90,5,0.139, 
-0.153928,-0.0181772,-1.13657,90,5,0.14, 
-0.153928,-0.0181772,-1.13657,90,5,0.141, 
-0.153928,-0.0181772,-1.13657,90,5,0.142, 
-0.153928,-0.0181772,-1.13657,90,5,0.143, 
-0.155421,-0.0181772,-1.13664,90,5,0.144, 
-0.155421,-0.0181772,-1.13664,90,5,0.145, 
-0.155421,-0.0181772,-1.13664,90,5,0.146, 
-0.155421,-0.0181772,-1.13664,90,5,0.147, 
-0.155421,-0.0181772,-1.13664,90,5,0.148, 
-0.156915,-0.0181772,-1.1367,90,5,0.149, 
-0.156915,-0.0181772,-1.1367,90,5,0.15, 
-0.156915,-0.0181772,-1.1367,90,5,0.151, 
-0.156915,-0.0181772,-1.1367,90,5,0.152, 
-0.156915,-0.0181772,-1.1367,90,5,0.153, 
-0.156915,-0.0181772,-1.1367,90,5,0.154, 
-0.156915,-0.0181772,-1.1367,90,5,0.155, 
-0.158408,-0.0181772,-1.13676,90,5,0.156, 
-0.158408,-0.0181772,-1.13676,90,5,0.157, 
-0.158408,-0.0181772,-1.13676,90,5,0.158, 
-0.158408,-0.0181772,-1.13676,90,5,0.159, 
-0.158408,-0.0181772,-1.13676,90,5,0.16, 
-0.158408,-0.0181772,-1.13676,90,5,0.161, 
-0.158408,-0.0181772,-1.13676,90,5,0.162, 
-0.158408,-0.0181772,-1.13676,90,5,0.163, 
-0.158408,-0.0181772,-1.13676,90,5,0.164, 
-0.158408,-0.0181772,-1.13676,90,5,0.165, 
-0.158408,-0.0181772,-1.13676,90,5,0.166, 
-0.158408,-0.0181772,-1.13676,90,5,0.167, 
-0.158408,-0.0181772,-1.13676,90,5,0.168, 
-0.158408,-0.0181772,-1.13676,90,5,0.169, 
-0.158408,-0.0181772,-1.13676,90,5,0.17, 
-0.15846,-0.0189217,-1.13557,90,5,0.171, 
-0.15846,-0.0189217,-1.13557,90,5,0.172, 
-0.15846,-0.0189217,-1.13557,90,5,0.173, 
-0.156966,-0.0189217,-1.1355,90,5,0.174, 
-0.156966,-0.0189217,-1.1355,90,5,0.175, 
-0.156966,-0.0189217,-1.1355,90,5,0.176, 
-0.156966,-0.0189217,-1.1355,90,5,0.177, 
-0.156966,-0.0189217,-1.1355,90,5,0.178, 
-0.156966,-0.0189217,-1.1355,90,5,0.179, 
-0.156966,-0.0189217,-1.1355,90,5,0.18, 
-0.156966,-0.0189217,-1.1355,90,5,0.181, 
-0.156966,-0.0189217,-1.1355,90,5,0.182, 
-0.156966,-0.0189217,-1.1355,90,5,0.183, 
-0.157018,-0.0196667,-1.13431,90,5,0.184, 
-0.155524,-0.0196667,-1.13424,90,5,0.185, 
-0.155524,-0.0196667,-1.13424,90,5,0.186, 
-0.155524,-0.0196667,-1.13424,90,5,0.187, 
-0.155524,-0.0196667,-1.13424,90,5,0.188, 
-0.155524,-0.0196667,-1.13424,90,5,0.189, 
-0.155524,-0.0196667,-1.13424,90,5,0.19, 
-0.155524,-0.0196667,-1.13424,90,5,0.191, 
-0.155524,-0.0196667,-1.13424,90,5,0.192, 
-0.154029,-0.0196667,-1.13418,90,5,0.193, 
-0.15408,-0.0204121,-1.13298,90,5,0.194, 
-0.15408,-0.0204121,-1.13298,90,5,0.195, 
-0.15408,-0.0204121,-1.13298,90,5,0.196, 
-0.15408,-0.0204121,-1.13298,90,5,0.197, 
-0.15408,-0.0204121,-1.13298,90,5,0.198, 
-0.15408,-0.0204121,-1.13298,90,5,0.199, 
-0.15408,-0.0204121,-1.13298,90,5,0.2, 
-0.15408,-0.0204121,-1.13298,90,5,0.201, 
-0.15408,-0.0204121,-1.13298,90,5,0.202, 
-0.15408,-0.0204121,-1.13298,90,5,0.203, 
-0.15413,-0.0211581,-1.13179,90,5,0.204, 
-0.15413,-0.0211581,-1.13179,90,5,0.205, 
-0.15413,-0.0211581,-1.13179,90,5,0.206, 
-0.15413,-0.0211581,-1.13179,90,5,0.207, 
-0.15413,-0.0211581,-1.13179,90,5,0.208, 
-0.15413,-0.0211581,-1.13179,90,5,0.209, 
-0.15413,-0.0211581,-1.13179,90,5,0.21, 
-0.152635,-0.0211581,-1.13172,90,5,0.211, 
-0.152635,-0.0211581,-1.13172,90,5,0.212, 
-0.152635,-0.0211581,-1.13172,90,5,0.213, 
-0.152685,-0.0219045,-1.13053,90,5,0.214, 
-0.152685,-0.0219045,-1.13053,90,5,0.215, 
-0.152685,-0.0219045,-1.13053,90,5,0.216, 
-0.152685,-0.0219045,-1.13053,90,5,0.217, 
-0.152685,-0.0219045,-1.13053,90,5,0.218, 
-0.152685,-0.0219045,-1.13053,90,5,0.219, 
-0.152685,-0.0219045,-1.13053,90,5,0.22, 
-0.152735,-0.0226515,-1.12933,90,5,0.221, 
-0.152735,-0.0226515,-1.12933,90,5,0.222, 
-0.152735,-0.0226515,-1.12933,90,5,0.223, 
-0.152735,-0.0226515,-1.12933,90,5,0.224, 
-0.152735,-0.0226515,-1.12933,90,5,0.225, 
-0.152735,-0.0226515,-1.12933,90,5,0.226, 
-0.152735,-0.0226515,-1.12933,90,5,0.227, 
-0.152735,-0.0226515,-1.12933,90,5,0.228, 
-0.152735,-0.0226515,-1.12933,90,5,0.229, 
-0.152785,-0.0233989,-1.12814,90,5,0.23, 
-0.152785,-0.0233989,-1.12814,90,5,0.231, 
-0.152785,-0.0233989,-1.12814,90,5,0.232, 
-0.152785,-0.0233989,-1.12814,90,5,0.233, 
-0.151288,-0.0233989,-1.12808,90,5,0.234, 
-0.151288,-0.0233989,-1.12808,90,5,0.235, 
-0.151288,-0.0233989,-1.12808,90,5,0.236, 
-0.151288,-0.0233989,-1.12808,90,5,0.237, 
-0.151288,-0.0233989,-1.12808,90,5,0.238, 
-0.151288,-0.0233989,-1.12808,90,5,0.239, 
-0.151288,-0.0233989,-1.12808,90,5,0.24, 
-0.151288,-0.0233989,-1.12808,90,5,0.241, 
-0.151288,-0.0233989,-1.12808,90,5,0.242, 
-0.151288,-0.0233989,-1.12808,90,5,0.243, 
-0.151338,-0.0241468,-1.12688,90,5,0.244, 
-0.151338,-0.0241468,-1.12688,90,5,0.245, 
-0.14984,-0.0241468,-1.12682,90,5,0.246, 
-0.14984,-0.0241468,-1.12682,90,5,0.247, 
-0.14984,-0.0241468,-1.12682,90,5,0.248, 
-0.14984,-0.0241468,-1.12682,90,5,0.249, 
-0.14984,-0.0241468,-1.12682,90,5,0.25, 
-0.14984,-0.0241468,-1.12682,90,5,0.251, 
-0.14984,-0.0241468,-1.12682,90,5,0.252, 
-0.14984,-0.0241468,-1.12682,90,5,0.253, 
-0.14984,-0.0241468,-1.12682,90,5,0.254, 
-0.14984,-0.0241468,-1.12682,90,5,0.255, 
-0.14984,-0.0241468,-1.12682,90,5,0.256, 
-0.14984,-0.0241468,-1.12682,90,5,0.257, 
-0.14984,-0.0241468,-1.12682,90,5,0.258, 
-0.14984,-0.0241468,-1.12682,90,5,0.259, 
-0.14984,-0.0241468,-1.12682,90,5,0.26, 
-0.14984,-0.0241468,-1.12682,90,5,0.261, 
-0.149889,-0.0248952,-1.12563,90,5,0.262, 
-0.149889,-0.0248952,-1.12563,90,5,0.263, 
-0.149889,-0.0248952,-1.12563,90,5,0.264, 
-0.149889,-0.0248952,-1.12563,90,5,0.265, 
-0.149889,-0.0248952,-1.12563,90,5,0.266, 
-0.149889,-0.0248952,-1.12563,90,5,0.267, 
-0.149889,-0.0248952,-1.12563,90,5,0.268, 
-0.149889,-0.0248952,-1.12563,90,5,0.269, 
-0.149889,-0.0248952,-1.12563,90,5,0.27, 
-0.149889,-0.0248952,-1.12563,90,5,0.271, 
-0.149889,-0.0248952,-1.12563,90,5,0.272, 
-0.149889,-0.0248952,-1.12563,90,5,0.273, 
-0.149889,-0.0248952,-1.12563,90,5,0.274, 
-0.149889,-0.0248952,-1.12563,90,5,0.276, 
-0.149889,-0.0248952,-1.12563,90,5,0.277, 
-0.149889,-0.0248952,-1.12563,90,5,0.278, 
-0.149889,-0.0248952,-1.12563,90,5,0.279, 
-0.149889,-0.0248952,-1.12563,90,5,0.28, 
-0.149889,-0.0248952,-1.12563,90,5,0.281, 
-0.149889,-0.0248952,-1.12563,90,5,0.282, 
-0.149889,-0.0248952,-1.12563,90,5,0.283, 
-0.149889,-0.0248952,-1.12563,90,5,0.284, 
-0.151388,-0.0248952,-1.12569,90,5,0.285, 
-0.151388,-0.0248952,-1.12569,90,5,0.286, 
-0.151388,-0.0248952,-1.12569,90,5,0.287, 
-0.151388,-0.0248952,-1.12569,90,5,0.288, 
-0.151388,-0.0248952,-1.12569,90,5,0.289, 
-0.151388,-0.0248952,-1.12569,90,5,0.29, 
-0.151388,-0.0248952,-1.12569,90,5,0.291, 
-0.151388,-0.0248952,-1.12569,90,5,0.292, 
-0.151388,-0.0248952,-1.12569,90,5,0.293, 
-0.151388,-0.0248952,-1.12569,90,5,0.294, 
-0.151388,-0.0248952,-1.12569,90,5,0.295, 
-0.151388,-0.0248952,-1.12569,90,5,0.296, 
-0.151388,-0.0248952,-1.12569,90,5,0.297, 
-0.151388,-0.0248952,-1.12569,90,5,0.298, 
-0.151388,-0.0248952,-1.12569,90,5,0.299, 
-0.151388,-0.0248952,-1.12569,90,5,0.3, 
-0.151388,-0.0248952,-1.12569,90,5,0.301, 
-0.151388,-0.0248952,-1.12569,90,5,0.302, 
-0.151388,-0.0248952,-1.12569,90,5,0.303, 
-0.151388,-0.0248952,-1.12569,90,5,0.304, 
-0.151388,-0.0248952,-1.12569,90,5,0.305, 
-0.151388,-0.0248952,-1.12569,90,5,0.306, 
-0.151388,-0.0248952,-1.12569,90,5,0.307, 
-0.151388,-0.0248952,-1.12569,90,5,0.308, 
-0.151388,-0.0248952,-1.12569,90,5,0.309, 
-0.151388,-0.0248952,-1.12569,90,5,0.31, 
-0.151388,-0.0248952,-1.12569,90,5,0.311, 
-0.151388,-0.0248952,-1.12569,90,5,0.312, 
-0.151388,-0.0248952,-1.12569,90,5,0.313, 
-0.151388,-0.0248952,-1.12569,90,5,0.314, 
-0.151388,-0.0248952,-1.12569,90,5,0.315, 
-0.151388,-0.0248952,-1.12569,90,5,0.316, 
-0.151388,-0.0248952,-1.12569,90,5,0.317, 
-0.151388,-0.0248952,-1.12569,90,5,0.318, 
-0.151388,-0.0248952,-1.12569,90,5,0.319, 
-0.151388,-0.0248952,-1.12569,90,5,0.32, 
-0.151388,-0.0248952,-1.12569,90,5,0.321, 
-0.151388,-0.0248952,-1.12569,90,5,0.322, 
-0.151388,-0.0248952,-1.12569,90,5,0.323, 
-0.151388,-0.0248952,-1.12569,90,5,0.324, 
-0.151388,-0.0248952,-1.12569,90,5,0.325, 
-0.151388,-0.0248952,-1.12569,90,5,0.326, 
-0.151388,-0.0248952,-1.12569,90,5,0.327, 
-0.151388,-0.0248952,-1.12569,90,5,0.328, 
-0.151388,-0.0248952,-1.12569,90,5,0.329, 
-0.151388,-0.0248952,-1.12569,90,5,0.33, 
-0.151388,-0.0248952,-1.12569,90,5,0.331, 
-0.151388,-0.0248952,-1.12569,90,5,0.332, 
-0.151388,-0.0248952,-1.12569,90,5,0.333, 
-0.151388,-0.0248952,-1.12569,90,5,0.334, 
-0.151388,-0.0248952,-1.12569,90,5,0.335, 
-0.151388,-0.0248952,-1.12569,90,5,0.336, 
-0.151388,-0.0248952,-1.12569,90,5,0.337, 
-0.151388,-0.0248952,-1.12569,90,5,0.338, 
-0.151388,-0.0248952,-1.12569,90,5,0.339, 
-0.151388,-0.0248952,-1.12569,90,5,0.34, 
-0.151388,-0.0248952,-1.12569,90,5,0.341, 
-0.151388,-0.0248952,-1.12569,90,5,0.342, 
-0.151388,-0.0248952,-1.12569,90,5,0.343, 
-0.151388,-0.0248952,-1.12569,90,5,0.344, 
-0.151388,-0.0248952,-1.12569,90,5,0.345, 
-0.151388,-0.0248952,-1.12569,90,5,0.346, 
-0.151388,-0.0248952,-1.12569,90,5,0.347, 
-0.151388,-0.0248952,-1.12569,90,5,0.348, 
-0.151388,-0.0248952,-1.12569,90,5,0.349, 
-0.151388,-0.0248952,-1.12569,90,5,0.35, 
-0.151388,-0.0248952,-1.12569,90,5,0.351, 
-0.151388,-0.0248952,-1.12569,90,5,0.352, 
-0.151388,-0.0248952,-1.12569,90,5,0.353, 
-0.151388,-0.0248952,-1.12569,90,5,0.354, 
-0.151388,-0.0248952,-1.12569,90,5,0.355, 
-0.151388,-0.0248952,-1.12569,90,5,0.356, 
-0.151388,-0.0248952,-1.12569,90,5,0.357, 
-0.151388,-0.0248952,-1.12569,90,5,0.358, 
-0.151388,-0.0248952,-1.12569,90,5,0.359, 
-0.151388,-0.0248952,-1.12569,90,5,0.36, 
-0.151388,-0.0248952,-1.12569,90,5,0.361, 
-0.151388,-0.0248952,-1.12569,90,5,0.362, 
-0.151388,-0.0248952,-1.12569,90,5,0.363, 
-0.151388,-0.0248952,-1.12569,90,5,0.364, 
-0.151388,-0.0248952,-1.12569,90,5,0.365, 
-0.151388,-0.0248952,-1.12569,90,5,0.366, 
-0.151388,-0.0248952,-1.12569,90,5,0.367, 
-0.151388,-0.0248952,-1.12569,90,5,0.368, 
-0.151388,-0.0248952,-1.12569,90,5,0.369, 
-0.151388,-0.0248952,-1.12569,90,5,0.37, 
-0.151388,-0.0248952,-1.12569,90,5,0.371, 
-0.151388,-0.0248952,-1.12569,90,5,0.372, 
-0.151388,-0.0248952,-1.12569,90,5,0.373, 
-0.151388,-0.0248952,-1.12569,90,5,0.374, 
-0.151388,-0.0248952,-1.12569,90,5,0.375, 
-0.151388,-0.0248952,-1.12569,90,5,0.376, 
-0.151388,-0.0248952,-1.12569,90,5,0.377, 
-0.151388,-0.0248952,-1.12569,90,5,0.378, 
-0.151388,-0.0248952,-1.12569,90,5,0.379, 
-0.151388,-0.0248952,-1.12569,90,5,0.38, 
-0.151388,-0.0248952,-1.12569,90,5,0.381, 
-0.151388,-0.0248952,-1.12569,90,5,0.382, 
-0.152886,-0.0248952,-1.12575,90,5,0.383, 
-0.152886,-0.0248952,-1.12575,90,5,0.384, 
-0.152886,-0.0248952,-1.12575,90,5,0.385, 
-0.152886,-0.0248952,-1.12575,90,5,0.386, 
-0.152886,-0.0248952,-1.12575,90,5,0.387, 
-0.152886,-0.0248952,-1.12575,90,5,0.388, 
-0.152886,-0.0248952,-1.12575,90,5,0.389, 
-0.152886,-0.0248952,-1.12575,90,5,0.39, 
-0.152886,-0.0248952,-1.12575,90,5,0.391, 
-0.152886,-0.0248952,-1.12575,90,5,0.392, 
-0.152835,-0.0256331,-1.12695,90,5,0.393, 
-0.152835,-0.0256331,-1.12695,90,5,0.394, 
-0.152835,-0.0256331,-1.12695,90,5,0.395, 
-0.152835,-0.0256331,-1.12695,90,5,0.396, 
-0.152835,-0.0256331,-1.12695,90,5,0.397, 
-0.152835,-0.0256331,-1.12695,90,5,0.398, 
-0.152835,-0.0256331,-1.12695,90,5,0.399, 
-0.152835,-0.0256331,-1.12695,90,5,0.4, 
-0.152835,-0.0256331,-1.12695,90,5,0.401, 
-0.152835,-0.0256331,-1.12695,90,5,0.402, 
-0.152835,-0.0256331,-1.12695,90,5,0.403, 
-0.152835,-0.0256331,-1.12695,90,5,0.404, 
-0.152835,-0.0256331,-1.12695,90,5,0.405, 
-0.152835,-0.0256331,-1.12695,90,5,0.406, 
-0.152835,-0.0256331,-1.12695,90,5,0.407, 
-0.152835,-0.0256331,-1.12695,90,5,0.408, 
-0.152835,-0.0256331,-1.12695,90,5,0.409, 
-0.152835,-0.0256331,-1.12695,90,5,0.41, 
-0.152835,-0.0256331,-1.12695,90,5,0.411, 
-0.152835,-0.0256331,-1.12695,90,5,0.412, 
-0.152835,-0.0256331,-1.12695,90,5,0.413, 
-0.152835,-0.0256331,-1.12695,90,5,0.414, 
-0.152835,-0.0256331,-1.12695,90,5,0.415, 
-0.152835,-0.0256331,-1.12695,90,5,0.416, 
-0.152835,-0.0256331,-1.12695,90,5,0.417, 
-0.152835,-0.0256331,-1.12695,90,5,0.418, 
-0.152835,-0.0256331,-1.12695,90,5,0.419, 
-0.152835,-0.0256331,-1.12695,90,5,0.42, 
-0.152835,-0.0256331,-1.12695,90,5,0.421, 
-0.152835,-0.0256331,-1.12695,90,5,0.422, 
-0.152835,-0.0256331,-1.12695,90,5,0.423, 
-0.152835,-0.0256331,-1.12695,90,5,0.424, 
-0.152835,-0.0256331,-1.12695,90,5,0.425, 
-0.152835,-0.0256331,-1.12695,90,5,0.426, 
-0.152835,-0.0256331,-1.12695,90,5,0.427, 
-0.152835,-0.0256331,-1.12695,90,5,0.428, 
-0.152835,-0.0256331,-1.12695,90,5,0.429, 
-0.152835,-0.0256331,-1.12695,90,5,0.43, 
-0.152835,-0.0256331,-1.12695,90,5,0.431, 
-0.152835,-0.0256331,-1.12695,90,5,0.432, 
-0.152835,-0.0256331,-1.12695,90,5,0.433, 
-0.152835,-0.0256331,-1.12695,90,5,0.434, 
-0.152835,-0.0256331,-1.12695,90,5,0.435, 
-0.152835,-0.0256331,-1.12695,90,5,0.436, 
-0.152835,-0.0256331,-1.12695,90,5,0.437, 
-0.152835,-0.0256331,-1.12695,90,5,0.438, 
-0.152835,-0.0256331,-1.12695,90,5,0.439, 
-0.152835,-0.0256331,-1.12695,90,5,0.44, 
-0.152835,-0.0256331,-1.12695,90,5,0.441, 
-0.152835,-0.0256331,-1.12695,90,5,0.442, 
-0.152835,-0.0256331,-1.12695,90,5,0.443, 
-0.152835,-0.0256331,-1.12695,90,5,0.444, 
-0.152835,-0.0256331,-1.12695,90,5,0.445, 
-0.152835,-0.0256331,-1.12695,90,5,0.446, 
-0.152835,-0.0256331,-1.12695,90,5,0.447, 
-0.152835,-0.0256331,-1.12695,90,5,0.448, 
-0.152835,-0.0256331,-1.12695,90,5,0.449, 
-0.152835,-0.0256331,-1.12695,90,5,0.45, 
-0.152835,-0.0256331,-1.12695,90,5,0.451, 
-0.152835,-0.0256331,-1.12695,90,5,0.452, 
-0.152835,-0.0256331,-1.12695,90,5,0.453, 
-0.152835,-0.0256331,-1.12695,90,5,0.454, 
-0.152835,-0.0256331,-1.12695,90,5,0.455, 
-0.152835,-0.0256331,-1.12695,90,5,0.456, 
-0.152835,-0.0256331,-1.12695,90,5,0.457, 
-0.152835,-0.0256331,-1.12695,90,5,0.458, 
-0.152835,-0.0256331,-1.12695,90,5,0.459, 
-0.152835,-0.0256331,-1.12695,90,5,0.46, 
-0.152835,-0.0256331,-1.12695,90,5,0.461, 
-0.152835,-0.0256331,-1.12695,90,5,0.462, 
-0.152835,-0.0256331,-1.12695,90,5,0.463, 
-0.152835,-0.0256331,-1.12695,90,5,0.464, 
-0.152835,-0.0256331,-1.12695,90,5,0.465, 
-0.152835,-0.0256331,-1.12695,90,5,0.466, 
-0.152835,-0.0256331,-1.12695,90,5,0.467, 
-0.152835,-0.0256331,-1.12695,90,5,0.468, 
-0.152835,-0.0256331,-1.12695,90,5,0.469, 
-0.152835,-0.0256331,-1.12695,90,5,0.47, 
-0.152835,-0.0256331,-1.12695,90,5,0.471, 
-0.152835,-0.0256331,-1.12695,90,5,0.472, 
-0.152835,-0.0256331,-1.12695,90,5,0.473, 
-0.152835,-0.0256331,-1.12695,90,5,0.474, 
-0.152835,-0.0256331,-1.12695,90,5,0.475, 
-0.152835,-0.0256331,-1.12695,90,5,0.476, 
-0.152835,-0.0256331,-1.12695,90,5,0.477, 
-0.152835,-0.0256331,-1.12695,90,5,0.478, 
-0.152835,-0.0256331,-1.12695,90,5,0.479, 
-0.152835,-0.0256331,-1.12695,90,5,0.48, 
