x,y,z,color,target,time,
-0.219944,-0.0622562,-0.720587,50,5,0.076, 
-0.219944,-0.0622562,-0.720587,50,5,0.077, 
-0.224937,-0.0622562,-0.720861,50,5,0.078, 
-0.231595,-0.0622562,-0.721236,50,5,0.079, 
-0.234923,-0.0622562,-0.721428,50,5,0.08, 
-0.234923,-0.0622562,-0.721428,50,5,0.081, 
-0.239916,-0.0622562,-0.721721,50,5,0.082, 
-0.246572,-0.0622562,-0.722121,50,5,0.083, 
-0.2499,-0.0622562,-0.722325,50,5,0.084, 
-0.2499,-0.0622562,-0.722325,50,5,0.085, 
-0.253156,-0.0630673,-0.723681,50,5,0.086, 
-0.253156,-0.0630673,-0.723681,50,5,0.087, 
-0.261472,-0.0630673,-0.72421,50,5,0.088, 
-0.261472,-0.0630673,-0.72421,50,5,0.089, 
-0.268124,-0.0630673,-0.724646,50,5,0.09, 
-0.276438,-0.0630673,-0.725205,50,5,0.091, 
-0.279763,-0.0630673,-0.725434,50,5,0.092, 
-0.28467,-0.063878,-0.726931,50,5,0.093, 
-0.28467,-0.063878,-0.726931,50,5,0.094, 
-0.287994,-0.063878,-0.727166,50,5,0.095, 
-0.296303,-0.063878,-0.727767,50,5,0.096, 
-0.296303,-0.063878,-0.727767,50,5,0.097, 
-0.301288,-0.063878,-0.728136,50,5,0.098, 
-0.307846,-0.0646883,-0.729785,50,5,0.099, 
-0.311167,-0.0646883,-0.73004,50,5,0.1, 
-0.311167,-0.0646883,-0.73004,50,5,0.101, 
-0.316149,-0.0646883,-0.730426,50,5,0.102, 
-0.322701,-0.0638468,-0.73208,50,5,0.103, 
-0.32602,-0.0638468,-0.732347,50,5,0.104, 
-0.329246,-0.0646565,-0.733764,50,5,0.105, 
-0.332564,-0.0646565,-0.734036,50,5,0.106, 
-0.332564,-0.0646565,-0.734036,50,5,0.107, 
-0.335882,-0.0646565,-0.734311,50,5,0.108, 
-0.342518,-0.0646565,-0.734869,50,5,0.109, 
-0.347494,-0.0646565,-0.735295,50,5,0.11, 
-0.347494,-0.0646565,-0.735295,50,5,0.111, 
-0.350811,-0.0646565,-0.735582,50,5,0.112, 
-0.357342,-0.0654658,-0.737312,50,5,0.113, 
-0.360658,-0.0654658,-0.737608,50,5,0.114, 
-0.360658,-0.0654658,-0.737608,50,5,0.115, 
-0.36563,-0.0654658,-0.738056,50,5,0.116, 
-0.368945,-0.0654658,-0.738358,50,5,0.117, 
-0.368945,-0.0654658,-0.738358,50,5,0.118, 
-0.372153,-0.0662747,-0.73981,50,5,0.12, 
-0.37878,-0.0662747,-0.740428,50,5,0.12, 
-0.37878,-0.0662747,-0.740428,50,5,0.121, 
-0.382092,-0.0662747,-0.740741,50,5,0.122, 
-0.382092,-0.0662747,-0.740741,50,5,0.123, 
-0.390153,-0.066242,-0.743809,50,5,0.124, 
-0.390153,-0.066242,-0.743809,50,5,0.125, 
-0.39335,-0.0670499,-0.745279,50,5,0.126, 
-0.398313,-0.0670499,-0.745767,50,5,0.127, 
-0.401507,-0.0678573,-0.747244,50,5,0.128, 
-0.404814,-0.0678573,-0.747576,50,5,0.129, 
-0.408121,-0.0678573,-0.74791,50,5,0.13, 
-0.41131,-0.0686643,-0.749395,50,5,0.131, 
-0.412963,-0.0686643,-0.749565,50,5,0.132, 
-0.412963,-0.0686643,-0.749565,50,5,0.133, 
-0.416268,-0.0686643,-0.749906,50,5,0.134, 
-0.420985,-0.0702767,-0.752719,50,5,0.135, 
-0.420985,-0.0702767,-0.752719,50,5,0.136, 
-0.427348,-0.0702417,-0.755691,50,5,0.137, 
-0.428998,-0.0702417,-0.755867,50,5,0.138, 
-0.432174,-0.0710468,-0.75737,50,5,0.139, 
-0.435473,-0.0710468,-0.757727,50,5,0.14, 
-0.436997,-0.0718514,-0.759055,50,5,0.141, 
-0.438646,-0.0718514,-0.759235,50,5,0.142, 
-0.438646,-0.0718514,-0.759235,50,5,0.143, 
-0.441692,-0.0718154,-0.761872,50,5,0.144, 
-0.446635,-0.0718154,-0.76242,50,5,0.145, 
-0.448154,-0.0726191,-0.763753,50,5,0.146, 
-0.448154,-0.0726191,-0.763753,50,5,0.147, 
-0.451447,-0.0726191,-0.764123,50,5,0.148, 
-0.454482,-0.0725826,-0.76677,50,5,0.149, 
-0.457642,-0.0733853,-0.768295,50,5,0.15, 
-0.457642,-0.0733853,-0.768295,50,5,0.151, 
-0.459155,-0.0741876,-0.769633,50,5,0.152, 
-0.463823,-0.0741502,-0.772478,50,5,0.153, 
-0.465467,-0.0741502,-0.772669,50,5,0.154, 
-0.468618,-0.0749515,-0.774203,50,5,0.155, 
-0.468618,-0.0749515,-0.774203,50,5,0.156, 
-0.470128,-0.0741127,-0.775522,50,5,0.157, 
-0.47478,-0.0757139,-0.778406,50,5,0.158, 
-0.476421,-0.0757139,-0.778601,50,5,0.159, 
-0.476421,-0.0757139,-0.778601,50,5,0.16, 
-0.479428,-0.0756755,-0.781271,50,5,0.161, 
-0.482568,-0.076475,-0.782817,50,5,0.162, 
-0.482568,-0.076475,-0.782817,50,5,0.163, 
-0.485846,-0.076475,-0.783216,50,5,0.164, 
-0.485846,-0.076475,-0.783216,50,5,0.165, 
-0.491977,-0.0772345,-0.787448,50,5,0.166, 
-0.493475,-0.0763973,-0.788776,50,5,0.167, 
-0.495111,-0.0763973,-0.78898,50,5,0.168, 
-0.496604,-0.0771952,-0.790335,50,5,0.169, 
-0.49824,-0.0771952,-0.790539,50,5,0.17, 
-0.501511,-0.0771952,-0.79095,50,5,0.171, 
-0.502859,-0.0771559,-0.793434,50,5,0.172, 
-0.504493,-0.0771559,-0.793641,50,5,0.173, 
-0.506128,-0.0771559,-0.793849,50,5,0.174, 
-0.509249,-0.0779529,-0.795418,50,5,0.175, 
-0.510738,-0.0771165,-0.796754,50,5,0.176, 
-0.510738,-0.0771165,-0.796754,50,5,0.177, 
-0.512371,-0.0771165,-0.796964,50,5,0.178, 
-0.51712,-0.0779131,-0.798751,50,5,0.179, 
-0.518753,-0.0779131,-0.798964,50,5,0.18, 
-0.518753,-0.0779131,-0.798964,50,5,0.181, 
-0.520238,-0.0770772,-0.800303,50,5,0.182, 
-0.52498,-0.0778733,-0.8021,50,5,0.183, 
-0.526611,-0.0778733,-0.802316,50,5,0.184, 
-0.526611,-0.0778733,-0.802316,50,5,0.185, 
-0.528092,-0.0770378,-0.803659,50,5,0.186, 
-0.531353,-0.0770378,-0.804094,50,5,0.187, 
-0.534613,-0.0770378,-0.804533,50,5,0.188, 
-0.536243,-0.0770378,-0.804753,50,5,0.189, 
-0.537873,-0.0770378,-0.804974,50,5,0.19, 
-0.539503,-0.0770378,-0.805195,50,5,0.191, 
-0.542609,-0.0762028,-0.806766,50,5,0.192, 
-0.544238,-0.0762028,-0.806989,50,5,0.193, 
-0.545867,-0.0762028,-0.807214,50,5,0.194, 
-0.549124,-0.0762028,-0.807664,50,5,0.195, 
-0.550753,-0.0762028,-0.80789,50,5,0.196, 
-0.552382,-0.0762028,-0.808117,50,5,0.197, 
-0.555639,-0.0762028,-0.808572,50,5,0.198, 
-0.557267,-0.0762028,-0.808801,50,5,0.199, 
-0.560524,-0.0762028,-0.809261,50,5,0.2, 
-0.562152,-0.0762028,-0.809492,50,5,0.201, 
-0.56378,-0.0762028,-0.809723,50,5,0.202, 
-0.566874,-0.0753682,-0.811313,50,5,0.203, 
-0.568502,-0.0753682,-0.811547,50,5,0.204, 
-0.571756,-0.0753682,-0.812015,50,5,0.205, 
-0.573383,-0.0753682,-0.812251,50,5,0.206, 
-0.576636,-0.0753682,-0.812724,50,5,0.207, 
-0.578263,-0.0753682,-0.812961,50,5,0.208, 
-0.581516,-0.0753682,-0.813438,50,5,0.209, 
-0.581516,-0.0753682,-0.813438,50,5,0.21, 
-0.586395,-0.0753682,-0.814159,50,5,0.211, 
-0.589647,-0.0753682,-0.814642,50,5,0.212, 
-0.592899,-0.0753682,-0.815128,50,5,0.213, 
-0.594524,-0.0753682,-0.815372,50,5,0.214, 
-0.597775,-0.0753682,-0.815863,50,5,0.215, 
-0.599575,-0.0745721,-0.81496,50,5,0.216, 
-0.602826,-0.0745721,-0.815455,50,5,0.217, 
-0.606077,-0.0745721,-0.815952,50,5,0.218, 
-0.607703,-0.0745721,-0.816202,50,5,0.22, 
-0.610953,-0.0745721,-0.816703,50,5,0.22, 
-0.614203,-0.0745721,-0.817206,50,5,0.221, 
-0.617452,-0.0745721,-0.817713,50,5,0.222, 
-0.619257,-0.0737756,-0.81682,50,5,0.223, 
-0.622507,-0.0737756,-0.817331,50,5,0.224, 
-0.625934,-0.0746101,-0.816721,50,5,0.225, 
-0.627741,-0.0738131,-0.815832,50,5,0.226, 
-0.630992,-0.0738131,-0.81635,50,5,0.227, 
-0.634242,-0.0738131,-0.81687,50,5,0.228, 
-0.637492,-0.0738131,-0.817393,50,5,0.229, 
-0.640741,-0.0738131,-0.817919,50,5,0.23, 
-0.642366,-0.0738131,-0.818183,50,5,0.231, 
-0.645614,-0.0738131,-0.818712,50,5,0.232, 
-0.649051,-0.0730156,-0.818099,50,5,0.233, 
-0.652485,-0.0738506,-0.817513,50,5,0.234, 
-0.654109,-0.0738506,-0.817782,50,5,0.235, 
-0.657358,-0.0738506,-0.818321,50,5,0.236, 
-0.660798,-0.0730526,-0.817719,50,5,0.237, 
-0.664047,-0.0730526,-0.818264,50,5,0.238, 
-0.667296,-0.0730526,-0.818811,50,5,0.239, 
-0.66892,-0.0730526,-0.819086,50,5,0.24, 
-0.672168,-0.0730526,-0.819637,50,5,0.241, 
-0.675611,-0.0722541,-0.819048,50,5,0.242, 
-0.678859,-0.0722541,-0.819605,50,5,0.243, 
-0.680483,-0.0722541,-0.819884,50,5,0.244, 
-0.684122,-0.0722906,-0.818184,50,5,0.245, 
-0.687371,-0.0722906,-0.818748,50,5,0.246, 
-0.690619,-0.0722906,-0.819314,50,5,0.247, 
-0.692243,-0.0722906,-0.819599,50,5,0.248, 
-0.695491,-0.0722906,-0.820169,50,5,0.249, 
-0.69894,-0.0714913,-0.819601,50,5,0.25, 
-0.702187,-0.0714913,-0.820177,50,5,0.251, 
-0.703811,-0.0714913,-0.820466,50,5,0.252, 
-0.707058,-0.0714913,-0.821046,50,5,0.253, 
-0.710304,-0.0714913,-0.821629,50,5,0.254, 
-0.711927,-0.0714913,-0.821922,50,5,0.255, 
-0.715173,-0.0714913,-0.822508,50,5,0.256, 
-0.718621,-0.0723272,-0.821981,50,5,0.257, 
-0.721867,-0.0723272,-0.822573,50,5,0.258, 
-0.723698,-0.0715273,-0.82173,50,5,0.259, 
-0.726944,-0.0715273,-0.822327,50,5,0.26, 
-0.730189,-0.0715273,-0.822926,50,5,0.261, 
-0.731812,-0.0715273,-0.823226,50,5,0.262, 
-0.735056,-0.0715273,-0.82383,50,5,0.263, 
-0.738301,-0.0715273,-0.824435,50,5,0.264, 
-0.739922,-0.0715273,-0.824739,50,5,0.265, 
-0.743166,-0.0715273,-0.825349,50,5,0.266, 
-0.746408,-0.0715273,-0.825962,50,5,0.267, 
-0.74803,-0.0715273,-0.826269,50,5,0.268, 
-0.751272,-0.0715273,-0.826885,50,5,0.269, 
-0.752893,-0.0715273,-0.827195,50,5,0.27, 
-0.756134,-0.0715273,-0.827815,50,5,0.271, 
-0.759375,-0.0715273,-0.828438,50,5,0.272, 
-0.760995,-0.0715273,-0.828751,50,5,0.273, 
-0.762615,-0.0715273,-0.829064,50,5,0.274, 
-0.765855,-0.0715273,-0.829693,50,5,0.275, 
-0.767474,-0.0715273,-0.830008,50,5,0.276, 
-0.770713,-0.0715273,-0.830641,50,5,0.277, 
-0.772332,-0.0715273,-0.830958,50,5,0.278, 
-0.775571,-0.0715273,-0.831594,50,5,0.279, 
-0.77719,-0.0715273,-0.831914,50,5,0.28, 
-0.780427,-0.0715273,-0.832554,50,5,0.281, 
-0.782045,-0.0715273,-0.832875,50,5,0.282, 
-0.785282,-0.0715273,-0.83352,50,5,0.283, 
-0.7869,-0.0715273,-0.833843,50,5,0.284, 
-0.788518,-0.0715273,-0.834167,50,5,0.285, 
-0.791754,-0.0715273,-0.834817,50,5,0.286, 
-0.793371,-0.0715273,-0.835143,50,5,0.287, 
-0.796831,-0.0723637,-0.834684,50,5,0.288, 
-0.798449,-0.0723637,-0.835012,50,5,0.289, 
-0.801684,-0.0723637,-0.83567,50,5,0.29, 
-0.803301,-0.0723637,-0.836,50,5,0.291, 
-0.804918,-0.0723637,-0.83633,50,5,0.292, 
-0.808152,-0.0723637,-0.836994,50,5,0.293, 
-0.809768,-0.0723637,-0.837326,50,5,0.294, 
-0.813001,-0.0723637,-0.837994,50,5,0.295, 
-0.814618,-0.0723637,-0.838328,50,5,0.296, 
-0.81785,-0.0723637,-0.838999,50,5,0.297, 
-0.819466,-0.0723637,-0.839336,50,5,0.298, 
-0.822697,-0.0723637,-0.840011,50,5,0.299, 
-0.824312,-0.0723637,-0.84035,50,5,0.3, 
-0.827543,-0.0723637,-0.841029,50,5,0.301, 
-0.829158,-0.0723637,-0.84137,50,5,0.302, 
-0.832387,-0.0723637,-0.842053,50,5,0.303, 
-0.834002,-0.0723637,-0.842396,50,5,0.304, 
-0.837231,-0.0723637,-0.843083,50,5,0.305, 
-0.838845,-0.0723637,-0.843427,50,5,0.306, 
-0.842073,-0.0723637,-0.844119,50,5,0.307, 
-0.843686,-0.0723637,-0.844465,50,5,0.308, 
-0.846913,-0.0723637,-0.84516,50,5,0.309, 
-0.848527,-0.0723637,-0.845509,50,5,0.31, 
-0.851753,-0.0723637,-0.846208,50,5,0.311, 
-0.853366,-0.0723637,-0.846559,50,5,0.312, 
-0.856591,-0.0723637,-0.847262,50,5,0.313, 
-0.858204,-0.0723637,-0.847614,50,5,0.314, 
-0.861428,-0.0723637,-0.848322,50,5,0.315, 
-0.86304,-0.0723637,-0.848676,50,5,0.316, 
-0.866264,-0.0723637,-0.849387,50,5,0.317, 
-0.867875,-0.0723637,-0.849744,50,5,0.318, 
-0.872709,-0.0723637,-0.850817,50,5,0.319, 
-0.872709,-0.0723637,-0.850817,50,5,0.32, 
-0.875931,-0.0723637,-0.851536,50,5,0.321, 
-0.879152,-0.0723637,-0.852258,50,5,0.322, 
-0.880762,-0.0723637,-0.85262,50,5,0.323, 
-0.883983,-0.0723637,-0.853346,50,5,0.324, 
-0.887202,-0.0723637,-0.854074,50,5,0.325, 
-0.888812,-0.0723637,-0.854439,50,5,0.326, 
-0.892031,-0.0723637,-0.855171,50,5,0.327, 
-0.895249,-0.0723637,-0.855906,50,5,0.328, 
-0.898467,-0.0723637,-0.856644,50,5,0.329, 
-0.900075,-0.0723637,-0.857014,50,5,0.33, 
-0.903292,-0.0723637,-0.857755,50,5,0.331, 
-0.906508,-0.0723637,-0.858499,50,5,0.332, 
-0.909724,-0.0723637,-0.859246,50,5,0.333, 
-0.911331,-0.0723637,-0.859621,50,5,0.334, 
-0.914546,-0.0723637,-0.860371,50,5,0.335, 
-0.91776,-0.0723637,-0.861125,50,5,0.336, 
-0.920973,-0.0723637,-0.861881,50,5,0.337, 
-0.924186,-0.0723637,-0.86264,50,5,0.338, 
-0.926053,-0.0732006,-0.861916,50,5,0.339, 
-0.929266,-0.0732006,-0.862679,50,5,0.34, 
-0.932478,-0.0732006,-0.863444,50,5,0.341, 
-0.93569,-0.0732006,-0.864212,50,5,0.342, 
-0.9389,-0.0732006,-0.864983,50,5,0.343, 
-0.94211,-0.0732006,-0.865757,50,5,0.344, 
-0.94532,-0.0732006,-0.866533,50,5,0.345, 
-0.948529,-0.0732006,-0.867312,50,5,0.346, 
-0.951737,-0.0732006,-0.868093,50,5,0.347, 
-0.954945,-0.0732006,-0.868877,50,5,0.348, 
-0.958428,-0.0724002,-0.868538,50,5,0.349, 
-0.961635,-0.0724002,-0.869328,50,5,0.35, 
-0.964842,-0.0724002,-0.87012,50,5,0.351, 
-0.968048,-0.0724002,-0.870915,50,5,0.352, 
-0.971253,-0.0724002,-0.871712,50,5,0.353, 
-0.97606,-0.0724002,-0.872913,50,5,0.354, 
-0.97954,-0.0732375,-0.872617,50,5,0.355, 
-0.982744,-0.0732375,-0.873424,50,5,0.356, 
-0.985947,-0.0732375,-0.874234,50,5,0.357, 
-0.989149,-0.0732375,-0.875046,50,5,0.358, 
-0.992351,-0.0732375,-0.875861,50,5,0.359, 
-0.997153,-0.0732375,-0.877088,50,5,0.36, 
-1.00064,-0.0740753,-0.876811,50,5,0.361, 
-1.00412,-0.0732745,-0.876513,50,5,0.362, 
-1.00733,-0.0732745,-0.87734,50,5,0.363, 
-1.01213,-0.0732745,-0.878586,50,5,0.364, 
-1.01532,-0.0732745,-0.87942,50,5,0.365, 
-1.01881,-0.0741127,-0.879159,50,5,0.366, 
-1.02361,-0.0741127,-0.880419,50,5,0.367, 
-1.0268,-0.0741127,-0.881262,50,5,0.368, 
-1.03029,-0.0749515,-0.881012,50,5,0.37, 
-1.03509,-0.0749515,-0.882286,50,5,0.37, 
-1.03828,-0.0749515,-0.883139,50,5,0.371, 
-1.04337,-0.0757906,-0.883328,50,5,0.372, 
-1.04656,-0.0757906,-0.884187,50,5,0.373, 
-1.05136,-0.0757906,-0.885481,50,5,0.374, 
-1.05485,-0.0766303,-0.885254,50,5,0.375, 
-1.05804,-0.0766303,-0.886123,50,5,0.376, 
-1.06313,-0.0774704,-0.886339,50,5,0.377, 
-1.06632,-0.0774704,-0.887214,50,5,0.378, 
-1.07111,-0.0774704,-0.888533,50,5,0.379, 
-1.07491,-0.0775096,-0.887208,50,5,0.38, 
-1.0797,-0.0775096,-0.888537,50,5,0.381, 
-1.08319,-0.0783506,-0.888336,50,5,0.382, 
-1.08798,-0.0783506,-0.889675,50,5,0.383, 
-1.09307,-0.0791921,-0.889931,50,5,0.384, 
-1.09626,-0.0791921,-0.890832,50,5,0.385, 
-1.10135,-0.0800341,-0.891099,50,5,0.387, 
-1.10454,-0.0800341,-0.892006,50,5,0.387, 
-1.10963,-0.0808765,-0.892284,50,5,0.388, 
-1.11441,-0.0808765,-0.893656,50,5,0.389, 
-1.11791,-0.0817193,-0.893488,50,5,0.39, 
-1.12269,-0.0817193,-0.89487,50,5,0.391, 
-1.12619,-0.0825627,-0.894709,50,5,0.392, 
-1.13097,-0.0825627,-0.896101,50,5,0.393, 
-1.13607,-0.0834065,-0.896415,50,5,0.394, 
-1.13925,-0.0834065,-0.897351,50,5,0.395, 
-1.14434,-0.0842507,-0.897676,50,5,0.397, 
-1.14944,-0.0850954,-0.898009,50,5,0.397, 
-1.15421,-0.0850954,-0.89943,50,5,0.399, 
-1.15772,-0.0859406,-0.899299,50,5,0.4, 
-1.16249,-0.0859406,-0.90073,50,5,0.4, 
-1.16249,-0.0859406,-0.90073,50,5,0.403, 
-1.17428,-0.0876323,-0.901933,50,5,0.403, 
-1.18573,-0.0884789,-0.904251,50,5,0.404, 
-1.18732,-0.0884789,-0.904739,50,5,0.405, 
-1.19242,-0.0893259,-0.905129,50,5,0.406, 
-1.19719,-0.0893259,-0.906603,50,5,0.407, 
-1.20228,-0.0901734,-0.907007,50,5,0.408, 
-1.20546,-0.0901734,-0.907997,50,5,0.409, 
-1.21056,-0.0910213,-0.908412,50,5,0.41, 
-1.21566,-0.0918697,-0.908834,50,5,0.411, 
-1.22042,-0.0918697,-0.910337,50,5,0.412, 
-1.22552,-0.0927185,-0.910772,50,5,0.413, 
-1.23028,-0.0927185,-0.912287,50,5,0.414, 
-1.23538,-0.0935678,-0.912735,50,5,0.415, 
-1.24048,-0.0944176,-0.913191,50,5,0.416, 
-1.24523,-0.0944176,-0.914724,50,5,0.417, 
-1.25033,-0.0952678,-0.915193,50,5,0.418, 
-1.25702,-0.0961185,-0.916186,50,5,0.419, 
-1.26177,-0.0961185,-0.91774,50,5,0.42, 
-1.26687,-0.0969697,-0.918231,50,5,0.421, 
-1.27197,-0.0978213,-0.91873,50,5,0.422, 
-1.27672,-0.0978213,-0.920302,50,5,0.423, 
-1.2834,-0.0986733,-0.921341,50,5,0.424, 
-1.28815,-0.0986733,-0.922927,50,5,0.425, 
-1.29325,-0.0995258,-0.923455,50,5,0.426, 
-1.29957,-0.0995258,-0.925587,50,5,0.427, 
-1.30467,-0.100379,-0.92613,50,5,0.428, 
-1.31099,-0.100379,-0.928281,50,5,0.429, 
-1.31609,-0.101232,-0.92884,50,5,0.43, 
-1.32241,-0.101232,-0.931009,50,5,0.431, 
-1.32751,-0.102086,-0.931583,50,5,0.432, 
-1.33419,-0.102941,-0.932712,50,5,0.433, 
-1.34049,-0.102941,-0.934912,50,5,0.434, 
-1.34717,-0.103795,-0.936064,50,5,0.435, 
-1.35227,-0.104651,-0.936672,50,5,0.436, 
-1.35857,-0.104651,-0.938901,50,5,0.437, 
-1.36524,-0.105506,-0.940085,50,5,0.438, 
-1.37154,-0.105506,-0.942336,50,5,0.439, 
-1.37821,-0.106362,-0.943543,50,5,0.44, 
-1.38293,-0.106362,-0.945246,50,5,0.441, 
-1.3896,-0.107219,-0.946473,50,5,0.442, 
-1.39627,-0.108076,-0.947713,50,5,0.443, 
-1.40255,-0.108076,-0.950014,50,5,0.444, 
-1.40922,-0.108934,-0.951276,50,5,0.445, 
-1.41549,-0.108934,-0.953599,50,5,0.446, 
-1.42216,-0.109792,-0.954884,50,5,0.447, 
-1.42882,-0.11065,-0.956181,50,5,0.448, 
-1.43509,-0.11065,-0.958536,50,5,0.449, 
-1.44175,-0.111509,-0.959856,50,5,0.45, 
-1.44998,-0.112369,-0.961784,50,5,0.451, 
-1.45624,-0.112369,-0.964174,50,5,0.453, 
-1.4629,-0.113228,-0.965531,50,5,0.453, 
-1.46955,-0.114089,-0.9669,50,5,0.454, 
-1.47621,-0.114949,-0.968282,50,5,0.455, 
-1.48402,-0.114949,-0.971325,50,5,0.456, 
-1.49067,-0.115811,-0.972731,50,5,0.457, 
-1.49732,-0.116672,-0.97415,50,5,0.458, 
-1.50553,-0.117534,-0.9762,50,5,0.459, 
-1.51177,-0.117534,-0.978681,50,5,0.46, 
-1.51841,-0.118397,-0.980137,50,5,0.461, 
-1.52662,-0.11926,-0.982233,50,5,0.462, 
-1.53326,-0.120124,-0.983716,50,5,0.463, 
-1.53991,-0.120987,-0.985211,50,5,0.464, 
-1.5481,-0.121852,-0.987354,50,5,0.465, 
-1.55518,-0.121915,-0.987805,50,5,0.466, 
-1.56338,-0.12278,-0.989981,50,5,0.467, 
-1.57002,-0.123646,-0.99153,50,5,0.468, 
-1.57821,-0.124512,-0.99374,50,5,0.469, 
-1.5864,-0.125379,-0.995967,50,5,0.47, 
-1.59304,-0.126246,-0.997557,50,5,0.471, 
-1.60122,-0.127113,-0.999817,50,5,0.472, 
-1.60786,-0.127982,-1.00143,50,5,0.473, 
-1.61647,-0.129719,-1.00271,50,5,0.474, 
-1.62465,-0.130588,-1.00502,50,5,0.475, 
-1.63128,-0.131458,-1.00668,50,5,0.476, 
-1.63946,-0.132328,-1.00902,50,5,0.477, 
-1.64763,-0.133199,-1.01139,50,5,0.478, 
-1.6547,-0.134942,-1.01207,50,5,0.479, 
-1.66287,-0.135814,-1.01447,50,5,0.48, 
-1.67149,-0.13756,-1.01587,50,5,0.481, 
-1.67811,-0.138433,-1.01762,50,5,0.482, 
-1.68673,-0.140181,-1.01906,50,5,0.483, 
