x,y,z,color,target,time,
0.00173769,-0.0180136,-0.542845,100,6,0.079, 
0.00173769,-0.0180136,-0.542845,100,6,0.08, 
0.00173769,-0.0180136,-0.542845,100,6,0.08, 
0.00173769,-0.0180136,-0.542845,100,6,0.082, 
0.00173769,-0.0180136,-0.542845,100,6,0.083, 
0.00173769,-0.0180136,-0.542845,100,6,0.084, 
0.00173769,-0.0180136,-0.542845,100,6,0.085, 
0.00173769,-0.0180136,-0.542845,100,6,0.085, 
0.00173769,-0.0180136,-0.542845,100,6,0.087, 
0.00173769,-0.0180136,-0.542845,100,6,0.088, 
0.00173769,-0.0180136,-0.542845,100,6,0.089, 
0.00173769,-0.0180136,-0.542845,100,6,0.09, 
0.00173769,-0.0180136,-0.542845,100,6,0.091, 
0.00173769,-0.0180136,-0.542845,100,6,0.092, 
0.00173769,-0.0180136,-0.542845,100,6,0.093, 
0.00173769,-0.0180136,-0.542845,100,6,0.094, 
0.00173769,-0.0180136,-0.542845,100,6,0.095, 
0.00173769,-0.0180136,-0.542845,100,6,0.095, 
0.00173769,-0.0180136,-0.542845,100,6,0.096, 
0.00173769,-0.0180136,-0.542845,100,6,0.098, 
0.00173769,-0.0180136,-0.542845,100,6,0.099, 
0.00173769,-0.0180136,-0.542845,100,6,0.1, 
0.00173815,-0.018878,-0.541731,100,6,0.101, 
0.00173815,-0.018878,-0.541731,100,6,0.102, 
0.00173815,-0.018878,-0.541731,100,6,0.103, 
0.00173815,-0.018878,-0.541731,100,6,0.104, 
0.00173815,-0.018878,-0.541731,100,6,0.105, 
0.00173815,-0.018878,-0.541731,100,6,0.106, 
0.00173815,-0.018878,-0.541731,100,6,0.107, 
0.00173815,-0.018878,-0.541731,100,6,0.108, 
0.00173815,-0.018878,-0.541731,100,6,0.109, 
0.00173815,-0.018878,-0.541731,100,6,0.11, 
0.00173815,-0.018878,-0.541731,100,6,0.111, 
0.00173861,-0.0180188,-0.540615,100,6,0.112, 
0.00173861,-0.0180188,-0.540615,100,6,0.113, 
0.00173861,-0.0180188,-0.540615,100,6,0.114, 
0.00173861,-0.0180188,-0.540615,100,6,0.115, 
0.00173861,-0.0180188,-0.540615,100,6,0.115, 
0.00173861,-0.0180188,-0.540615,100,6,0.117, 
0.00173861,-0.0180188,-0.540615,100,6,0.118, 
0.00173861,-0.0180188,-0.540615,100,6,0.119, 
0.00173861,-0.0180188,-0.540615,100,6,0.12, 
0.00173861,-0.0180188,-0.540615,100,6,0.121, 
0.00173861,-0.0180188,-0.540615,100,6,0.122, 
0.00173861,-0.0180188,-0.540615,100,6,0.123, 
0.00173861,-0.0180188,-0.540615,100,6,0.124, 
0.00173861,-0.0180188,-0.540615,100,6,0.125, 
0.00173861,-0.0180188,-0.540615,100,6,0.126, 
0.00173861,-0.0180188,-0.540615,100,6,0.127, 
0.00173861,-0.0180188,-0.540615,100,6,0.128, 
0.00173861,-0.0180188,-0.540615,100,6,0.128, 
0.00173861,-0.0180188,-0.540615,100,6,0.13, 
0.00173861,-0.0180188,-0.540615,100,6,0.131, 
0.00173861,-0.0180188,-0.540615,100,6,0.132, 
0.00173861,-0.0180188,-0.540615,100,6,0.133, 
0.00173861,-0.0180188,-0.540615,100,6,0.134, 
0.00173861,-0.0180188,-0.540615,100,6,0.135, 
0.00173861,-0.0180188,-0.540615,100,6,0.136, 
0.00173861,-0.0180188,-0.540615,100,6,0.137, 
0.00173861,-0.0180188,-0.540615,100,6,0.138, 
0.00173861,-0.0180188,-0.540615,100,6,0.139, 
0.00173861,-0.0180188,-0.540615,100,6,0.14, 
0.00173861,-0.0180188,-0.540615,100,6,0.141, 
0.00173861,-0.0180188,-0.540615,100,6,0.142, 
0.00173861,-0.0180188,-0.540615,100,6,0.143, 
0.00173861,-0.0180188,-0.540615,100,6,0.144, 
0.00173861,-0.0180188,-0.540615,100,6,0.145, 
0.00173861,-0.0180188,-0.540615,100,6,0.146, 
0.00173861,-0.0180188,-0.540615,100,6,0.147, 
0.00173861,-0.0180188,-0.540615,100,6,0.148, 
0.00173861,-0.0180188,-0.540615,100,6,0.149, 
0.00173861,-0.0180188,-0.540615,100,6,0.15, 
0.00173906,-0.0188837,-0.539501,100,6,0.151, 
0.00173906,-0.0188837,-0.539501,100,6,0.152, 
0.00173906,-0.0188837,-0.539501,100,6,0.153, 
0.00173906,-0.0188837,-0.539501,100,6,0.154, 
0.00173906,-0.0188837,-0.539501,100,6,0.155, 
0.00173906,-0.0188837,-0.539501,100,6,0.156, 
0.00173906,-0.0188837,-0.539501,100,6,0.157, 
0.00173906,-0.0188837,-0.539501,100,6,0.158, 
0.00173952,-0.018024,-0.538386,100,6,0.159, 
0.00173952,-0.018024,-0.538386,100,6,0.16, 
0.00173952,-0.018024,-0.538386,100,6,0.161, 
0.00173952,-0.018024,-0.538386,100,6,0.162, 
0.00173952,-0.018024,-0.538386,100,6,0.163, 
0.00173952,-0.018024,-0.538386,100,6,0.164, 
0.00173952,-0.018024,-0.538386,100,6,0.165, 
0.00173952,-0.018024,-0.538386,100,6,0.166, 
0.00173952,-0.018024,-0.538386,100,6,0.167, 
0.00173952,-0.018024,-0.538386,100,6,0.168, 
0.00173952,-0.018024,-0.538386,100,6,0.169, 
0.00173952,-0.018024,-0.538386,100,6,0.17, 
0.00173952,-0.018024,-0.538386,100,6,0.171, 
0.00173952,-0.018024,-0.538386,100,6,0.172, 
0.00173952,-0.018024,-0.538386,100,6,0.173, 
0.00173952,-0.018024,-0.538386,100,6,0.174, 
0.00173952,-0.018024,-0.538386,100,6,0.175, 
0.00173952,-0.018024,-0.538386,100,6,0.176, 
0.00173998,-0.0171639,-0.537271,100,6,0.177, 
0.00173998,-0.0171639,-0.537271,100,6,0.178, 
0.00173998,-0.0171639,-0.537271,100,6,0.179, 
0.00173998,-0.0171639,-0.537271,100,6,0.18, 
0.00173998,-0.0171639,-0.537271,100,6,0.181, 
0.00173998,-0.0171639,-0.537271,100,6,0.182, 
0.00173998,-0.0171639,-0.537271,100,6,0.183, 
0.00173998,-0.0171639,-0.537271,100,6,0.184, 
0.00173998,-0.0171639,-0.537271,100,6,0.185, 
0.00173998,-0.0171639,-0.537271,100,6,0.186, 
0.00173998,-0.0171639,-0.537271,100,6,0.187, 
0.00173998,-0.0171639,-0.537271,100,6,0.192, 
0.00173998,-0.0171639,-0.537271,100,6,0.194, 
0.00173998,-0.0171639,-0.537271,100,6,0.194, 
0.00173998,-0.0171639,-0.537271,100,6,0.195, 
0.00173998,-0.0171639,-0.537271,100,6,0.196, 
0.00173998,-0.0171639,-0.537271,100,6,0.197, 
0.00174044,-0.0163033,-0.536156,100,6,0.198, 
0.00174044,-0.0163033,-0.536156,100,6,0.199, 
0.00174044,-0.0163033,-0.536156,100,6,0.2, 
0.00174044,-0.0163033,-0.536156,100,6,0.201, 
0.00174044,-0.0163033,-0.536156,100,6,0.202, 
0.00174044,-0.0163033,-0.536156,100,6,0.203, 
0.00174044,-0.0163033,-0.536156,100,6,0.204, 
0.00174044,-0.0163033,-0.536156,100,6,0.205, 
0.00174044,-0.0163033,-0.536156,100,6,0.206, 
0.00174044,-0.0163033,-0.536156,100,6,0.207, 
0.00174044,-0.0163033,-0.536156,100,6,0.208, 
0.00174044,-0.0163033,-0.536156,100,6,0.209, 
0.00174044,-0.0163033,-0.536156,100,6,0.21, 
0.00174044,-0.0163033,-0.536156,100,6,0.211, 
0.00174044,-0.0163033,-0.536156,100,6,0.212, 
0.00174044,-0.0163033,-0.536156,100,6,0.213, 
0.00174044,-0.0163033,-0.536156,100,6,0.214, 
0.00174044,-0.0163033,-0.536156,100,6,0.215, 
0.00174044,-0.0163033,-0.536156,100,6,0.216, 
0.00174044,-0.0163033,-0.536156,100,6,0.217, 
0.00174044,-0.0163033,-0.536156,100,6,0.218, 
0.00174044,-0.0163033,-0.536156,100,6,0.219, 
0.00174044,-0.0163033,-0.536156,100,6,0.22, 
0.00174044,-0.0163033,-0.536156,100,6,0.221, 
0.00174044,-0.0163033,-0.536156,100,6,0.222, 
0.00174044,-0.0163033,-0.536156,100,6,0.223, 
0.00174044,-0.0163033,-0.536156,100,6,0.224, 
0.0017409,-0.0154423,-0.535042,100,6,0.225, 
0.0017409,-0.0154423,-0.535042,100,6,0.226, 
0.0017409,-0.0154423,-0.535042,100,6,0.227, 
0.0017409,-0.0154423,-0.535042,100,6,0.228, 
0.0017409,-0.0154423,-0.535042,100,6,0.229, 
0.0017409,-0.0154423,-0.535042,100,6,0.23, 
0.0017409,-0.0154423,-0.535042,100,6,0.231, 
0.0017409,-0.0154423,-0.535042,100,6,0.232, 
0.0017409,-0.0154423,-0.535042,100,6,0.233, 
0.0017409,-0.0154423,-0.535042,100,6,0.234, 
0.0017409,-0.0154423,-0.535042,100,6,0.235, 
0.0017409,-0.0154423,-0.535042,100,6,0.236, 
0.0017409,-0.0154423,-0.535042,100,6,0.237, 
0.0017409,-0.0154423,-0.535042,100,6,0.238, 
0.0017409,-0.0154423,-0.535042,100,6,0.239, 
0.0017409,-0.0154423,-0.535042,100,6,0.24, 
0.0017409,-0.0154423,-0.535042,100,6,0.241, 
0.0017409,-0.0154423,-0.535042,100,6,0.242, 
0.0017409,-0.0154423,-0.535042,100,6,0.243, 
0.0017409,-0.0154423,-0.535042,100,6,0.244, 
0.0017409,-0.0154423,-0.535042,100,6,0.245, 
0.0017409,-0.0154423,-0.535042,100,6,0.246, 
0.0017409,-0.0154423,-0.535042,100,6,0.247, 
0.0017409,-0.0154423,-0.535042,100,6,0.248, 
0.0017409,-0.0154423,-0.535042,100,6,0.249, 
0.0017409,-0.0154423,-0.535042,100,6,0.25, 
0.0017409,-0.0154423,-0.535042,100,6,0.251, 
0.0017409,-0.0154423,-0.535042,100,6,0.252, 
0.0017409,-0.0154423,-0.535042,100,6,0.253, 
0.0017409,-0.0154423,-0.535042,100,6,0.254, 
0.0017409,-0.0154423,-0.535042,100,6,0.255, 
0.0017409,-0.0154423,-0.535042,100,6,0.256, 
0.0017409,-0.0154423,-0.535042,100,6,0.257, 
0.0017409,-0.0154423,-0.535042,100,6,0.258, 
0.0017409,-0.0154423,-0.535042,100,6,0.259, 
0.0017409,-0.0154423,-0.535042,100,6,0.26, 
0.0017409,-0.0154423,-0.535042,100,6,0.261, 
0.0017409,-0.0154423,-0.535042,100,6,0.262, 
0.0017409,-0.0154423,-0.535042,100,6,0.263, 
0.0017409,-0.0154423,-0.535042,100,6,0.264, 
0.0017409,-0.0154423,-0.535042,100,6,0.265, 
0.0017409,-0.0154423,-0.535042,100,6,0.266, 
0.0017409,-0.0154423,-0.535042,100,6,0.267, 
0.0017409,-0.0154423,-0.535042,100,6,0.268, 
0.0017409,-0.0154423,-0.535042,100,6,0.269, 
0.0017409,-0.0154423,-0.535042,100,6,0.27, 
0.0017409,-0.0154423,-0.535042,100,6,0.271, 
0.0017409,-0.0154423,-0.535042,100,6,0.272, 
0.0017409,-0.0154423,-0.535042,100,6,0.273, 
0.0017409,-0.0154423,-0.535042,100,6,0.274, 
0.0017409,-0.0154423,-0.535042,100,6,0.275, 
0.0017409,-0.0154423,-0.535042,100,6,0.276, 
0.0017409,-0.0154423,-0.535042,100,6,0.277, 
0.0017409,-0.0154423,-0.535042,100,6,0.278, 
0.00174136,-0.0145808,-0.533928,100,6,0.279, 
0.00174136,-0.0145808,-0.533928,100,6,0.28, 
0.00174136,-0.0145808,-0.533928,100,6,0.281, 
0.00174136,-0.0145808,-0.533928,100,6,0.282, 
0.00174136,-0.0145808,-0.533928,100,6,0.283, 
0.00174136,-0.0145808,-0.533928,100,6,0.284, 
0.00174136,-0.0145808,-0.533928,100,6,0.285, 
0.00174136,-0.0145808,-0.533928,100,6,0.286, 
0.00174136,-0.0145808,-0.533928,100,6,0.287, 
0.00174136,-0.0145808,-0.533928,100,6,0.288, 
0.00174136,-0.0145808,-0.533928,100,6,0.289, 
0.00174136,-0.0145808,-0.533928,100,6,0.29, 
0.00174136,-0.0145808,-0.533928,100,6,0.291, 
0.00174136,-0.0145808,-0.533928,100,6,0.292, 
0.00174136,-0.0145808,-0.533928,100,6,0.293, 
0.00174136,-0.0145808,-0.533928,100,6,0.294, 
0.00174136,-0.0145808,-0.533928,100,6,0.295, 
0.00174136,-0.0145808,-0.533928,100,6,0.296, 
0.00174136,-0.0145808,-0.533928,100,6,0.297, 
0.00174136,-0.0145808,-0.533928,100,6,0.298, 
0.00174136,-0.0145808,-0.533928,100,6,0.299, 
0.00174136,-0.0145808,-0.533928,100,6,0.3, 
0.00174136,-0.0145808,-0.533928,100,6,0.301, 
0.00174181,-0.0137188,-0.532815,100,6,0.302, 
0.00174181,-0.0137188,-0.532815,100,6,0.303, 
0.00174181,-0.0137188,-0.532815,100,6,0.304, 
0.00174181,-0.0137188,-0.532815,100,6,0.305, 
0.00174181,-0.0137188,-0.532815,100,6,0.306, 
0.00174181,-0.0137188,-0.532815,100,6,0.307, 
0.00174181,-0.0137188,-0.532815,100,6,0.308, 
0.00174181,-0.0137188,-0.532815,100,6,0.309, 
0.00174181,-0.0137188,-0.532815,100,6,0.31, 
0.00174181,-0.0137188,-0.532815,100,6,0.311, 
0.00174181,-0.0137188,-0.532815,100,6,0.312, 
0.00174181,-0.0137188,-0.532815,100,6,0.313, 
0.00174181,-0.0137188,-0.532815,100,6,0.314, 
0.00174181,-0.0137188,-0.532815,100,6,0.315, 
0.00174181,-0.0137188,-0.532815,100,6,0.316, 
0.00174181,-0.0137188,-0.532815,100,6,0.317, 
0.00174181,-0.0137188,-0.532815,100,6,0.318, 
0.00174181,-0.0137188,-0.532815,100,6,0.319, 
0.00174181,-0.0137188,-0.532815,100,6,0.32, 
0.00174181,-0.0137188,-0.532815,100,6,0.321, 
0.00174181,-0.0137188,-0.532815,100,6,0.322, 
0.00174181,-0.0137188,-0.532815,100,6,0.323, 
0.00174181,-0.0137188,-0.532815,100,6,0.324, 
0.00174181,-0.0137188,-0.532815,100,6,0.325, 
0.00174181,-0.0137188,-0.532815,100,6,0.326, 
0.00174181,-0.0137188,-0.532815,100,6,0.327, 
0.00174181,-0.0137188,-0.532815,100,6,0.328, 
0.00174227,-0.0128564,-0.531701,100,6,0.329, 
0.00174227,-0.0128564,-0.531701,100,6,0.33, 
0.00174227,-0.0128564,-0.531701,100,6,0.331, 
0.00174227,-0.0128564,-0.531701,100,6,0.332, 
0.00174227,-0.0128564,-0.531701,100,6,0.333, 
0.00174227,-0.0128564,-0.531701,100,6,0.334, 
0.00174227,-0.0128564,-0.531701,100,6,0.335, 
0.00174227,-0.0128564,-0.531701,100,6,0.336, 
0.00174227,-0.0128564,-0.531701,100,6,0.337, 
0.00174227,-0.0128564,-0.531701,100,6,0.338, 
0.00174227,-0.0128564,-0.531701,100,6,0.339, 
0.00174227,-0.0128564,-0.531701,100,6,0.34, 
0.00174227,-0.0128564,-0.531701,100,6,0.341, 
0.00174227,-0.0128564,-0.531701,100,6,0.342, 
0.00174227,-0.0128564,-0.531701,100,6,0.343, 
0.00174227,-0.0128564,-0.531701,100,6,0.344, 
0.00174227,-0.0128564,-0.531701,100,6,0.345, 
0.00174227,-0.0128564,-0.531701,100,6,0.346, 
0.00174227,-0.0128564,-0.531701,100,6,0.347, 
0.00174227,-0.0128564,-0.531701,100,6,0.348, 
0.00174227,-0.0128564,-0.531701,100,6,0.349, 
0.00174227,-0.0128564,-0.531701,100,6,0.35, 
0.00174227,-0.0128564,-0.531701,100,6,0.351, 
0.00174227,-0.0128564,-0.531701,100,6,0.352, 
0.00174227,-0.0128564,-0.531701,100,6,0.353, 
0.00174227,-0.0128564,-0.531701,100,6,0.354, 
0.00174227,-0.0128564,-0.531701,100,6,0.355, 
0.00174227,-0.0128564,-0.531701,100,6,0.356, 
0.00174227,-0.0128564,-0.531701,100,6,0.357, 
0.00174227,-0.0128564,-0.531701,100,6,0.358, 
0.00174227,-0.0128564,-0.531701,100,6,0.359, 
0.00174227,-0.0128564,-0.531701,100,6,0.36, 
0.00174227,-0.0128564,-0.531701,100,6,0.361, 
0.00174227,-0.0128564,-0.531701,100,6,0.362, 
0.00174227,-0.0128564,-0.531701,100,6,0.363, 
0.00174227,-0.0128564,-0.531701,100,6,0.364, 
0.00174227,-0.0128564,-0.531701,100,6,0.365, 
0.00174227,-0.0128564,-0.531701,100,6,0.366, 
0.00174227,-0.0128564,-0.531701,100,6,0.367, 
0.00174227,-0.0128564,-0.531701,100,6,0.368, 
0.00174227,-0.0128564,-0.531701,100,6,0.369, 
0.00174227,-0.0128564,-0.531701,100,6,0.37, 
0.00174227,-0.0128564,-0.531701,100,6,0.371, 
0.00174227,-0.0128564,-0.531701,100,6,0.372, 
0.00174227,-0.0128564,-0.531701,100,6,0.373, 
0.00174227,-0.0128564,-0.531701,100,6,0.374, 
0.00174227,-0.0128564,-0.531701,100,6,0.375, 
0.00174227,-0.0128564,-0.531701,100,6,0.376, 
0.00174227,-0.0128564,-0.531701,100,6,0.377, 
0.00174227,-0.0128564,-0.531701,100,6,0.378, 
0.00174227,-0.0128564,-0.531701,100,6,0.379, 
0.00174227,-0.0128564,-0.531701,100,6,0.38, 
0.00174227,-0.0128564,-0.531701,100,6,0.381, 
0.00174227,-0.0128564,-0.531701,100,6,0.382, 
0.00174227,-0.0128564,-0.531701,100,6,0.383, 
0.00174227,-0.0128564,-0.531701,100,6,0.384, 
0.00174227,-0.0128564,-0.531701,100,6,0.385, 
0.00174227,-0.0128564,-0.531701,100,6,0.386, 
0.00174227,-0.0128564,-0.531701,100,6,0.387, 
0.00174227,-0.0128564,-0.531701,100,6,0.388, 
0.00174227,-0.0128564,-0.531701,100,6,0.389, 
0.00174227,-0.0128564,-0.531701,100,6,0.39, 
0.00174227,-0.0128564,-0.531701,100,6,0.391, 
0.00174227,-0.0128564,-0.531701,100,6,0.392, 
0.00174227,-0.0128564,-0.531701,100,6,0.393, 
0.00174227,-0.0128564,-0.531701,100,6,0.394, 
0.00174227,-0.0128564,-0.531701,100,6,0.395, 
0.00174227,-0.0128564,-0.531701,100,6,0.396, 
0.00174227,-0.0128564,-0.531701,100,6,0.397, 
0.00174227,-0.0128564,-0.531701,100,6,0.398, 
0.00174227,-0.0128564,-0.531701,100,6,0.399, 
0.00174227,-0.0128564,-0.531701,100,6,0.4, 
0.00174227,-0.0128564,-0.531701,100,6,0.401, 
0.00174227,-0.0128564,-0.531701,100,6,0.402, 
0.00174227,-0.0128564,-0.531701,100,6,0.403, 
0.00174227,-0.0128564,-0.531701,100,6,0.404, 
0.00174227,-0.0128564,-0.531701,100,6,0.405, 
0.00174227,-0.0128564,-0.531701,100,6,0.406, 
0.00174227,-0.0128564,-0.531701,100,6,0.407, 
0.00174227,-0.0128564,-0.531701,100,6,0.408, 
0.00174227,-0.0128564,-0.531701,100,6,0.409, 
0.00174227,-0.0128564,-0.531701,100,6,0.41, 
0.00174227,-0.0128564,-0.531701,100,6,0.411, 
0.00174227,-0.0128564,-0.531701,100,6,0.412, 
0.00174227,-0.0128564,-0.531701,100,6,0.413, 
0.00174227,-0.0128564,-0.531701,100,6,0.414, 
0.00174227,-0.0128564,-0.531701,100,6,0.415, 
0.00174227,-0.0128564,-0.531701,100,6,0.416, 
0.00174227,-0.0128564,-0.531701,100,6,0.417, 
0.00174227,-0.0128564,-0.531701,100,6,0.418, 
0.00174227,-0.0128564,-0.531701,100,6,0.419, 
0.00174227,-0.0128564,-0.531701,100,6,0.42, 
0.00174227,-0.0128564,-0.531701,100,6,0.421, 
0.00174227,-0.0128564,-0.531701,100,6,0.422, 
0.00174227,-0.0128564,-0.531701,100,6,0.423, 
0.00174227,-0.0128564,-0.531701,100,6,0.424, 
0.00174273,-0.0119936,-0.530589,100,6,0.425, 
0.00174273,-0.0119936,-0.530589,100,6,0.426, 
0.00174273,-0.0119936,-0.530589,100,6,0.427, 
0.00174273,-0.0119936,-0.530589,100,6,0.428, 
0.00174273,-0.0119936,-0.530589,100,6,0.429, 
0.00174273,-0.0119936,-0.530589,100,6,0.43, 
0.00174273,-0.0119936,-0.530589,100,6,0.431, 
0.00174273,-0.0119936,-0.530589,100,6,0.432, 
0.00174273,-0.0119936,-0.530589,100,6,0.433, 
0.00174273,-0.0119936,-0.530589,100,6,0.434, 
0.00174273,-0.0119936,-0.530589,100,6,0.435, 
0.00174273,-0.0119936,-0.530589,100,6,0.436, 
0.00174273,-0.0119936,-0.530589,100,6,0.437, 
0.00174273,-0.0119936,-0.530589,100,6,0.438, 
0.00174273,-0.0119936,-0.530589,100,6,0.439, 
0.00174273,-0.0119936,-0.530589,100,6,0.44, 
0.00174273,-0.0119936,-0.530589,100,6,0.441, 
0.00174273,-0.0119936,-0.530589,100,6,0.442, 
0.00174273,-0.0119936,-0.530589,100,6,0.443, 
0.00174273,-0.0119936,-0.530589,100,6,0.444, 
0.00174273,-0.0119936,-0.530589,100,6,0.445, 
0.00174273,-0.0119936,-0.530589,100,6,0.446, 
0.00174273,-0.0119936,-0.530589,100,6,0.447, 
0.00174273,-0.0119936,-0.530589,100,6,0.448, 
0.00174273,-0.0119936,-0.530589,100,6,0.449, 
0.00174273,-0.0119936,-0.530589,100,6,0.45, 
0.00174273,-0.0119936,-0.530589,100,6,0.451, 
0.00174273,-0.0119936,-0.530589,100,6,0.452, 
0.00174273,-0.0119936,-0.530589,100,6,0.453, 
0.00174273,-0.0119936,-0.530589,100,6,0.454, 
0.00174273,-0.0119936,-0.530589,100,6,0.455, 
0.00174273,-0.0119936,-0.530589,100,6,0.456, 
0.00174273,-0.0119936,-0.530589,100,6,0.457, 
0.00174273,-0.0119936,-0.530589,100,6,0.458, 
0.00174273,-0.0119936,-0.530589,100,6,0.459, 
0.00174273,-0.0119936,-0.530589,100,6,0.46, 
0.00174273,-0.0119936,-0.530589,100,6,0.461, 
0.00174273,-0.0119936,-0.530589,100,6,0.462, 
0.00174273,-0.0119936,-0.530589,100,6,0.463, 
0.00174273,-0.0119936,-0.530589,100,6,0.464, 
0.00174273,-0.0119936,-0.530589,100,6,0.465, 
0.00174319,-0.0128589,-0.529475,100,6,0.466, 
0.00174319,-0.0128589,-0.529475,100,6,0.467, 
0.00174319,-0.0128589,-0.529475,100,6,0.468, 
0.00174319,-0.0128589,-0.529475,100,6,0.469, 
0.00174319,-0.0128589,-0.529475,100,6,0.47, 
0.00174319,-0.0128589,-0.529475,100,6,0.471, 
0.00174319,-0.0128589,-0.529475,100,6,0.472, 
0.00174319,-0.0128589,-0.529475,100,6,0.473, 
0.00174319,-0.0128589,-0.529475,100,6,0.474, 
0.00174319,-0.0128589,-0.529475,100,6,0.475, 
0.00174319,-0.0128589,-0.529475,100,6,0.476, 
0.00174319,-0.0128589,-0.529475,100,6,0.477, 
0.00174319,-0.0128589,-0.529475,100,6,0.478, 
0.00174319,-0.0128589,-0.529475,100,6,0.479, 
0.00174364,-0.0137246,-0.528362,100,6,0.48, 
0.00174364,-0.0137246,-0.528362,100,6,0.481, 
0.00174364,-0.0137246,-0.528362,100,6,0.482, 
0.00174364,-0.0137246,-0.528362,100,6,0.483, 
0.00174364,-0.0137246,-0.528362,100,6,0.484, 
0.00174364,-0.0137246,-0.528362,100,6,0.485, 
0.00174364,-0.0137246,-0.528362,100,6,0.486, 
0.00174364,-0.0137246,-0.528362,100,6,0.487, 
