x,y,z,color,target,time,
0.0227242,-0.0503768,-0.821415,1,2,0.049, 
0.0227242,-0.0503768,-0.821415,1,2,0.05, 
0.0227242,-0.0503768,-0.821415,1,2,0.051, 
0.0227242,-0.0503768,-0.821415,1,2,0.052, 
0.0227242,-0.0503768,-0.821415,1,2,0.053, 
0.0227242,-0.0503768,-0.821415,1,2,0.054, 
0.0227242,-0.0503768,-0.821415,1,2,0.055, 
0.0227242,-0.0503768,-0.821415,1,2,0.056, 
0.0227242,-0.0503768,-0.821415,1,2,0.057, 
0.0227242,-0.0503768,-0.821415,1,2,0.058, 
0.0227242,-0.0503768,-0.821415,1,2,0.059, 
0.0227242,-0.0503768,-0.821415,1,2,0.06, 
0.0227309,-0.0495841,-0.820251,1,2,0.061, 
0.0227309,-0.0495841,-0.820251,1,2,0.062, 
0.0227309,-0.0495841,-0.820251,1,2,0.063, 
0.0227309,-0.0495841,-0.820251,1,2,0.064, 
0.0227309,-0.0495841,-0.820251,1,2,0.065, 
0.0227309,-0.0495841,-0.820251,1,2,0.066, 
0.0227309,-0.0495841,-0.820251,1,2,0.067, 
0.0227309,-0.0495841,-0.820251,1,2,0.068, 
0.0227309,-0.0495841,-0.820251,1,2,0.069, 
0.0227309,-0.0495841,-0.820251,1,2,0.07, 
0.0227309,-0.0495841,-0.820251,1,2,0.071, 
0.0227309,-0.0495841,-0.820251,1,2,0.072, 
0.0227376,-0.0487908,-0.819088,1,2,0.073, 
0.0227376,-0.0487908,-0.819088,1,2,0.074, 
0.0227376,-0.0487908,-0.819088,1,2,0.075, 
0.0227376,-0.0487908,-0.819088,1,2,0.076, 
0.0227376,-0.0487908,-0.819088,1,2,0.077, 
0.0227376,-0.0487908,-0.819088,1,2,0.078, 
0.0227376,-0.0487908,-0.819088,1,2,0.079, 
0.0211135,-0.0487908,-0.819079,1,2,0.08, 
0.0211135,-0.0487908,-0.819079,1,2,0.081, 
0.0211135,-0.0487908,-0.819079,1,2,0.082, 
0.0211135,-0.0487908,-0.819079,1,2,0.083, 
0.0211198,-0.0479971,-0.817916,1,2,0.084, 
0.0211198,-0.0479971,-0.817916,1,2,0.085, 
0.0211198,-0.0479971,-0.817916,1,2,0.086, 
0.0211198,-0.0479971,-0.817916,1,2,0.087, 
0.0211198,-0.0479971,-0.817916,1,2,0.088, 
0.0211198,-0.0479971,-0.817916,1,2,0.089, 
0.021126,-0.0472029,-0.816753,1,2,0.09, 
0.021126,-0.0472029,-0.816753,1,2,0.091, 
0.021126,-0.0472029,-0.816753,1,2,0.092, 
0.021126,-0.0472029,-0.816753,1,2,0.093, 
0.021126,-0.0472029,-0.816753,1,2,0.094, 
0.0211322,-0.0464082,-0.81559,1,2,0.095, 
0.0211322,-0.0464082,-0.81559,1,2,0.096, 
0.0211322,-0.0464082,-0.81559,1,2,0.097, 
0.0211384,-0.045613,-0.814428,1,2,0.098, 
0.0211384,-0.045613,-0.814428,1,2,0.099, 
0.0211384,-0.045613,-0.814428,1,2,0.1, 
0.0211446,-0.0448174,-0.813266,1,2,0.101, 
0.0211446,-0.0448174,-0.813266,1,2,0.102, 
0.0195181,-0.0448174,-0.813258,1,2,0.103, 
0.0195181,-0.0448174,-0.813258,1,2,0.104, 
0.0195238,-0.0440213,-0.812096,1,2,0.105, 
0.0195238,-0.0440213,-0.812096,1,2,0.106, 
0.0195238,-0.0440213,-0.812096,1,2,0.107, 
0.0195296,-0.0432248,-0.810935,1,2,0.108, 
0.0195296,-0.0432248,-0.810935,1,2,0.109, 
0.0195353,-0.0424277,-0.809774,1,2,0.11, 
0.0195353,-0.0424277,-0.809774,1,2,0.111, 
0.0179074,-0.0424277,-0.809766,1,2,0.112, 
0.0179126,-0.0416302,-0.808606,1,2,0.113, 
0.0179126,-0.0416302,-0.808606,1,2,0.114, 
0.0179126,-0.0416302,-0.808606,1,2,0.115, 
0.0179179,-0.0408322,-0.807446,1,2,0.116, 
0.0179179,-0.0408322,-0.807446,1,2,0.117, 
0.0179179,-0.0408322,-0.807446,1,2,0.118, 
0.0179231,-0.0400338,-0.806286,1,2,0.119, 
0.0179231,-0.0400338,-0.806286,1,2,0.12, 
0.0162985,-0.0392348,-0.805119,1,2,0.121, 
0.0162985,-0.0392348,-0.805119,1,2,0.122, 
0.0162985,-0.0392348,-0.805119,1,2,0.123, 
0.0163033,-0.0384354,-0.80396,1,2,0.124, 
0.0163033,-0.0384354,-0.80396,1,2,0.125, 
0.0163033,-0.0384354,-0.80396,1,2,0.126, 
0.0163081,-0.0376356,-0.802801,1,2,0.127, 
0.0146773,-0.0376356,-0.802795,1,2,0.128, 
0.0146773,-0.0376356,-0.802795,1,2,0.129, 
0.0146815,-0.0368352,-0.801636,1,2,0.13, 
0.0146815,-0.0368352,-0.801636,1,2,0.131, 
0.0146858,-0.0360343,-0.800478,1,2,0.132, 
0.0146858,-0.0360343,-0.800478,1,2,0.133, 
0.0146858,-0.0360343,-0.800478,1,2,0.134, 
0.0146901,-0.0352331,-0.79932,1,2,0.135, 
0.0130579,-0.0352331,-0.799314,1,2,0.136, 
0.0130579,-0.0352331,-0.799314,1,2,0.137, 
0.0130579,-0.0352331,-0.799314,1,2,0.138, 
0.0130617,-0.0344313,-0.798156,1,2,0.139, 
0.0130617,-0.0344313,-0.798156,1,2,0.14, 
0.0130617,-0.0344313,-0.798156,1,2,0.141, 
0.0130617,-0.0344313,-0.798156,1,2,0.142, 
0.011429,-0.0344313,-0.798151,1,2,0.143, 
0.011429,-0.0344313,-0.798151,1,2,0.144, 
0.0114323,-0.0336291,-0.796994,1,2,0.145, 
0.0114323,-0.0336291,-0.796994,1,2,0.146, 
0.0114323,-0.0336291,-0.796994,1,2,0.147, 
0.0114323,-0.0336291,-0.796994,1,2,0.148, 
0.0114323,-0.0336291,-0.796994,1,2,0.149, 
0.0114323,-0.0336291,-0.796994,1,2,0.15, 
0.0114323,-0.0336291,-0.796994,1,2,0.151, 
0.0114323,-0.0336291,-0.796994,1,2,0.152, 
0.0114323,-0.0336291,-0.796994,1,2,0.153, 
0.0114323,-0.0336291,-0.796994,1,2,0.154, 
0.00979913,-0.0336291,-0.79699,1,2,0.155, 
0.00979913,-0.0336291,-0.79699,1,2,0.156, 
0.00979913,-0.0336291,-0.79699,1,2,0.157, 
0.00979913,-0.0336291,-0.79699,1,2,0.158, 
0.00979913,-0.0336291,-0.79699,1,2,0.159, 
0.00979913,-0.0336291,-0.79699,1,2,0.16, 
0.00979913,-0.0336291,-0.79699,1,2,0.161, 
0.00979913,-0.0336291,-0.79699,1,2,0.162, 
0.00979913,-0.0336291,-0.79699,1,2,0.163, 
0.00979628,-0.0344313,-0.798147,1,2,0.164, 
0.00979628,-0.0344313,-0.798147,1,2,0.165, 
0.00979628,-0.0344313,-0.798147,1,2,0.166, 
0.00979342,-0.0352331,-0.799305,1,2,0.167, 
0.00979056,-0.0360343,-0.800463,1,2,0.168, 
0.00979056,-0.0360343,-0.800463,1,2,0.169, 
0.00978485,-0.0376356,-0.802779,1,2,0.17, 
0.00978485,-0.0376356,-0.802779,1,2,0.171, 
0.00978199,-0.0384354,-0.803938,1,2,0.172, 
0.0097791,-0.040851,-0.805108,1,2,0.173, 
0.00977624,-0.0416495,-0.806268,1,2,0.174, 
0.00977338,-0.0424475,-0.807428,1,2,0.175, 
0.00976765,-0.0440421,-0.80975,1,2,0.176, 
0.00976479,-0.0448386,-0.810911,1,2,0.177, 
0.00975905,-0.0464303,-0.813235,1,2,0.178, 
0.00975332,-0.0480202,-0.815559,1,2,0.179, 
0.00975045,-0.0488144,-0.816722,1,2,0.18, 
0.00974184,-0.0511941,-0.820213,1,2,0.181, 
0.00973896,-0.0519864,-0.821377,1,2,0.182, 
0.00973034,-0.0543605,-0.824871,1,2,0.183, 
0.00972743,-0.0567586,-0.826054,1,2,0.184, 
0.00972167,-0.058337,-0.828386,1,2,0.185, 
0.00971303,-0.0607011,-0.831887,1,2,0.186, 
0.0097101,-0.063093,-0.833075,1,2,0.187, 
0.00970145,-0.06545,-0.83658,1,2,0.188, 
0.0113083,-0.0678027,-0.840094,1,2,0.189, 
0.0113015,-0.0709697,-0.842457,1,2,0.19, 
0.0112913,-0.0733138,-0.845972,1,2,0.191, 
0.0112845,-0.0764727,-0.848341,1,2,0.192, 
0.011271,-0.0795857,-0.853036,1,2,0.193, 
0.0112642,-0.0827351,-0.855413,1,2,0.194, 
0.0128655,-0.0858806,-0.857797,1,2,0.195, 
0.0128538,-0.0897951,-0.861358,1,2,0.196, 
0.0128421,-0.0937023,-0.864923,1,2,0.197, 
0.0128304,-0.0960119,-0.868461,1,2,0.198, 
0.014421,-0.0999061,-0.872041,1,2,0.199, 
0.0144077,-0.103793,-0.875621,1,2,0.2, 
0.0144031,-0.107732,-0.876878,1,2,0.201, 
0.0143898,-0.111607,-0.880468,1,2,0.202, 
0.0159739,-0.115475,-0.88407,1,2,0.203, 
0.0159591,-0.119335,-0.88767,1,2,0.204, 
0.0159442,-0.123188,-0.891276,1,2,0.205, 
0.0175275,-0.12786,-0.89375,1,2,0.206, 
0.0175111,-0.131699,-0.897367,1,2,0.207, 
0.0174948,-0.135531,-0.900989,1,2,0.208, 
0.0174835,-0.140183,-0.903474,1,2,0.209, 
0.019055,-0.144,-0.907114,1,2,0.21, 
0.0190486,-0.147895,-0.908416,1,2,0.211, 
0.0190306,-0.1517,-0.912058,1,2,0.212, 
0.0205835,-0.16012,-0.918227,1,2,0.213, 
0.0205701,-0.164735,-0.920746,1,2,0.214, 
0.0205701,-0.164735,-0.920746,1,2,0.215, 
0.0205569,-0.167777,-0.923209,1,2,0.216, 
0.0205434,-0.172381,-0.925739,1,2,0.217, 
0.0221025,-0.176146,-0.92942,1,2,0.218, 
0.0220948,-0.180007,-0.930757,1,2,0.219, 
0.0220805,-0.183031,-0.933235,1,2,0.22, 
0.0220658,-0.187614,-0.935785,1,2,0.221, 
0.0220581,-0.191465,-0.937135,1,2,0.222, 
0.0236183,-0.194477,-0.939632,1,2,0.223, 
0.0236099,-0.198322,-0.940989,1,2,0.224, 
0.0235871,-0.202047,-0.944692,1,2,0.225, 
0.0235786,-0.205885,-0.946058,1,2,0.226, 
0.0235707,-0.208162,-0.947347,1,2,0.227, 
0.0235552,-0.211154,-0.949851,1,2,0.228, 
0.0235468,-0.214984,-0.951225,1,2,0.229, 
0.0235388,-0.217255,-0.952521,1,2,0.23, 
0.0235308,-0.219524,-0.953819,1,2,0.231, 
0.0235297,-0.222636,-0.953987,1,2,0.232, 
0.0235217,-0.224902,-0.955288,1,2,0.233, 
0.0235137,-0.227168,-0.95659,1,2,0.234, 
0.0235131,-0.228722,-0.956677,1,2,0.235, 
0.0235051,-0.230986,-0.957982,1,2,0.236, 
0.0235045,-0.23254,-0.95807,1,2,0.237, 
0.023504,-0.234094,-0.95816,1,2,0.238, 
0.0234965,-0.234801,-0.959377,1,2,0.239, 
0.0234959,-0.236354,-0.959468,1,2,0.24, 
0.0235029,-0.237201,-0.95834,1,2,0.241, 
0.0234954,-0.237908,-0.959559,1,2,0.242, 
0.0219355,-0.238755,-0.958422,1,2,0.243, 
0.0219285,-0.239461,-0.959641,1,2,0.244, 
0.0219285,-0.239461,-0.959641,1,2,0.245, 
0.021935,-0.240309,-0.958514,1,2,0.246, 
0.021935,-0.240309,-0.958514,1,2,0.247, 
0.0203682,-0.240309,-0.958505,1,2,0.248, 
0.0203682,-0.240309,-0.958505,1,2,0.249, 
0.0203682,-0.240309,-0.958505,1,2,0.25, 
0.0203682,-0.240309,-0.958505,1,2,0.251, 
0.0188014,-0.240309,-0.958497,1,2,0.252, 
0.0188074,-0.239603,-0.957279,1,2,0.253, 
0.0188074,-0.239603,-0.957279,1,2,0.254, 
0.0188135,-0.238897,-0.956061,1,2,0.255, 
0.0172457,-0.238897,-0.956053,1,2,0.256, 
0.0172512,-0.23819,-0.954835,1,2,0.257, 
0.0172516,-0.236635,-0.954744,1,2,0.258, 
0.0156883,-0.235927,-0.95352,1,2,0.259, 
0.0156933,-0.235218,-0.952303,1,2,0.26, 
0.0141285,-0.23451,-0.95108,1,2,0.261, 
0.0141333,-0.232243,-0.949775,1,2,0.262, 
0.0141378,-0.231533,-0.948559,1,2,0.263, 
0.0125712,-0.229264,-0.94725,1,2,0.264, 
0.0125792,-0.227839,-0.94482,1,2,0.265, 
0.0110071,-0.22628,-0.944728,1,2,0.266, 
0.0110141,-0.224853,-0.9423,1,2,0.267, 
0.0110178,-0.222578,-0.941001,1,2,0.268, 
0.00944704,-0.220301,-0.9397,1,2,0.269, 
0.00945302,-0.218868,-0.937275,1,2,0.27, 
0.00788018,-0.216588,-0.935977,1,2,0.271, 
0.00788035,-0.215025,-0.935895,1,2,0.272, 
0.00788301,-0.212743,-0.934602,1,2,0.273, 
0.00630853,-0.210459,-0.933309,1,2,0.274, 
0.0063145,-0.208296,-0.92968,1,2,0.275, 
0.00473746,-0.206007,-0.928391,1,2,0.276, 
0.00473905,-0.203718,-0.927105,1,2,0.277, 
0.00316042,-0.201427,-0.925819,1,2,0.278, 
0.00316148,-0.199134,-0.924536,1,2,0.279, 
0.00158173,-0.197681,-0.922122,1,2,0.28, 
0.00158275,-0.194657,-0.919637,1,2,0.281, 
0,-0.192358,-0.918358,1,2,0.282, 
0,-0.190058,-0.917082,1,2,0.283, 
-0.00158479,-0.188597,-0.914675,1,2,0.284, 
-0.00158532,-0.186293,-0.913401,1,2,0.285, 
-0.00317261,-0.184827,-0.910997,1,2,0.286, 
-0.00317366,-0.18252,-0.909726,1,2,0.287, 
-0.00476205,-0.180212,-0.908458,1,2,0.288, 
-0.00476501,-0.17874,-0.906056,1,2,0.289, 
-0.00635543,-0.176428,-0.904792,1,2,0.29, 
-0.00635938,-0.174953,-0.902393,1,2,0.291, 
-0.00795429,-0.171898,-0.899933,1,2,0.292, 
-0.00795921,-0.170418,-0.897537,1,2,0.293, 
-0.00955416,-0.168098,-0.89628,1,2,0.294, 
-0.00955727,-0.165777,-0.895021,1,2,0.295, 
-0.011157,-0.164291,-0.892633,1,2,0.296, 
-0.0111606,-0.161966,-0.891376,1,2,0.297, 
-0.0127591,-0.15964,-0.890127,1,2,0.298, 
-0.012767,-0.158148,-0.887738,1,2,0.299, 
-0.0143675,-0.155818,-0.886491,1,2,0.3, 
-0.0143721,-0.153487,-0.885241,1,2,0.301, 
-0.014381,-0.151989,-0.882856,1,2,0.302, 
-0.0159791,-0.150405,-0.882806,1,2,0.303, 
-0.0159889,-0.148904,-0.880423,1,2,0.304, 
-0.0175934,-0.146567,-0.879184,1,2,0.305, 
-0.0175988,-0.145815,-0.877994,1,2,0.306, 
-0.0176044,-0.143475,-0.87675,1,2,0.307, 
-0.0176151,-0.141968,-0.874371,1,2,0.308, 
-0.0192168,-0.14038,-0.874327,1,2,0.309, 
-0.0192285,-0.13887,-0.87195,1,2,0.31, 
-0.0192344,-0.138114,-0.870762,1,2,0.311, 
-0.0208438,-0.135767,-0.869532,1,2,0.312, 
-0.0208502,-0.13501,-0.868345,1,2,0.313, 
-0.0208565,-0.134252,-0.867158,1,2,0.314, 
-0.0208692,-0.132735,-0.864786,1,2,0.315, 
-0.0224813,-0.131976,-0.863609,1,2,0.316, 
-0.0224816,-0.130384,-0.863561,1,2,0.317, 
-0.0224884,-0.129623,-0.862376,1,2,0.318, 
-0.0224953,-0.128863,-0.86119,1,2,0.319, 
-0.0225021,-0.128101,-0.860006,1,2,0.32, 
-0.0225089,-0.12734,-0.858821,1,2,0.321, 
-0.0225157,-0.126578,-0.857637,1,2,0.322, 
-0.0241313,-0.125815,-0.856463,1,2,0.323, 
-0.0241386,-0.125052,-0.85528,1,2,0.324, 
-0.0241459,-0.124288,-0.854097,1,2,0.325, 
-0.0241531,-0.123524,-0.852914,1,2,0.326, 
-0.0241604,-0.12276,-0.851731,1,2,0.327, 
-0.0241607,-0.121162,-0.851687,1,2,0.328, 
-0.024168,-0.120397,-0.850505,1,2,0.329, 
-0.024168,-0.120397,-0.850505,1,2,0.33, 
-0.0241753,-0.119631,-0.849324,1,2,0.331, 
-0.0241826,-0.118864,-0.848142,1,2,0.332, 
-0.0241826,-0.118864,-0.848142,1,2,0.333, 
-0.0241899,-0.118097,-0.846961,1,2,0.334, 
-0.0241899,-0.118097,-0.846961,1,2,0.335, 
-0.0241971,-0.11733,-0.845781,1,2,0.336, 
-0.0241971,-0.11733,-0.845781,1,2,0.337, 
-0.0242044,-0.116562,-0.8446,1,2,0.338, 
-0.0242044,-0.116562,-0.8446,1,2,0.339, 
-0.0242117,-0.115793,-0.84342,1,2,0.34, 
-0.0242117,-0.115793,-0.84342,1,2,0.341, 
-0.0242117,-0.115793,-0.84342,1,2,0.342, 
-0.024219,-0.115025,-0.842241,1,2,0.343, 
-0.024219,-0.115025,-0.842241,1,2,0.344, 
-0.024219,-0.115025,-0.842241,1,2,0.347, 
-0.0242263,-0.114255,-0.841061,1,2,0.348, 
-0.0242263,-0.114255,-0.841061,1,2,0.35, 
-0.0242335,-0.113485,-0.839882,1,2,0.352, 
-0.0242335,-0.113485,-0.839882,1,2,0.353, 
-0.0242335,-0.113485,-0.839882,1,2,0.353, 
-0.0242335,-0.113485,-0.839882,1,2,0.354, 
-0.0242405,-0.114317,-0.838744,1,2,0.355, 
-0.0242405,-0.114317,-0.838744,1,2,0.356, 
-0.0242405,-0.114317,-0.838744,1,2,0.357, 
-0.0242405,-0.114317,-0.838744,1,2,0.358, 
-0.0242478,-0.113547,-0.837565,1,2,0.359, 
-0.0242478,-0.113547,-0.837565,1,2,0.36, 
-0.0242478,-0.113547,-0.837565,1,2,0.362, 
-0.0242478,-0.113547,-0.837565,1,2,0.362, 
-0.0242478,-0.113547,-0.837565,1,2,0.364, 
-0.0226313,-0.113547,-0.837556,1,2,0.364, 
-0.0226313,-0.113547,-0.837556,1,2,0.365, 
-0.0226379,-0.11438,-0.836418,1,2,0.366, 
-0.0226379,-0.11438,-0.836418,1,2,0.367, 
-0.0226379,-0.11438,-0.836418,1,2,0.368, 
-0.0226379,-0.11438,-0.836418,1,2,0.369, 
-0.0226379,-0.11438,-0.836418,1,2,0.37, 
-0.0226379,-0.11438,-0.836418,1,2,0.371, 
-0.0226379,-0.11438,-0.836418,1,2,0.372, 
-0.0226379,-0.11438,-0.836418,1,2,0.373, 
-0.0226444,-0.115213,-0.83528,1,2,0.374, 
-0.0226444,-0.115213,-0.83528,1,2,0.375, 
-0.0226444,-0.115213,-0.83528,1,2,0.376, 
-0.021027,-0.115213,-0.835271,1,2,0.377, 
-0.021027,-0.115213,-0.835271,1,2,0.378, 
-0.0210331,-0.116047,-0.834134,1,2,0.38, 
-0.0210331,-0.116047,-0.834134,1,2,0.381, 
-0.0210331,-0.116047,-0.834134,1,2,0.382, 
-0.0210331,-0.116047,-0.834134,1,2,0.383, 
-0.0210328,-0.117651,-0.834176,1,2,0.384, 
-0.0210328,-0.117651,-0.834176,1,2,0.385, 
-0.0210328,-0.117651,-0.834176,1,2,0.386, 
-0.0210328,-0.117651,-0.834176,1,2,0.387, 
-0.0210389,-0.118486,-0.833039,1,2,0.388, 
-0.0210389,-0.118486,-0.833039,1,2,0.389, 
-0.0210389,-0.118486,-0.833039,1,2,0.39, 
-0.0210387,-0.12009,-0.833082,1,2,0.391, 
-0.0210387,-0.12009,-0.833082,1,2,0.392, 
-0.0210387,-0.12009,-0.833082,1,2,0.393, 
-0.0210447,-0.120926,-0.831946,1,2,0.394, 
-0.0210447,-0.120926,-0.831946,1,2,0.395, 
-0.0210447,-0.120926,-0.831946,1,2,0.396, 
-0.0210508,-0.121762,-0.830811,1,2,0.397, 
-0.0210508,-0.121762,-0.830811,1,2,0.398, 
-0.0210508,-0.121762,-0.830811,1,2,0.399, 
-0.0194315,-0.121762,-0.830802,1,2,0.4, 
-0.0194371,-0.122598,-0.829667,1,2,0.401, 
-0.0194371,-0.122598,-0.829667,1,2,0.402, 
-0.0194371,-0.122598,-0.829667,1,2,0.403, 
-0.0194371,-0.122598,-0.829667,1,2,0.404, 
-0.0194369,-0.124204,-0.829712,1,2,0.405, 
-0.0194369,-0.124204,-0.829712,1,2,0.406, 
-0.0194369,-0.124204,-0.829712,1,2,0.407, 
-0.0194425,-0.125042,-0.828577,1,2,0.408, 
-0.0194425,-0.125042,-0.828577,1,2,0.409, 
-0.0194425,-0.125042,-0.828577,1,2,0.41, 
-0.0194481,-0.12588,-0.827443,1,2,0.411, 
-0.0194481,-0.12588,-0.827443,1,2,0.412, 
-0.0194423,-0.126648,-0.828623,1,2,0.413, 
-0.0194479,-0.127487,-0.827489,1,2,0.414, 
-0.0194479,-0.127487,-0.827489,1,2,0.415, 
-0.0194479,-0.127487,-0.827489,1,2,0.416, 
-0.0178324,-0.128325,-0.826348,1,2,0.417, 
-0.0178324,-0.128325,-0.826348,1,2,0.418, 
-0.0178375,-0.129165,-0.825215,1,2,0.419, 
-0.0178322,-0.129933,-0.826395,1,2,0.42, 
-0.0178322,-0.129933,-0.826395,1,2,0.421, 
-0.0178373,-0.130773,-0.825262,1,2,0.422, 
-0.0178373,-0.130773,-0.825262,1,2,0.423, 
-0.0178373,-0.130773,-0.825262,1,2,0.424, 
-0.0178424,-0.131613,-0.82413,1,2,0.425, 
-0.0178371,-0.132381,-0.82531,1,2,0.426, 
-0.0178371,-0.132381,-0.82531,1,2,0.427, 
-0.0178422,-0.133221,-0.824178,1,2,0.428, 
-0.0178422,-0.133221,-0.824178,1,2,0.429, 
-0.0178422,-0.133221,-0.824178,1,2,0.43, 
-0.0178473,-0.134062,-0.823046,1,2,0.431, 
-0.0178473,-0.134062,-0.823046,1,2,0.432, 
-0.0178473,-0.134062,-0.823046,1,2,0.433, 
-0.0178524,-0.134904,-0.821915,1,2,0.434, 
-0.0178471,-0.135671,-0.823095,1,2,0.435, 
-0.0178471,-0.135671,-0.823095,1,2,0.436, 
-0.0178522,-0.136513,-0.821964,1,2,0.437, 
-0.0178522,-0.136513,-0.821964,1,2,0.438, 
-0.0178573,-0.137356,-0.820833,1,2,0.439, 
-0.0178573,-0.137356,-0.820833,1,2,0.44, 
-0.0178573,-0.137356,-0.820833,1,2,0.441, 
-0.0178571,-0.138965,-0.820884,1,2,0.442, 
-0.0178571,-0.138965,-0.820884,1,2,0.443, 
-0.0178622,-0.139809,-0.819754,1,2,0.444, 
-0.0178622,-0.139809,-0.819754,1,2,0.445, 
-0.0178622,-0.139809,-0.819754,1,2,0.446, 
-0.0178673,-0.140653,-0.818624,1,2,0.447, 
-0.017862,-0.141419,-0.819806,1,2,0.448, 
-0.017862,-0.141419,-0.819806,1,2,0.449, 
-0.0178671,-0.142263,-0.818676,1,2,0.45, 
-0.0178671,-0.142263,-0.818676,1,2,0.451, 
-0.0178668,-0.143874,-0.818729,1,2,0.452, 
-0.0178668,-0.143874,-0.818729,1,2,0.453, 
-0.0178668,-0.143874,-0.818729,1,2,0.454, 
-0.0178719,-0.144719,-0.8176,1,2,0.455, 
-0.0178719,-0.144719,-0.8176,1,2,0.456, 
-0.0178719,-0.144719,-0.8176,1,2,0.457, 
-0.0178717,-0.14633,-0.817654,1,2,0.458, 
-0.0178717,-0.14633,-0.817654,1,2,0.459, 
-0.0178768,-0.147176,-0.816526,1,2,0.46, 
-0.0178768,-0.147176,-0.816526,1,2,0.461, 
-0.0178768,-0.147176,-0.816526,1,2,0.462, 
-0.0178765,-0.148788,-0.81658,1,2,0.463, 
-0.0178765,-0.148788,-0.81658,1,2,0.464, 
-0.0178816,-0.149635,-0.815453,1,2,0.465, 
-0.0178816,-0.149635,-0.815453,1,2,0.466, 
-0.0178816,-0.149635,-0.815453,1,2,0.467, 
-0.0178814,-0.151247,-0.815509,1,2,0.468, 
-0.0178814,-0.151247,-0.815509,1,2,0.469, 
-0.0178814,-0.151247,-0.815509,1,2,0.47, 
-0.0178811,-0.152859,-0.815565,1,2,0.471, 
-0.0178811,-0.152859,-0.815565,1,2,0.472, 
-0.0178811,-0.152859,-0.815565,1,2,0.473, 
-0.0178862,-0.153708,-0.814439,1,2,0.474, 
-0.0178862,-0.153708,-0.814439,1,2,0.475, 
-0.017886,-0.15532,-0.814496,1,2,0.476, 
-0.017886,-0.15532,-0.814496,1,2,0.477, 
-0.017886,-0.15532,-0.814496,1,2,0.478, 
-0.0178911,-0.156169,-0.81337,1,2,0.479, 
-0.0178857,-0.156932,-0.814554,1,2,0.48, 
-0.0178857,-0.156932,-0.814554,1,2,0.481, 
-0.0178908,-0.157782,-0.813428,1,2,0.482, 
-0.0178908,-0.157782,-0.813428,1,2,0.483, 
-0.0178855,-0.158545,-0.814612,1,2,0.484, 
-0.0178905,-0.159395,-0.813487,1,2,0.485, 
-0.0178905,-0.159395,-0.813487,1,2,0.486, 
-0.0178903,-0.161008,-0.813547,1,2,0.487, 
-0.0178903,-0.161008,-0.813547,1,2,0.488, 
-0.0178903,-0.161008,-0.813547,1,2,0.489, 
-0.0178903,-0.161008,-0.813547,1,2,0.49, 
