x,y,z,color,target,time,
-0.0683636,-0.0018441,-0.0189603,1,1,0.041, 
-0.0683636,-0.0018441,-0.0189603,1,1,0.042, 
-0.0703167,-0.0018441,-0.0189888,1,1,0.043, 
-0.0703319,-0.00281163,-0.0179631,1,1,0.044, 
-0.0722854,-0.00281163,-0.0179924,1,1,0.045, 
-0.0722854,-0.00281163,-0.0179924,1,1,0.046, 
-0.0742549,-0.00377955,-0.0169973,1,1,0.047, 
-0.0762088,-0.00377955,-0.0170283,1,1,0.048, 
-0.0762088,-0.00377955,-0.0170283,1,1,0.049, 
-0.0762088,-0.00377955,-0.0170283,1,1,0.05, 
-0.0781627,-0.00377955,-0.01706,1,1,0.051, 
-0.0801166,-0.00377955,-0.0170925,1,1,0.052, 
-0.0820705,-0.00377955,-0.0171259,1,1,0.053, 
-0.0820882,-0.00474787,-0.0161011,1,1,0.054, 
-0.0840424,-0.00474787,-0.0161352,1,1,0.055, 
-0.0859967,-0.00474787,-0.0161702,1,1,0.056, 
-0.087951,-0.00474787,-0.016206,1,1,0.057, 
-0.087951,-0.00474787,-0.016206,1,1,0.058, 
-0.0899052,-0.00474787,-0.0162425,1,1,0.059, 
-0.0918792,-0.00571663,-0.0152555,1,1,0.06, 
-0.0938338,-0.00571663,-0.0152937,1,1,0.061, 
-0.0957885,-0.00571663,-0.0153327,1,1,0.062, 
-0.097743,-0.00571663,-0.0153725,1,1,0.063, 
-0.0996976,-0.00571663,-0.0154131,1,1,0.064, 
-0.101652,-0.00571663,-0.0154545,1,1,0.065, 
-0.101674,-0.00668579,-0.0144305,1,1,0.066, 
-0.103629,-0.00668579,-0.0144727,1,1,0.067, 
-0.105584,-0.00668579,-0.0145157,1,1,0.068, 
-0.105584,-0.00668579,-0.0145157,1,1,0.069, 
-0.107562,-0.00765534,-0.013536,1,1,0.07, 
-0.107562,-0.00765534,-0.013536,1,1,0.071, 
-0.109517,-0.00765534,-0.0135806,1,1,0.072, 
-0.111473,-0.00765534,-0.0136261,1,1,0.073, 
-0.111497,-0.00862534,-0.012603,1,1,0.074, 
-0.113452,-0.00862534,-0.0126492,1,1,0.075, 
-0.115408,-0.00862534,-0.0126963,1,1,0.076, 
-0.115433,-0.00959578,-0.0116736,1,1,0.077, 
-0.117389,-0.00959578,-0.0117214,1,1,0.078, 
-0.119345,-0.00959578,-0.0117701,1,1,0.079, 
-0.121327,-0.0105666,-0.0107973,1,1,0.08, 
-0.121327,-0.0105666,-0.0107973,1,1,0.081, 
-0.123284,-0.0105666,-0.0108476,1,1,0.082, 
-0.123284,-0.0105666,-0.0108476,1,1,0.083, 
-0.125267,-0.0115379,-0.00987685,1,1,0.084, 
-0.129181,-0.0115379,-0.00998146,1,1,0.085, 
-0.129208,-0.0125095,-0.00896003,1,1,0.086, 
-0.131166,-0.0125095,-0.00901357,1,1,0.087, 
-0.133123,-0.0125095,-0.00906791,1,1,0.088, 
-0.135109,-0.0134817,-0.00810204,1,1,0.089, 
-0.137067,-0.0134817,-0.008158,1,1,0.09, 
-0.139024,-0.0134817,-0.00821477,1,1,0.091, 
-0.140982,-0.0134817,-0.00827235,1,1,0.092, 
-0.14297,-0.0144541,-0.00731016,1,1,0.093, 
-0.144928,-0.0144541,-0.00736935,1,1,0.094, 
-0.146885,-0.0144541,-0.00742934,1,1,0.095, 
-0.148875,-0.015427,-0.00647002,1,1,0.096, 
-0.150833,-0.015427,-0.00653165,1,1,0.097, 
-0.152792,-0.015427,-0.00659406,1,1,0.098, 
-0.156708,-0.015427,-0.00672134,1,1,0.099, 
-0.156708,-0.015427,-0.00672134,1,1,0.1, 
-0.1587,-0.0164004,-0.00576652,1,1,0.101, 
-0.162617,-0.0164004,-0.00589864,1,1,0.102, 
-0.164576,-0.0164004,-0.00596591,1,1,0.103, 
-0.16657,-0.0173741,-0.0050148,1,1,0.104, 
-0.168528,-0.0173741,-0.00508368,1,1,0.105, 
-0.170487,-0.0173741,-0.0051534,1,1,0.106, 
-0.172446,-0.0173741,-0.00522388,1,1,0.107, 
-0.172483,-0.0183483,-0.00420512,1,1,0.108, 
-0.174442,-0.0183483,-0.00427645,1,1,0.109, 
-0.176401,-0.0183483,-0.00434859,1,1,0.11, 
-0.17836,-0.0183483,-0.00442152,1,1,0.111, 
-0.180358,-0.0193229,-0.00347698,1,1,0.112, 
-0.182317,-0.0193229,-0.00355155,1,1,0.113, 
-0.184277,-0.0193229,-0.0036269,1,1,0.114, 
-0.186236,-0.0193229,-0.0037031,1,1,0.115, 
-0.186236,-0.0193229,-0.0037031,1,1,0.116, 
-0.188196,-0.0193229,-0.00378008,1,1,0.117, 
-0.192155,-0.0202979,-0.00291865,1,1,0.118, 
-0.194115,-0.0202979,-0.00299806,1,1,0.119, 
-0.196075,-0.0202979,-0.00307829,1,1,0.12, 
-0.196116,-0.0212733,-0.00206091,1,1,0.121, 
-0.198077,-0.0212733,-0.00214195,1,1,0.122, 
-0.200037,-0.0212733,-0.0022238,1,1,0.123, 
-0.201996,-0.0212733,-0.00230647,1,1,0.124, 
-0.201996,-0.0212733,-0.00230647,1,1,0.125, 
-0.204,-0.0222491,-0.00137303,1,1,0.126, 
-0.20596,-0.0222491,-0.00145731,1,1,0.127, 
-0.207921,-0.0222491,-0.0015424,1,1,0.128, 
-0.209926,-0.0232254,-0.000611846,1,1,0.129, 
-0.211886,-0.0232254,-0.000698569,1,1,0.13, 
-0.211886,-0.0232254,-0.000698569,1,1,0.131, 
-0.213847,-0.0232254,-0.000786108,1,1,0.132, 
-0.215853,-0.024202,0.000141553,1,1,0.133, 
-0.215853,-0.024202,0.000141553,1,1,0.134, 
-0.219775,-0.024202,-3.7578E-05,1,1,0.135, 
-0.221783,-0.0251792,0.000887192,1,1,0.136, 
-0.223745,-0.0251792,0.0007956,1,1,0.137, 
-0.225706,-0.0251792,0.000703192,1,1,0.138, 
-0.227667,-0.0251792,0.000609993,1,1,0.139, 
-0.229677,-0.0261566,0.00153103,1,1,0.14, 
-0.231638,-0.0261566,0.00143618,1,1,0.141, 
-0.2336,-0.0261566,0.00134053,1,1,0.142, 
-0.235611,-0.0271345,0.00225868,1,1,0.143, 
-0.237573,-0.0271345,0.0021614,1,1,0.144, 
-0.239535,-0.0271345,0.00206331,1,1,0.145, 
-0.241497,-0.0271345,0.0019644,1,1,0.146, 
-0.24351,-0.0281129,0.00287882,1,1,0.147, 
-0.245472,-0.0281129,0.00277828,1,1,0.148, 
-0.247434,-0.0281129,0.00267695,1,1,0.149, 
-0.249396,-0.0281129,0.0025748,1,1,0.15, 
-0.251412,-0.0290916,0.00348548,1,1,0.151, 
-0.253374,-0.0290916,0.00338171,1,1,0.152, 
-0.255336,-0.0290916,0.00327712,1,1,0.153, 
-0.255336,-0.0290916,0.00327712,1,1,0.154, 
-0.257353,-0.0300707,0.00418488,1,1,0.155, 
-0.259316,-0.0300707,0.00407866,1,1,0.156, 
-0.261278,-0.0300707,0.00397162,1,1,0.157, 
-0.263241,-0.0300707,0.00386379,1,1,0.158, 
-0.26526,-0.0310503,0.00476783,1,1,0.159, 
-0.26526,-0.0310503,0.00476783,1,1,0.16, 
-0.267222,-0.0310503,0.00465834,1,1,0.161, 
-0.269185,-0.0310503,0.00454806,1,1,0.162, 
-0.271206,-0.0320303,0.00544918,1,1,0.163, 
-0.273169,-0.0320303,0.00533725,1,1,0.164, 
-0.275132,-0.0320303,0.00522453,1,1,0.165, 
-0.277095,-0.0320303,0.00511099,1,1,0.166, 
-0.279117,-0.0330107,0.00600837,1,1,0.167, 
-0.279117,-0.0330107,0.00600837,1,1,0.168, 
-0.279117,-0.0330107,0.00600837,1,1,0.169, 
-0.283103,-0.0339915,0.00678849,1,1,0.17, 
-0.285067,-0.0339915,0.00667166,1,1,0.171, 
-0.287031,-0.0339915,0.00655405,1,1,0.172, 
-0.287031,-0.0339915,0.00655405,1,1,0.173, 
-0.288994,-0.0339915,0.00643561,1,1,0.174, 
-0.292983,-0.0349727,0.00720708,1,1,0.175, 
-0.292983,-0.0349727,0.00720708,1,1,0.176, 
-0.292983,-0.0349727,0.00720708,1,1,0.177, 
-0.296974,-0.0359543,0.00797481,1,1,0.178, 
-0.298938,-0.0359543,0.00785228,1,1,0.179, 
-0.300902,-0.0359543,0.00772895,1,1,0.18, 
-0.30293,-0.0369364,0.00861465,1,1,0.181, 
-0.30293,-0.0369364,0.00861465,1,1,0.182, 
-0.304895,-0.0369364,0.00848967,1,1,0.183, 
-0.306859,-0.0369364,0.0083639,1,1,0.184, 
-0.308889,-0.0379188,0.00924665,1,1,0.185, 
-0.308889,-0.0379188,0.00924665,1,1,0.186, 
-0.310853,-0.0379188,0.00911922,1,1,0.187, 
-0.312884,-0.0389017,0.0099999,1,1,0.188, 
-0.314849,-0.0389017,0.00987084,1,1,0.189, 
-0.316814,-0.0389017,0.00974094,1,1,0.19, 
-0.318779,-0.0389017,0.0096103,1,1,0.191, 
-0.318779,-0.0389017,0.0096103,1,1,0.192, 
-0.318779,-0.0389017,0.0096103,1,1,0.193, 
-0.320811,-0.039885,0.0104872,1,1,0.194, 
-0.322776,-0.039885,0.0103549,1,1,0.195, 
-0.324742,-0.039885,0.0102217,1,1,0.196, 
-0.326707,-0.039885,0.0100878,1,1,0.197, 
-0.326707,-0.039885,0.0100878,1,1,0.198, 
-0.326776,-0.0408687,0.0110957,1,1,0.199, 
-0.330706,-0.0408687,0.0108253,1,1,0.2, 
-0.330706,-0.0408687,0.0108253,1,1,0.201, 
-0.332672,-0.0408687,0.0106889,1,1,0.205, 
-0.340604,-0.0418528,0.0111426,1,1,0.209, 
-0.34257,-0.0418528,0.0110021,1,1,0.209, 
-0.34257,-0.0418528,0.0110021,1,1,0.21, 
-0.346573,-0.0428373,0.0117256,1,1,0.211, 
-0.346573,-0.0428373,0.0117256,1,1,0.212, 
-0.348539,-0.0428373,0.0115827,1,1,0.213, 
-0.350505,-0.0428373,0.0114389,1,1,0.214, 
-0.350505,-0.0428373,0.0114389,1,1,0.215, 
-0.35247,-0.0428373,0.0112944,1,1,0.216, 
-0.354436,-0.0428373,0.0111491,1,1,0.217, 
-0.354436,-0.0428373,0.0111491,1,1,0.218, 
-0.356476,-0.0438222,0.0120091,1,1,0.219, 
-0.358442,-0.0438222,0.0118621,1,1,0.22, 
-0.358442,-0.0438222,0.0118621,1,1,0.221, 
-0.360408,-0.0438222,0.0117144,1,1,0.222, 
-0.360408,-0.0438222,0.0117144,1,1,0.223, 
-0.362374,-0.0438222,0.0115658,1,1,0.224, 
-0.364339,-0.0438222,0.0114163,1,1,0.225, 
-0.364416,-0.0448076,0.0124221,1,1,0.226, 
-0.366382,-0.0448076,0.0122718,1,1,0.227, 
-0.366382,-0.0448076,0.0122718,1,1,0.228, 
-0.368348,-0.0448076,0.0121208,1,1,0.229, 
-0.368348,-0.0448076,0.0121208,1,1,0.23, 
-0.370314,-0.0448076,0.0119689,1,1,0.231, 
-0.370314,-0.0448076,0.0119689,1,1,0.232, 
-0.372279,-0.0448076,0.0118162,1,1,0.233, 
-0.372358,-0.0457933,0.0128214,1,1,0.234, 
-0.374324,-0.0457933,0.0126679,1,1,0.235, 
-0.374324,-0.0457933,0.0126679,1,1,0.236, 
-0.37629,-0.0457933,0.0125136,1,1,0.237, 
-0.378256,-0.0457933,0.0123584,1,1,0.238, 
-0.378256,-0.0457933,0.0123584,1,1,0.239, 
-0.378256,-0.0457933,0.0123584,1,1,0.24, 
-0.380222,-0.0457933,0.0122025,1,1,0.241, 
-0.382268,-0.0467795,0.0130504,1,1,0.242, 
-0.382268,-0.0467795,0.0130504,1,1,0.243, 
-0.384234,-0.0467795,0.0128928,1,1,0.244, 
-0.384234,-0.0467795,0.0128928,1,1,0.245, 
-0.386201,-0.0467795,0.0127344,1,1,0.246, 
-0.386201,-0.0467795,0.0127344,1,1,0.247, 
-0.388167,-0.0467795,0.0125752,1,1,0.248, 
-0.390133,-0.0467795,0.0124152,1,1,0.249, 
-0.390215,-0.0477661,0.0134192,1,1,0.25, 
-0.392181,-0.0477661,0.0132584,1,1,0.251, 
-0.392181,-0.0477661,0.0132584,1,1,0.252, 
-0.394147,-0.0477661,0.0130967,1,1,0.253, 
-0.394147,-0.0477661,0.0130967,1,1,0.254, 
-0.396114,-0.0477661,0.0129342,1,1,0.255, 
-0.39808,-0.0477661,0.0127709,1,1,0.256, 
-0.398163,-0.048753,0.0137745,1,1,0.257, 
-0.40013,-0.048753,0.0136104,1,1,0.258, 
-0.40013,-0.048753,0.0136104,1,1,0.259, 
-0.402096,-0.048753,0.0134454,1,1,0.26, 
-0.402096,-0.048753,0.0134454,1,1,0.261, 
-0.404063,-0.048753,0.0132797,1,1,0.262, 
-0.404148,-0.0497404,0.0142827,1,1,0.263, 
-0.406114,-0.0497404,0.0141162,1,1,0.264, 
-0.406114,-0.0497404,0.0141162,1,1,0.265, 
-0.406114,-0.0497404,0.0141162,1,1,0.266, 
-0.408081,-0.0497404,0.0139487,1,1,0.267, 
-0.408167,-0.0507282,0.0149513,1,1,0.268, 
-0.410134,-0.0507282,0.0147831,1,1,0.269, 
-0.410134,-0.0507282,0.0147831,1,1,0.27, 
-0.4121,-0.0507282,0.014614,1,1,0.271, 
-0.4121,-0.0507282,0.014614,1,1,0.272, 
-0.414154,-0.0517164,0.0154463,1,1,0.273, 
-0.414154,-0.0517164,0.0154463,1,1,0.274, 
-0.414154,-0.0517164,0.0154463,1,1,0.275, 
-0.416121,-0.0517164,0.0152755,1,1,0.276, 
-0.416121,-0.0517164,0.0152755,1,1,0.277, 
-0.416208,-0.0527051,0.0162772,1,1,0.278, 
-0.418176,-0.0527051,0.0161056,1,1,0.279, 
-0.418176,-0.0527051,0.0161056,1,1,0.28, 
-0.420144,-0.0527051,0.0159333,1,1,0.281, 
-0.420144,-0.0527051,0.0159333,1,1,0.282, 
-0.422111,-0.0527051,0.0157601,1,1,0.283, 
-0.422199,-0.0536941,0.0167612,1,1,0.284, 
-0.422199,-0.0536941,0.0167612,1,1,0.285, 
-0.424167,-0.0536941,0.0165872,1,1,0.286, 
-0.424167,-0.0536941,0.0165872,1,1,0.287, 
-0.426135,-0.0536941,0.0164124,1,1,0.288, 
-0.426224,-0.0546836,0.017413,1,1,0.289, 
-0.426224,-0.0546836,0.017413,1,1,0.29, 
-0.428192,-0.0546836,0.0172374,1,1,0.291, 
-0.428192,-0.0546836,0.0172374,1,1,0.292, 
-0.43016,-0.0546836,0.0170609,1,1,0.293, 
-0.43016,-0.0546836,0.0170609,1,1,0.294, 
-0.43016,-0.0546836,0.0170609,1,1,0.295, 
-0.432218,-0.0556734,0.0178838,1,1,0.296, 
-0.432218,-0.0556734,0.0178838,1,1,0.297, 
-0.434186,-0.0556734,0.0177056,1,1,0.298, 
-0.434186,-0.0556734,0.0177056,1,1,0.299, 
-0.434186,-0.0556734,0.0177056,1,1,0.3, 
-0.436154,-0.0556734,0.0175267,1,1,0.301, 
-0.436245,-0.0566637,0.0185263,1,1,0.302, 
-0.436245,-0.0566637,0.0185263,1,1,0.303, 
-0.438214,-0.0566637,0.0183465,1,1,0.304, 
-0.438214,-0.0566637,0.0183465,1,1,0.305, 
-0.438214,-0.0566637,0.0183465,1,1,0.306, 
-0.440182,-0.0566637,0.0181659,1,1,0.307, 
-0.440274,-0.0576544,0.0191651,1,1,0.308, 
-0.440274,-0.0576544,0.0191651,1,1,0.309, 
-0.442243,-0.0576544,0.0189836,1,1,0.31, 
-0.442243,-0.0576544,0.0189836,1,1,0.311, 
-0.442243,-0.0576544,0.0189836,1,1,0.312, 
-0.442243,-0.0576544,0.0189836,1,1,0.313, 
-0.444212,-0.0576544,0.0188014,1,1,0.314, 
-0.444304,-0.0586455,0.0198001,1,1,0.315, 
-0.444304,-0.0586455,0.0198001,1,1,0.316, 
-0.446273,-0.0586455,0.019617,1,1,0.317, 
-0.446273,-0.0586455,0.019617,1,1,0.318, 
-0.446273,-0.0586455,0.019617,1,1,0.319, 
-0.446273,-0.0586455,0.019617,1,1,0.32, 
-0.448242,-0.0586455,0.0194331,1,1,0.321, 
-0.448242,-0.0586455,0.0194331,1,1,0.322, 
-0.448336,-0.059637,0.0204313,1,1,0.323, 
-0.450305,-0.059637,0.0202466,1,1,0.324, 
-0.450305,-0.059637,0.0202466,1,1,0.325, 
-0.450305,-0.059637,0.0202466,1,1,0.326, 
-0.452274,-0.059637,0.020061,1,1,0.327, 
-0.452274,-0.059637,0.020061,1,1,0.328, 
-0.452274,-0.059637,0.020061,1,1,0.329, 
-0.454243,-0.059637,0.0198746,1,1,0.33, 
-0.454243,-0.059637,0.0198746,1,1,0.331, 
-0.454243,-0.059637,0.0198746,1,1,0.332, 
-0.456307,-0.0606289,0.0206851,1,1,0.333, 
-0.456307,-0.0606289,0.0206851,1,1,0.334, 
-0.456307,-0.0606289,0.0206851,1,1,0.335, 
-0.458277,-0.0606289,0.020497,1,1,0.336, 
-0.458277,-0.0606289,0.020497,1,1,0.337, 
-0.458277,-0.0606289,0.020497,1,1,0.338, 
-0.460246,-0.0606289,0.0203082,1,1,0.339, 
-0.460246,-0.0606289,0.0203082,1,1,0.34, 
-0.460246,-0.0606289,0.0203082,1,1,0.341, 
-0.462215,-0.0606289,0.0201185,1,1,0.342, 
-0.462215,-0.0606289,0.0201185,1,1,0.343, 
-0.462215,-0.0606289,0.0201185,1,1,0.344, 
-0.464281,-0.0616211,0.0209252,1,1,0.345, 
-0.464281,-0.0616211,0.0209252,1,1,0.346, 
-0.464281,-0.0616211,0.0209252,1,1,0.348, 
-0.466251,-0.0616211,0.0207338,1,1,0.348, 
-0.466251,-0.0616211,0.0207338,1,1,0.349, 
-0.466251,-0.0616211,0.0207338,1,1,0.35, 
-0.46822,-0.0616211,0.0205417,1,1,0.351, 
-0.46822,-0.0616211,0.0205417,1,1,0.352, 
-0.46822,-0.0616211,0.0205417,1,1,0.353, 
-0.470189,-0.0616211,0.0203488,1,1,0.354, 
-0.470189,-0.0616211,0.0203488,1,1,0.355, 
-0.470287,-0.0626139,0.0213454,1,1,0.356, 
-0.472257,-0.0626139,0.0211516,1,1,0.357, 
-0.472257,-0.0626139,0.0211516,1,1,0.358, 
-0.472257,-0.0626139,0.0211516,1,1,0.359, 
-0.474226,-0.0626139,0.020957,1,1,0.36, 
-0.474226,-0.0626139,0.020957,1,1,0.361, 
-0.476196,-0.0626139,0.0207616,1,1,0.362, 
-0.476196,-0.0626139,0.0207616,1,1,0.363, 
-0.476196,-0.0626139,0.0207616,1,1,0.365, 
-0.478165,-0.0626139,0.0205654,1,1,0.365, 
-0.478165,-0.0626139,0.0205654,1,1,0.366, 
-0.478165,-0.0626139,0.0205654,1,1,0.367, 
-0.480135,-0.0626139,0.0203684,1,1,0.368, 
-0.480234,-0.063607,0.0213643,1,1,0.369, 
-0.482204,-0.063607,0.0211664,1,1,0.37, 
-0.482204,-0.063607,0.0211664,1,1,0.371, 
-0.482204,-0.063607,0.0211664,1,1,0.372, 
-0.484174,-0.063607,0.0209677,1,1,0.373, 
-0.484174,-0.063607,0.0209677,1,1,0.374, 
-0.486143,-0.063607,0.0207682,1,1,0.375, 
-0.486143,-0.063607,0.0207682,1,1,0.376, 
-0.488113,-0.063607,0.020568,1,1,0.377, 
-0.488113,-0.063607,0.020568,1,1,0.378, 
-0.490082,-0.063607,0.0203668,1,1,0.379, 
-0.490184,-0.0646005,0.0213622,1,1,0.38, 
-0.492153,-0.0646005,0.0211602,1,1,0.381, 
-0.492153,-0.0646005,0.0211602,1,1,0.382, 
-0.494123,-0.0646005,0.0209575,1,1,0.383, 
-0.496092,-0.0646005,0.0207539,1,1,0.384, 
-0.496092,-0.0646005,0.0207539,1,1,0.385, 
-0.498062,-0.0646005,0.0205495,1,1,0.386, 
-0.498062,-0.0646005,0.0205495,1,1,0.387, 
-0.500031,-0.0646005,0.0203442,1,1,0.388, 
-0.502,-0.0646005,0.0201382,1,1,0.389, 
-0.502,-0.0646005,0.0201382,1,1,0.39, 
-0.504074,-0.0655945,0.0209261,1,1,0.391, 
-0.504074,-0.0655945,0.0209261,1,1,0.392, 
-0.506044,-0.0655945,0.0207184,1,1,0.393, 
-0.508013,-0.0655945,0.0205099,1,1,0.394, 
-0.508013,-0.0655945,0.0205099,1,1,0.395, 
-0.509982,-0.0655945,0.0203006,1,1,0.397, 
-0.511952,-0.0655945,0.0200905,1,1,0.398, 
-0.511952,-0.0655945,0.0200905,1,1,0.398, 
-0.513921,-0.0655945,0.0198796,1,1,0.399, 
-0.515997,-0.0665889,0.0206618,1,1,0.4, 
-0.517966,-0.0665889,0.0204493,1,1,0.401, 
-0.517966,-0.0665889,0.0204493,1,1,0.402, 
-0.519935,-0.0665889,0.0202359,1,1,0.403, 
-0.521905,-0.0665889,0.0200217,1,1,0.404, 
-0.521905,-0.0665889,0.0200217,1,1,0.405, 
-0.523874,-0.0665889,0.0198066,1,1,0.406, 
-0.525843,-0.0665889,0.0195908,1,1,0.407, 
-0.527812,-0.0665889,0.0193742,1,1,0.408, 
-0.527921,-0.0675836,0.0203675,1,1,0.41, 
-0.52989,-0.0675836,0.02015,1,1,0.41, 
-0.53186,-0.0675836,0.0199318,1,1,0.411, 
-0.533829,-0.0675836,0.0197126,1,1,0.412, 
-0.535798,-0.0675836,0.0194927,1,1,0.413, 
-0.537766,-0.0675836,0.019272,1,1,0.415, 
-0.539847,-0.0685788,0.0200431,1,1,0.416, 
-0.541816,-0.0685788,0.0198207,1,1,0.416, 
-0.543785,-0.0685788,0.0195975,1,1,0.417, 
-0.545754,-0.0685788,0.0193735,1,1,0.419, 
-0.547723,-0.0685788,0.0191487,1,1,0.419, 
-0.549806,-0.0695744,0.0199151,1,1,0.42, 
-0.551775,-0.0695744,0.0196886,1,1,0.421, 
-0.553744,-0.0695744,0.0194613,1,1,0.422, 
-0.555712,-0.0695744,0.0192332,1,1,0.423, 
-0.557681,-0.0695744,0.0190043,1,1,0.424, 
-0.559766,-0.0705703,0.019766,1,1,0.425, 
-0.561735,-0.0705703,0.0195354,1,1,0.426, 
-0.563704,-0.0705703,0.019304,1,1,0.427, 
-0.565672,-0.0705703,0.0190718,1,1,0.428, 
-0.567641,-0.0705703,0.0188388,1,1,0.43, 
-0.571697,-0.0715667,0.019361,1,1,0.431, 
-0.573665,-0.0715667,0.0191255,1,1,0.432, 
-0.575634,-0.0715667,0.0188892,1,1,0.432, 
-0.577722,-0.0725636,0.0196422,1,1,0.434, 
-0.579691,-0.0725636,0.0194043,1,1,0.435, 
-0.58166,-0.0725636,0.0191655,1,1,0.435, 
-0.583749,-0.0735608,0.0199155,1,1,0.436, 
-0.585718,-0.0735608,0.0196751,1,1,0.437, 
-0.587687,-0.0735608,0.0194338,1,1,0.439, 
-0.589778,-0.0745584,0.0201808,1,1,0.44, 
-0.591747,-0.0745584,0.0199379,1,1,0.44, 
-0.593716,-0.0745584,0.0196941,1,1,0.442, 
-0.595808,-0.0755564,0.0204381,1,1,0.442, 
-0.597777,-0.0755564,0.0201927,1,1,0.443, 
-0.599746,-0.0755564,0.0199465,1,1,0.445, 
-0.60184,-0.0765548,0.0206874,1,1,0.446, 
-0.603809,-0.0765548,0.0204395,1,1,0.447, 
-0.605903,-0.0775536,0.0211782,1,1,0.448, 
-0.609842,-0.0775536,0.0206783,1,1,0.449, 
-0.611938,-0.0785529,0.0214139,1,1,0.449, 
-0.613907,-0.0785529,0.0211619,1,1,0.45, 
-0.615877,-0.0785529,0.0209091,1,1,0.452, 
-0.617974,-0.0795525,0.0216417,1,1,0.452, 
-0.621913,-0.0795525,0.0211319,1,1,0.453, 
-0.623879,-0.0815221,0.0208487,1,1,0.455, 
-0.625848,-0.0815221,0.0205917,1,1,0.456, 
-0.629917,-0.0825225,0.0210606,1,1,0.457, 
-0.631886,-0.0825225,0.0208012,1,1,0.457, 
-0.633986,-0.0835234,0.0215256,1,1,0.459, 
-0.637925,-0.0835234,0.0210026,1,1,0.459, 
-0.640026,-0.0845246,0.021724,1,1,0.46, 
-0.643966,-0.0845246,0.021196,1,1,0.461, 
-0.646068,-0.0855263,0.0219143,1,1,0.463, 
-0.650007,-0.0855263,0.0213813,1,1,0.464, 
-0.654081,-0.0865284,0.0218281,1,1,0.465, 
-0.656051,-0.0865284,0.0215587,1,1,0.466, 
-0.660125,-0.0875309,0.0219999,1,1,0.466, 
-0.662095,-0.0875309,0.021728,1,1,0.468, 
-0.666171,-0.0885337,0.0221636,1,1,0.469, 
-0.670111,-0.0885337,0.0216141,1,1,0.469, 
-0.672218,-0.0895371,0.0223194,1,1,0.471, 
-0.676158,-0.0895371,0.0217649,1,1,0.472, 
-0.678267,-0.0905407,0.0224671,1,1,0.472, 
-0.682207,-0.0905407,0.0219076,1,1,0.474, 
-0.684317,-0.0915448,0.0226068,1,1,0.475, 
-0.688257,-0.0915448,0.0220423,1,1,0.476, 
-0.690368,-0.0925493,0.0227383,1,1,0.477, 
-0.69445,-0.0935542,0.0231479,1,1,0.478, 
-0.698391,-0.0935542,0.0225752,1,1,0.479, 
-0.700504,-0.0945596,0.0232659,1,1,0.48, 
-0.704445,-0.0945596,0.0226882,1,1,0.481, 
-0.708529,-0.0955652,0.0230849,1,1,0.482, 
-0.710645,-0.0965714,0.0237704,1,1,0.483, 
-0.714586,-0.0965714,0.0231844,1,1,0.484, 
