x,y,z,color,target,time,
0.0031938,-0.052076,-0.885233,1,2,0.112, 
0.0031938,-0.052076,-0.885233,1,2,0.113, 
0.0031938,-0.052076,-0.885233,1,2,0.114, 
0.0031938,-0.052076,-0.885233,1,2,0.115, 
0.0031938,-0.052076,-0.885233,1,2,0.116, 
0.0031938,-0.052076,-0.885233,1,2,0.117, 
0.0031938,-0.052076,-0.885233,1,2,0.118, 
0.0031938,-0.052076,-0.885233,1,2,0.119, 
0.00319284,-0.0528545,-0.886406,1,2,0.12, 
0.00319284,-0.0528545,-0.886406,1,2,0.121, 
0.00319284,-0.0528545,-0.886406,1,2,0.122, 
0.00319284,-0.0528545,-0.886406,1,2,0.123, 
0.00319284,-0.0528545,-0.886406,1,2,0.124, 
0.00319284,-0.0528545,-0.886406,1,2,0.125, 
0.00319284,-0.0528545,-0.886406,1,2,0.126, 
0.00319284,-0.0528545,-0.886406,1,2,0.127, 
0.00319284,-0.0528545,-0.886406,1,2,0.128, 
0.00319284,-0.0528545,-0.886406,1,2,0.129, 
0.00319284,-0.0528545,-0.886406,1,2,0.13, 
0.00319284,-0.0528545,-0.886406,1,2,0.131, 
0.00319284,-0.0528545,-0.886406,1,2,0.132, 
0.00319284,-0.0528545,-0.886406,1,2,0.133, 
0.00319284,-0.0528545,-0.886406,1,2,0.134, 
0.00319284,-0.0528545,-0.886406,1,2,0.135, 
0.00319284,-0.0528545,-0.886406,1,2,0.136, 
0.00319284,-0.0528545,-0.886406,1,2,0.137, 
0.00319284,-0.0528545,-0.886406,1,2,0.138, 
0.00319284,-0.0528545,-0.886406,1,2,0.139, 
0.00319284,-0.0528545,-0.886406,1,2,0.14, 
0.00478925,-0.0528545,-0.886408,1,2,0.141, 
0.00478925,-0.0528545,-0.886408,1,2,0.142, 
0.00478925,-0.0528545,-0.886408,1,2,0.143, 
0.00478925,-0.0528545,-0.886408,1,2,0.144, 
0.00478925,-0.0528545,-0.886408,1,2,0.145, 
0.00478925,-0.0528545,-0.886408,1,2,0.146, 
0.00478925,-0.0528545,-0.886408,1,2,0.147, 
0.00478925,-0.0528545,-0.886408,1,2,0.148, 
0.00478925,-0.0528545,-0.886408,1,2,0.149, 
0.00478925,-0.0528545,-0.886408,1,2,0.15, 
0.00478925,-0.0528545,-0.886408,1,2,0.151, 
0.00478925,-0.0528545,-0.886408,1,2,0.152, 
0.00478925,-0.0528545,-0.886408,1,2,0.153, 
0.00478925,-0.0528545,-0.886408,1,2,0.154, 
0.00478925,-0.0528545,-0.886408,1,2,0.155, 
0.00479068,-0.0536596,-0.88525,1,2,0.156, 
0.00479068,-0.0536596,-0.88525,1,2,0.157, 
0.00479068,-0.0536596,-0.88525,1,2,0.158, 
0.00479068,-0.0536596,-0.88525,1,2,0.159, 
0.00479068,-0.0536596,-0.88525,1,2,0.16, 
0.00479068,-0.0536596,-0.88525,1,2,0.161, 
0.00479068,-0.0536596,-0.88525,1,2,0.162, 
0.00479068,-0.0536596,-0.88525,1,2,0.163, 
0.00479068,-0.0536596,-0.88525,1,2,0.164, 
0.00479068,-0.0536596,-0.88525,1,2,0.165, 
0.00479068,-0.0536596,-0.88525,1,2,0.166, 
0.00479068,-0.0536596,-0.88525,1,2,0.167, 
0.00479068,-0.0536596,-0.88525,1,2,0.168, 
0.00479068,-0.0536596,-0.88525,1,2,0.169, 
0.00479068,-0.0536596,-0.88525,1,2,0.17, 
0.00479068,-0.0536596,-0.88525,1,2,0.171, 
0.00479211,-0.0544651,-0.884093,1,2,0.172, 
0.00479211,-0.0544651,-0.884093,1,2,0.173, 
0.00479211,-0.0544651,-0.884093,1,2,0.174, 
0.00479211,-0.0544651,-0.884093,1,2,0.175, 
0.00479211,-0.0544651,-0.884093,1,2,0.176, 
0.00479211,-0.0544651,-0.884093,1,2,0.177, 
0.00479211,-0.0544651,-0.884093,1,2,0.178, 
0.00479211,-0.0544651,-0.884093,1,2,0.179, 
0.00479354,-0.0552711,-0.882936,1,2,0.18, 
0.00479354,-0.0552711,-0.882936,1,2,0.181, 
0.00479354,-0.0552711,-0.882936,1,2,0.182, 
0.00479354,-0.0552711,-0.882936,1,2,0.183, 
0.00479354,-0.0552711,-0.882936,1,2,0.184, 
0.00479354,-0.0552711,-0.882936,1,2,0.185, 
0.00479354,-0.0552711,-0.882936,1,2,0.186, 
0.00479354,-0.0552711,-0.882936,1,2,0.187, 
0.00479496,-0.0560776,-0.881779,1,2,0.188, 
0.00479496,-0.0560776,-0.881779,1,2,0.189, 
0.00479496,-0.0560776,-0.881779,1,2,0.19, 
0.00479496,-0.0560776,-0.881779,1,2,0.191, 
0.00479496,-0.0560776,-0.881779,1,2,0.192, 
0.00479496,-0.0560776,-0.881779,1,2,0.193, 
0.00479639,-0.0568846,-0.880623,1,2,0.194, 
0.00479639,-0.0568846,-0.880623,1,2,0.195, 
0.00479639,-0.0568846,-0.880623,1,2,0.196, 
0.00479639,-0.0568846,-0.880623,1,2,0.197, 
0.00479639,-0.0568846,-0.880623,1,2,0.198, 
0.00479639,-0.0568846,-0.880623,1,2,0.199, 
0.00479639,-0.0568846,-0.880623,1,2,0.2, 
0.00479639,-0.0568846,-0.880623,1,2,0.201, 
0.00479639,-0.0568846,-0.880623,1,2,0.202, 
0.00479781,-0.0576919,-0.879467,1,2,0.203, 
0.00479781,-0.0576919,-0.879467,1,2,0.204, 
0.00479781,-0.0576919,-0.879467,1,2,0.205, 
0.00479781,-0.0576919,-0.879467,1,2,0.206, 
0.00479781,-0.0576919,-0.879467,1,2,0.207, 
0.00479781,-0.0576919,-0.879467,1,2,0.208, 
0.00479781,-0.0576919,-0.879467,1,2,0.209, 
0.00479781,-0.0576919,-0.879467,1,2,0.21, 
0.00479781,-0.0576919,-0.879467,1,2,0.211, 
0.00479924,-0.0584998,-0.878311,1,2,0.212, 
0.00479924,-0.0584998,-0.878311,1,2,0.213, 
0.00479924,-0.0584998,-0.878311,1,2,0.214, 
0.00479924,-0.0584998,-0.878311,1,2,0.215, 
0.00479924,-0.0584998,-0.878311,1,2,0.216, 
0.00479924,-0.0584998,-0.878311,1,2,0.217, 
0.00479924,-0.0584998,-0.878311,1,2,0.218, 
0.00479924,-0.0584998,-0.878311,1,2,0.219, 
0.00479924,-0.0584998,-0.878311,1,2,0.22, 
0.00479924,-0.0584998,-0.878311,1,2,0.221, 
0.00479924,-0.0584998,-0.878311,1,2,0.222, 
0.00479924,-0.0584998,-0.878311,1,2,0.223, 
0.00479924,-0.0584998,-0.878311,1,2,0.224, 
0.00479924,-0.0584998,-0.878311,1,2,0.225, 
0.00480067,-0.0593082,-0.877156,1,2,0.226, 
0.00480067,-0.0593082,-0.877156,1,2,0.227, 
0.00480067,-0.0593082,-0.877156,1,2,0.228, 
0.00480067,-0.0593082,-0.877156,1,2,0.229, 
0.00480067,-0.0593082,-0.877156,1,2,0.23, 
0.00480067,-0.0593082,-0.877156,1,2,0.231, 
0.00480067,-0.0593082,-0.877156,1,2,0.232, 
0.00480067,-0.0593082,-0.877156,1,2,0.233, 
0.00480067,-0.0593082,-0.877156,1,2,0.234, 
0.00480067,-0.0593082,-0.877156,1,2,0.235, 
0.00480067,-0.0593082,-0.877156,1,2,0.236, 
0.00480067,-0.0593082,-0.877156,1,2,0.237, 
0.00480067,-0.0593082,-0.877156,1,2,0.238, 
0.00480067,-0.0593082,-0.877156,1,2,0.239, 
0.00480067,-0.0593082,-0.877156,1,2,0.24, 
0.00480067,-0.0593082,-0.877156,1,2,0.241, 
0.00480209,-0.060117,-0.876001,1,2,0.242, 
0.00480209,-0.060117,-0.876001,1,2,0.243, 
0.00480209,-0.060117,-0.876001,1,2,0.244, 
0.00480209,-0.060117,-0.876001,1,2,0.245, 
0.00480209,-0.060117,-0.876001,1,2,0.246, 
0.00480209,-0.060117,-0.876001,1,2,0.247, 
0.00480209,-0.060117,-0.876001,1,2,0.248, 
0.00480209,-0.060117,-0.876001,1,2,0.249, 
0.00480209,-0.060117,-0.876001,1,2,0.25, 
0.00480209,-0.060117,-0.876001,1,2,0.251, 
0.00480209,-0.060117,-0.876001,1,2,0.252, 
0.00480209,-0.060117,-0.876001,1,2,0.253, 
0.00480209,-0.060117,-0.876001,1,2,0.254, 
0.00480209,-0.060117,-0.876001,1,2,0.255, 
0.00480209,-0.060117,-0.876001,1,2,0.256, 
0.00480209,-0.060117,-0.876001,1,2,0.257, 
0.00480209,-0.060117,-0.876001,1,2,0.258, 
0.00480209,-0.060117,-0.876001,1,2,0.259, 
0.00480209,-0.060117,-0.876001,1,2,0.26, 
0.00480209,-0.060117,-0.876001,1,2,0.261, 
0.00480209,-0.060117,-0.876001,1,2,0.262, 
0.00480209,-0.060117,-0.876001,1,2,0.263, 
0.00480352,-0.0609263,-0.874846,1,2,0.264, 
0.00480352,-0.0609263,-0.874846,1,2,0.265, 
0.00480352,-0.0609263,-0.874846,1,2,0.266, 
0.00480352,-0.0609263,-0.874846,1,2,0.267, 
0.00480352,-0.0609263,-0.874846,1,2,0.268, 
0.00480352,-0.0609263,-0.874846,1,2,0.269, 
0.00480352,-0.0609263,-0.874846,1,2,0.27, 
0.00480352,-0.0609263,-0.874846,1,2,0.271, 
0.00480352,-0.0609263,-0.874846,1,2,0.272, 
0.00480352,-0.0609263,-0.874846,1,2,0.273, 
0.00480352,-0.0609263,-0.874846,1,2,0.274, 
0.00480352,-0.0609263,-0.874846,1,2,0.275, 
0.00480352,-0.0609263,-0.874846,1,2,0.276, 
0.00480352,-0.0609263,-0.874846,1,2,0.277, 
0.00480352,-0.0609263,-0.874846,1,2,0.278, 
0.00480352,-0.0609263,-0.874846,1,2,0.279, 
0.00480352,-0.0609263,-0.874846,1,2,0.28, 
0.00480352,-0.0609263,-0.874846,1,2,0.281, 
0.00480352,-0.0609263,-0.874846,1,2,0.282, 
0.00480352,-0.0609263,-0.874846,1,2,0.283, 
0.00480352,-0.0609263,-0.874846,1,2,0.284, 
0.00480352,-0.0609263,-0.874846,1,2,0.285, 
0.00480352,-0.0609263,-0.874846,1,2,0.286, 
0.00480352,-0.0609263,-0.874846,1,2,0.287, 
0.00480352,-0.0609263,-0.874846,1,2,0.288, 
0.00480352,-0.0609263,-0.874846,1,2,0.289, 
0.00480352,-0.0609263,-0.874846,1,2,0.29, 
0.00480352,-0.0609263,-0.874846,1,2,0.291, 
0.00480352,-0.0609263,-0.874846,1,2,0.292, 
0.00480352,-0.0609263,-0.874846,1,2,0.293, 
0.00480352,-0.0609263,-0.874846,1,2,0.294, 
0.00480494,-0.0617361,-0.873692,1,2,0.295, 
0.00480494,-0.0617361,-0.873692,1,2,0.296, 
0.00480494,-0.0617361,-0.873692,1,2,0.297, 
0.00480494,-0.0617361,-0.873692,1,2,0.298, 
0.00480494,-0.0617361,-0.873692,1,2,0.299, 
0.00480494,-0.0617361,-0.873692,1,2,0.3, 
0.00480494,-0.0617361,-0.873692,1,2,0.301, 
0.00480494,-0.0617361,-0.873692,1,2,0.302, 
0.00480494,-0.0617361,-0.873692,1,2,0.303, 
0.00480494,-0.0617361,-0.873692,1,2,0.304, 
0.00480494,-0.0617361,-0.873692,1,2,0.305, 
0.00480494,-0.0617361,-0.873692,1,2,0.306, 
0.00480494,-0.0617361,-0.873692,1,2,0.307, 
0.00480494,-0.0617361,-0.873692,1,2,0.308, 
0.00480494,-0.0617361,-0.873692,1,2,0.309, 
0.00480494,-0.0617361,-0.873692,1,2,0.31, 
0.00480494,-0.0617361,-0.873692,1,2,0.311, 
0.00480494,-0.0617361,-0.873692,1,2,0.312, 
0.00480494,-0.0617361,-0.873692,1,2,0.313, 
0.00480494,-0.0617361,-0.873692,1,2,0.314, 
0.00480494,-0.0617361,-0.873692,1,2,0.315, 
0.00480494,-0.0617361,-0.873692,1,2,0.316, 
0.00480494,-0.0617361,-0.873692,1,2,0.317, 
0.00480494,-0.0617361,-0.873692,1,2,0.318, 
0.00480639,-0.0609576,-0.872519,1,2,0.319, 
0.00480639,-0.0609576,-0.872519,1,2,0.32, 
0.00480639,-0.0609576,-0.872519,1,2,0.321, 
0.00480639,-0.0609576,-0.872519,1,2,0.322, 
0.00480639,-0.0609576,-0.872519,1,2,0.323, 
0.00480781,-0.0617678,-0.871365,1,2,0.324, 
0.00480781,-0.0617678,-0.871365,1,2,0.325, 
0.00480781,-0.0617678,-0.871365,1,2,0.326, 
0.00480781,-0.0617678,-0.871365,1,2,0.327, 
0.00480781,-0.0617678,-0.871365,1,2,0.328, 
0.00480781,-0.0617678,-0.871365,1,2,0.329, 
0.00480781,-0.0617678,-0.871365,1,2,0.33, 
0.00480781,-0.0617678,-0.871365,1,2,0.331, 
0.00480781,-0.0617678,-0.871365,1,2,0.332, 
0.00480781,-0.0617678,-0.871365,1,2,0.333, 
0.00480781,-0.0617678,-0.871365,1,2,0.334, 
0.00480781,-0.0617678,-0.871365,1,2,0.335, 
0.00480781,-0.0617678,-0.871365,1,2,0.336, 
0.00480781,-0.0617678,-0.871365,1,2,0.337, 
0.00480781,-0.0617678,-0.871365,1,2,0.338, 
0.00480781,-0.0617678,-0.871365,1,2,0.339, 
0.00480781,-0.0617678,-0.871365,1,2,0.34, 
0.00480923,-0.0625785,-0.870211,1,2,0.341, 
0.00480923,-0.0625785,-0.870211,1,2,0.342, 
0.00480923,-0.0625785,-0.870211,1,2,0.343, 
0.00481068,-0.0617996,-0.869038,1,2,0.344, 
0.00481068,-0.0617996,-0.869038,1,2,0.345, 
0.00481068,-0.0617996,-0.869038,1,2,0.346, 
0.00481068,-0.0617996,-0.869038,1,2,0.347, 
0.00481068,-0.0617996,-0.869038,1,2,0.348, 
0.00481068,-0.0617996,-0.869038,1,2,0.349, 
0.00481068,-0.0617996,-0.869038,1,2,0.35, 
0.00641424,-0.0617996,-0.86904,1,2,0.351, 
0.00641424,-0.0617996,-0.86904,1,2,0.352, 
0.00641424,-0.0617996,-0.86904,1,2,0.353, 
0.00641614,-0.0626108,-0.867887,1,2,0.354, 
0.00641614,-0.0626108,-0.867887,1,2,0.355, 
0.00641614,-0.0626108,-0.867887,1,2,0.356, 
0.00641614,-0.0626108,-0.867887,1,2,0.357, 
0.00641614,-0.0626108,-0.867887,1,2,0.358, 
0.00641614,-0.0626108,-0.867887,1,2,0.359, 
0.00641614,-0.0626108,-0.867887,1,2,0.36, 
0.00641614,-0.0626108,-0.867887,1,2,0.361, 
0.00641803,-0.0634224,-0.866734,1,2,0.362, 
0.00641803,-0.0634224,-0.866734,1,2,0.363, 
0.00641803,-0.0634224,-0.866734,1,2,0.364, 
0.00641996,-0.0626429,-0.865561,1,2,0.365, 
0.00641996,-0.0626429,-0.865561,1,2,0.366, 
0.00641996,-0.0626429,-0.865561,1,2,0.367, 
0.00641996,-0.0626429,-0.865561,1,2,0.368, 
0.00641996,-0.0626429,-0.865561,1,2,0.369, 
0.00641996,-0.0626429,-0.865561,1,2,0.37, 
0.00642186,-0.0634551,-0.864408,1,2,0.371, 
0.00642186,-0.0634551,-0.864408,1,2,0.372, 
0.00642186,-0.0634551,-0.864408,1,2,0.373, 
0.00642186,-0.0634551,-0.864408,1,2,0.374, 
0.00642186,-0.0634551,-0.864408,1,2,0.375, 
0.00642186,-0.0634551,-0.864408,1,2,0.376, 
0.00642186,-0.0634551,-0.864408,1,2,0.377, 
0.00642186,-0.0634551,-0.864408,1,2,0.378, 
0.00642375,-0.0642677,-0.863256,1,2,0.379, 
0.00642375,-0.0642677,-0.863256,1,2,0.38, 
0.00642375,-0.0642677,-0.863256,1,2,0.381, 
0.00642375,-0.0642677,-0.863256,1,2,0.382, 
0.00642375,-0.0642677,-0.863256,1,2,0.383, 
0.00642375,-0.0642677,-0.863256,1,2,0.384, 
0.00642375,-0.0642677,-0.863256,1,2,0.385, 
0.00642375,-0.0642677,-0.863256,1,2,0.386, 
0.00642375,-0.0642677,-0.863256,1,2,0.387, 
0.00642565,-0.0650807,-0.862104,1,2,0.388, 
0.00642565,-0.0650807,-0.862104,1,2,0.389, 
0.00642758,-0.0643008,-0.860931,1,2,0.39, 
0.00642758,-0.0643008,-0.860931,1,2,0.391, 
0.00642758,-0.0643008,-0.860931,1,2,0.392, 
0.00642758,-0.0643008,-0.860931,1,2,0.393, 
0.00642758,-0.0643008,-0.860931,1,2,0.394, 
0.00642758,-0.0643008,-0.860931,1,2,0.395, 
0.00642947,-0.0651144,-0.85978,1,2,0.396, 
0.00642947,-0.0651144,-0.85978,1,2,0.397, 
0.00642947,-0.0651144,-0.85978,1,2,0.398, 
0.00642947,-0.0651144,-0.85978,1,2,0.399, 
0.00642947,-0.0651144,-0.85978,1,2,0.4, 
0.00642947,-0.0651144,-0.85978,1,2,0.401, 
0.00642947,-0.0651144,-0.85978,1,2,0.402, 
0.00642947,-0.0651144,-0.85978,1,2,0.403, 
0.00642947,-0.0651144,-0.85978,1,2,0.404, 
0.00643136,-0.0659284,-0.858628,1,2,0.405, 
0.00643136,-0.0659284,-0.858628,1,2,0.406, 
0.00643136,-0.0659284,-0.858628,1,2,0.407, 
0.00643136,-0.0659284,-0.858628,1,2,0.408, 
0.00643136,-0.0659284,-0.858628,1,2,0.409, 
0.00643136,-0.0659284,-0.858628,1,2,0.41, 
0.00643136,-0.0659284,-0.858628,1,2,0.411, 
0.00643136,-0.0659284,-0.858628,1,2,0.412, 
0.00643326,-0.0667428,-0.857477,1,2,0.413, 
0.00643326,-0.0667428,-0.857477,1,2,0.414, 
0.00643326,-0.0667428,-0.857477,1,2,0.415, 
0.00643326,-0.0667428,-0.857477,1,2,0.416, 
0.00643326,-0.0667428,-0.857477,1,2,0.417, 
0.00643326,-0.0667428,-0.857477,1,2,0.418, 
0.00643326,-0.0667428,-0.857477,1,2,0.419, 
0.00643326,-0.0667428,-0.857477,1,2,0.42, 
0.00643326,-0.0667428,-0.857477,1,2,0.421, 
0.00643519,-0.0659624,-0.856305,1,2,0.422, 
0.00643708,-0.0667774,-0.855154,1,2,0.423, 
0.00643708,-0.0667774,-0.855154,1,2,0.424, 
0.00643708,-0.0667774,-0.855154,1,2,0.425, 
0.00643708,-0.0667774,-0.855154,1,2,0.426, 
0.00643708,-0.0667774,-0.855154,1,2,0.427, 
0.00643708,-0.0667774,-0.855154,1,2,0.428, 
0.00643708,-0.0667774,-0.855154,1,2,0.429, 
0.00643708,-0.0667774,-0.855154,1,2,0.43, 
0.00643897,-0.0675928,-0.854004,1,2,0.432, 
0.00643897,-0.0675928,-0.854004,1,2,0.433, 
0.00643897,-0.0675928,-0.854004,1,2,0.434, 
0.00643897,-0.0675928,-0.854004,1,2,0.435, 
0.00643897,-0.0675928,-0.854004,1,2,0.436, 
0.00643897,-0.0675928,-0.854004,1,2,0.437, 
0.00643897,-0.0675928,-0.854004,1,2,0.438, 
0.00643897,-0.0675928,-0.854004,1,2,0.439, 
0.00644086,-0.0684087,-0.852854,1,2,0.44, 
0.00644086,-0.0684087,-0.852854,1,2,0.441, 
0.00644086,-0.0684087,-0.852854,1,2,0.442, 
0.00644086,-0.0684087,-0.852854,1,2,0.443, 
0.00644086,-0.0684087,-0.852854,1,2,0.444, 
0.00644086,-0.0684087,-0.852854,1,2,0.445, 
0.00644086,-0.0684087,-0.852854,1,2,0.446, 
0.00644086,-0.0684087,-0.852854,1,2,0.447, 
0.00644275,-0.069225,-0.851704,1,2,0.448, 
0.00644275,-0.069225,-0.851704,1,2,0.449, 
0.00644275,-0.069225,-0.851704,1,2,0.45, 
0.00644275,-0.069225,-0.851704,1,2,0.451, 
0.00644275,-0.069225,-0.851704,1,2,0.452, 
0.00644275,-0.069225,-0.851704,1,2,0.453, 
0.00644275,-0.069225,-0.851704,1,2,0.454, 
0.00644275,-0.069225,-0.851704,1,2,0.455, 
0.00644468,-0.0684441,-0.850532,1,2,0.456, 
0.00644468,-0.0684441,-0.850532,1,2,0.457, 
0.00644657,-0.0692609,-0.849383,1,2,0.458, 
0.00644657,-0.0692609,-0.849383,1,2,0.459, 
0.00644657,-0.0692609,-0.849383,1,2,0.46, 
0.00644657,-0.0692609,-0.849383,1,2,0.461, 
0.00644657,-0.0692609,-0.849383,1,2,0.462, 
0.00644657,-0.0692609,-0.849383,1,2,0.463, 
0.00644657,-0.0692609,-0.849383,1,2,0.464, 
0.00644657,-0.0692609,-0.849383,1,2,0.465, 
0.00644657,-0.0692609,-0.849383,1,2,0.466, 
0.00644657,-0.0692609,-0.849383,1,2,0.467, 
0.00644657,-0.0692609,-0.849383,1,2,0.468, 
0.00644657,-0.0692609,-0.849383,1,2,0.469, 
0.00644846,-0.0700782,-0.848234,1,2,0.47, 
0.00644846,-0.0700782,-0.848234,1,2,0.471, 
0.00644846,-0.0700782,-0.848234,1,2,0.472, 
0.00806057,-0.0700782,-0.848237,1,2,0.473, 
0.00806298,-0.0692969,-0.847066,1,2,0.474, 
0.00806298,-0.0692969,-0.847066,1,2,0.475, 
0.00806298,-0.0692969,-0.847066,1,2,0.476, 
0.00806298,-0.0692969,-0.847066,1,2,0.477, 
0.00806298,-0.0692969,-0.847066,1,2,0.478, 
0.00806298,-0.0692969,-0.847066,1,2,0.479, 
0.00806298,-0.0692969,-0.847066,1,2,0.48, 
0.00806298,-0.0692969,-0.847066,1,2,0.481, 
0.00806539,-0.068515,-0.845894,1,2,0.482, 
0.00806539,-0.068515,-0.845894,1,2,0.483, 
0.00806539,-0.068515,-0.845894,1,2,0.484, 
0.00806539,-0.068515,-0.845894,1,2,0.485, 
0.00806539,-0.068515,-0.845894,1,2,0.486, 
0.00806539,-0.068515,-0.845894,1,2,0.487, 
0.00806539,-0.068515,-0.845894,1,2,0.488, 
